Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
817,54000,0.00,-54000.00,-100.000,BANKRUPT,1571,488,1074
818,54000,56085.00,2085.00,3.861,COMPLETED,2000,622,1378
819,54000,56169.00,2169.00,4.017,COMPLETED,2000,666,1334
820,54000,56159.00,2159.00,3.998,COMPLETED,2000,674,1326
821,54000,56043.00,2043.00,3.783,COMPLETED,2000,603,1397
822,54000,56148.00,2148.00,3.978,COMPLETED,2000,660,1340
823,54000,56033.00,2033.00,3.765,COMPLETED,2000,599,1401
824,54000,56118.00,2118.00,3.922,COMPLETED,2000,640,1360
825,54000,0.00,-54000.00,-100.000,BANKRUPT,1730,530,1191
826,54000,56065.00,2065.00,3.824,COMPLETED,2000,604,1396
827,54000,56099.00,2099.00,3.887,COMPLETED,2000,629,1371
828,54000,56106.00,2106.00,3.900,COMPLETED,2000,633,1367
829,54000,56049.00,2049.00,3.794,COMPLETED,2000,624,1376
830,54000,56094.00,2094.00,3.878,COMPLETED,2000,630,1370
831,54000,56098.00,2098.00,3.885,COMPLETED,2000,642,1358
832,54000,56057.00,2057.00,3.809,COMPLETED,2000,649,1351
833,54000,56131.00,2131.00,3.946,COMPLETED,2000,650,1350
834,54000,56092.00,2092.00,3.874,COMPLETED,2000,621,1379
835,54000,1513.00,-52487.00,-97.198,COMPLETED,2000,651,1348
836,54000,56022.00,2022.00,3.744,COMPLETED,2000,588,1412
837,54000,56139.00,2139.00,3.961,COMPLETED,2000,662,1338
838,54000,56120.00,2120.00,3.926,COMPLETED,2000,645,1355
839,54000,19694.00,-34306.00,-63.530,COMPLETED,2000,649,1350
840,54000,56081.00,2081.00,3.854,COMPLETED,2000,627,1373
841,54000,56106.00,2106.00,3.900,COMPLETED,2000,643,1357
842,54000,56095.00,2095.00,3.880,COMPLETED,2000,632,1368
843,54000,55894.00,1894.00,3.507,COMPLETED,2000,615,1385
844,54000,56141.00,2141.00,3.965,COMPLETED,2000,654,1346
845,54000,0.00,-54000.00,-100.000,BANKRUPT,1684,522,1157
846,54000,56098.00,2098.00,3.885,COMPLETED,2000,636,1364
847,54000,56048.00,2048.00,3.793,COMPLETED,2000,600,1400
848,54000,56070.00,2070.00,3.833,COMPLETED,2000,616,1384
849,54000,56121.00,2121.00,3.928,COMPLETED,2000,641,1359
850,54000,56161.00,2161.00,4.002,COMPLETED,2000,659,1341
851,54000,55935.00,1935.00,3.583,COMPLETED,2000,635,1365
852,54000,1537.00,-52463.00,-97.154,COMPLETED,2000,651,1348
853,54000,56171.00,2171.00,4.020,COMPLETED,2000,670,1330
854,54000,56104.00,2104.00,3.896,COMPLETED,2000,635,1365
855,54000,56146.00,2146.00,3.974,COMPLETED,2000,653,1347
856,54000,56091.00,2091.00,3.872,COMPLETED,2000,633,1367
857,54000,56089.00,2089.00,3.869,COMPLETED,2000,643,1357
858,54000,56099.00,2099.00,3.887,COMPLETED,2000,634,1366
859,54000,100.00,-53900.00,-99.815,COMPLETED,2000,661,1337
860,54000,0.00,-54000.00,-100.000,BANKRUPT,751,234,511
861,54000,56084.00,2084.00,3.859,COMPLETED,2000,619,1381
862,54000,56112.00,2112.00,3.911,COMPLETED,2000,638,1362
863,54000,56186.00,2186.00,4.048,COMPLETED,2000,680,1320
864,54000,56110.00,2110.00,3.907,COMPLETED,2000,629,1371
865,54000,1446.00,-52554.00,-97.322,COMPLETED,2000,604,1395
866,54000,56128.00,2128.00,3.941,COMPLETED,2000,654,1346
867,54000,56191.00,2191.00,4.057,COMPLETED,2000,685,1315
868,54000,56081.00,2081.00,3.854,COMPLETED,2000,633,1367
869,54000,56095.00,2095.00,3.880,COMPLETED,2000,625,1375
870,54000,56143.00,2143.00,3.969,COMPLETED,2000,660,1340
871,54000,56023.00,2023.00,3.746,COMPLETED,2000,628,1372
872,54000,56106.00,2106.00,3.900,COMPLETED,2000,638,1362
873,54000,56146.00,2146.00,3.974,COMPLETED,2000,651,1349
874,54000,56131.00,2131.00,3.946,COMPLETED,2000,647,1353
875,54000,56033.00,2033.00,3.765,COMPLETED,2000,641,1359
876,54000,56074.00,2074.00,3.841,COMPLETED,2000,622,1378
877,54000,56056.00,2056.00,3.807,COMPLETED,2000,626,1374
878,54000,56080.00,2080.00,3.852,COMPLETED,2000,611,1389
879,54000,56127.00,2127.00,3.939,COMPLETED,2000,642,1358
880,54000,56052.00,2052.00,3.800,COMPLETED,2000,599,1401
881,54000,56064.00,2064.00,3.822,COMPLETED,2000,612,1388
882,54000,56023.00,2023.00,3.746,COMPLETED,2000,636,1364
883,54000,56123.00,2123.00,3.931,COMPLETED,2000,667,1333
884,54000,56069.00,2069.00,3.831,COMPLETED,2000,624,1376
885,54000,56131.00,2131.00,3.946,COMPLETED,2000,652,1348
886,54000,56107.00,2107.00,3.902,COMPLETED,2000,643,1357
887,54000,56119.00,2119.00,3.924,COMPLETED,2000,643,1357
888,54000,56112.00,2112.00,3.911,COMPLETED,2000,644,1356
889,54000,3528.00,-50472.00,-93.467,COMPLETED,2000,647,1351
890,54000,56124.00,2124.00,3.933,COMPLETED,2000,642,1358
891,54000,56134.00,2134.00,3.952,COMPLETED,2000,645,1355
892,54000,56038.00,2038.00,3.774,COMPLETED,2000,595,1405
893,54000,56023.00,2023.00,3.746,COMPLETED,2000,590,1410
894,54000,56089.00,2089.00,3.869,COMPLETED,2000,640,1360
895,54000,56111.00,2111.00,3.909,COMPLETED,2000,645,1355
896,54000,56116.00,2116.00,3.919,COMPLETED,2000,641,1359
897,54000,56103.00,2103.00,3.894,COMPLETED,2000,632,1368
898,54000,56063.00,2063.00,3.820,COMPLETED,2000,631,1369
899,54000,56214.00,2214.00,4.100,COMPLETED,2000,694,1306
900,54000,56118.00,2118.00,3.922,COMPLETED,2000,649,1351
901,54000,56147.00,2147.00,3.976,COMPLETED,2000,646,1354
902,54000,56134.00,2134.00,3.952,COMPLETED,2000,649,1351
903,54000,37.00,-53963.00,-99.931,COMPLETED,2000,650,1347
904,54000,56129.00,2129.00,3.943,COMPLETED,2000,651,1349
905,54000,56128.00,2128.00,3.941,COMPLETED,2000,657,1343
906,54000,56173.00,2173.00,4.024,COMPLETED,2000,674,1326
907,54000,56104.00,2104.00,3.896,COMPLETED,2000,633,1367
908,54000,56131.00,2131.00,3.946,COMPLETED,2000,651,1349
909,54000,56155.00,2155.00,3.991,COMPLETED,2000,656,1344
910,54000,56101.00,2101.00,3.891,COMPLETED,2000,628,1372
911,54000,56106.00,2106.00,3.900,COMPLETED,2000,629,1371
912,54000,56112.00,2112.00,3.911,COMPLETED,2000,637,1363
913,54000,56044.00,2044.00,3.785,COMPLETED,2000,606,1394
914,54000,56046.00,2046.00,3.789,COMPLETED,2000,613,1387
915,54000,56090.00,2090.00,3.870,COMPLETED,2000,620,1380
916,54000,55685.00,1685.00,3.120,COMPLETED,2000,628,1372
917,54000,56081.00,2081.00,3.854,COMPLETED,2000,625,1375
918,54000,56089.00,2089.00,3.869,COMPLETED,2000,626,1374
919,54000,56107.00,2107.00,3.902,COMPLETED,2000,627,1373
920,54000,55962.00,1962.00,3.633,COMPLETED,2000,662,1338
921,54000,56055.00,2055.00,3.806,COMPLETED,2000,608,1392
922,54000,56120.00,2120.00,3.926,COMPLETED,2000,649,1351
923,54000,56112.00,2112.00,3.911,COMPLETED,2000,635,1365
924,54000,56084.00,2084.00,3.859,COMPLETED,2000,625,1375
925,54000,56093.00,2093.00,3.876,COMPLETED,2000,632,1368
926,54000,56102.00,2102.00,3.893,COMPLETED,2000,633,1367
927,54000,56174.00,2174.00,4.026,COMPLETED,2000,679,1321
928,54000,56110.00,2110.00,3.907,COMPLETED,2000,639,1361
929,54000,19690.00,-34310.00,-63.537,COMPLETED,2000,624,1375
930,54000,56012.00,2012.00,3.726,COMPLETED,2000,619,1381
931,54000,56067.00,2067.00,3.828,COMPLETED,2000,643,1357
932,54000,56069.00,2069.00,3.831,COMPLETED,2000,617,1383
933,54000,56130.00,2130.00,3.944,COMPLETED,2000,644,1356
934,54000,56084.00,2084.00,3.859,COMPLETED,2000,631,1369
935,54000,55949.00,1949.00,3.609,COMPLETED,2000,611,1389
936,54000,56174.00,2174.00,4.026,COMPLETED,2000,683,1317
937,54000,56125.00,2125.00,3.935,COMPLETED,2000,647,1353
938,54000,56048.00,2048.00,3.793,COMPLETED,2000,610,1390
939,54000,56105.00,2105.00,3.898,COMPLETED,2000,628,1372
940,54000,56116.00,2116.00,3.919,COMPLETED,2000,639,1361
941,54000,56085.00,2085.00,3.861,COMPLETED,2000,631,1369
942,54000,56105.00,2105.00,3.898,COMPLETED,2000,638,1362
943,54000,55999.00,1999.00,3.702,COMPLETED,2000,624,1376
944,54000,56107.00,2107.00,3.902,COMPLETED,2000,622,1378
945,54000,56091.00,2091.00,3.872,COMPLETED,2000,640,1360
946,54000,56089.00,2089.00,3.869,COMPLETED,2000,627,1373
947,54000,56168.00,2168.00,4.015,COMPLETED,2000,663,1337
948,54000,56107.00,2107.00,3.902,COMPLETED,2000,628,1372
949,54000,56054.00,2054.00,3.804,COMPLETED,2000,610,1390
950,54000,56059.00,2059.00,3.813,COMPLETED,2000,614,1386
951,54000,56091.00,2091.00,3.872,COMPLETED,2000,629,1371
952,54000,55973.00,1973.00,3.654,COMPLETED,2000,590,1410
953,54000,56049.00,2049.00,3.794,COMPLETED,2000,605,1395
954,54000,56145.00,2145.00,3.972,COMPLETED,2000,653,1347
955,54000,56091.00,2091.00,3.872,COMPLETED,2000,628,1372
956,54000,56093.00,2093.00,3.876,COMPLETED,2000,648,1352
957,54000,56053.00,2053.00,3.802,COMPLETED,2000,600,1400
958,54000,56083.00,2083.00,3.857,COMPLETED,2000,620,1380
959,54000,56141.00,2141.00,3.965,COMPLETED,2000,642,1358
960,54000,56149.00,2149.00,3.980,COMPLETED,2000,663,1337
961,54000,19706.00,-34294.00,-63.507,COMPLETED,2000,637,1362
962,54000,56094.00,2094.00,3.878,COMPLETED,2000,629,1371
963,54000,56143.00,2143.00,3.969,COMPLETED,2000,646,1354
964,54000,56108.00,2108.00,3.904,COMPLETED,2000,638,1362
965,54000,56105.00,2105.00,3.898,COMPLETED,2000,639,1361
966,54000,279.00,-53721.00,-99.483,COMPLETED,2000,586,1411
967,54000,56092.00,2092.00,3.874,COMPLETED,2000,631,1369
968,54000,56138.00,2138.00,3.959,COMPLETED,2000,657,1343
969,54000,19689.00,-34311.00,-63.539,COMPLETED,2000,625,1374
970,54000,56051.00,2051.00,3.798,COMPLETED,2000,648,1352
971,54000,56147.00,2147.00,3.976,COMPLETED,2000,656,1344
972,54000,56152.00,2152.00,3.985,COMPLETED,2000,652,1348
973,54000,56100.00,2100.00,3.889,COMPLETED,2000,629,1371
974,54000,56157.00,2157.00,3.994,COMPLETED,2000,675,1325
975,54000,56098.00,2098.00,3.885,COMPLETED,2000,637,1363
976,54000,56185.00,2185.00,4.046,COMPLETED,2000,677,1323
977,54000,56121.00,2121.00,3.928,COMPLETED,2000,643,1357
978,54000,56090.00,2090.00,3.870,COMPLETED,2000,634,1366
979,54000,56117.00,2117.00,3.920,COMPLETED,2000,634,1366
980,54000,56096.00,2096.00,3.881,COMPLETED,2000,630,1370
981,54000,56067.00,2067.00,3.828,COMPLETED,2000,607,1393
982,54000,56084.00,2084.00,3.859,COMPLETED,2000,624,1376
983,54000,56141.00,2141.00,3.965,COMPLETED,2000,667,1333
984,54000,0.00,-54000.00,-100.000,BANKRUPT,1426,419,1002
985,54000,56135.00,2135.00,3.954,COMPLETED,2000,650,1350
986,54000,0.00,-54000.00,-100.000,BANKRUPT,1438,449,978
987,54000,56088.00,2088.00,3.867,COMPLETED,2000,621,1379
988,54000,56111.00,2111.00,3.909,COMPLETED,2000,641,1359
989,54000,56090.00,2090.00,3.870,COMPLETED,2000,623,1377
990,54000,55795.00,1795.00,3.324,COMPLETED,2000,612,1388
991,54000,56087.00,2087.00,3.865,COMPLETED,2000,619,1381
992,54000,56080.00,2080.00,3.852,COMPLETED,2000,628,1372
993,54000,56072.00,2072.00,3.837,COMPLETED,2000,632,1368
994,54000,56094.00,2094.00,3.878,COMPLETED,2000,624,1376
995,54000,56114.00,2114.00,3.915,COMPLETED,2000,637,1363
996,54000,1575.00,-52425.00,-97.083,COMPLETED,2000,677,1322
997,54000,56055.00,2055.00,3.806,COMPLETED,2000,616,1384
998,54000,56110.00,2110.00,3.907,COMPLETED,2000,633,1367
999,54000,56178.00,2178.00,4.033,COMPLETED,2000,670,1330
1000,54000,56074.00,2074.00,3.841,COMPLETED,2000,616,1384
1001,54000,56109.00,2109.00,3.906,COMPLETED,2000,635,1365
1002,54000,56130.00,2130.00,3.944,COMPLETED,2000,636,1364
1003,54000,56112.00,2112.00,3.911,COMPLETED,2000,634,1366
1004,54000,19670.00,-34330.00,-63.574,COMPLETED,2000,620,1379
1005,54000,1574.00,-52426.00,-97.085,COMPLETED,2000,680,1319
1006,54000,56122.00,2122.00,3.930,COMPLETED,2000,636,1364
1007,54000,56057.00,2057.00,3.809,COMPLETED,2000,611,1389
1008,54000,56136.00,2136.00,3.956,COMPLETED,2000,658,1342
1009,54000,56085.00,2085.00,3.861,COMPLETED,2000,617,1383
1010,54000,56162.00,2162.00,4.004,COMPLETED,2000,667,1333
1011,54000,0.00,-54000.00,-100.000,BANKRUPT,1645,518,1119
1012,54000,56149.00,2149.00,3.980,COMPLETED,2000,663,1337
1013,54000,56135.00,2135.00,3.954,COMPLETED,2000,647,1353
1014,54000,1468.00,-52532.00,-97.281,COMPLETED,2000,632,1367
1015,54000,1498.00,-52502.00,-97.226,COMPLETED,2000,628,1371
1016,54000,56115.00,2115.00,3.917,COMPLETED,2000,641,1359
1017,54000,55725.00,1725.00,3.194,COMPLETED,2000,653,1347
1018,54000,56105.00,2105.00,3.898,COMPLETED,2000,640,1360
1019,54000,56132.00,2132.00,3.948,COMPLETED,2000,651,1349
1020,54000,56174.00,2174.00,4.026,COMPLETED,2000,669,1331
1021,54000,56111.00,2111.00,3.909,COMPLETED,2000,637,1363
1022,54000,56165.00,2165.00,4.009,COMPLETED,2000,666,1334
1023,54000,56131.00,2131.00,3.946,COMPLETED,2000,638,1362
1024,54000,56093.00,2093.00,3.876,COMPLETED,2000,640,1360
1025,54000,56086.00,2086.00,3.863,COMPLETED,2000,623,1377
1026,54000,56122.00,2122.00,3.930,COMPLETED,2000,638,1362
1027,54000,56070.00,2070.00,3.833,COMPLETED,2000,611,1389
1028,54000,56063.00,2063.00,3.820,COMPLETED,2000,625,1375
1029,54000,56096.00,2096.00,3.881,COMPLETED,2000,632,1368
1030,54000,56169.00,2169.00,4.017,COMPLETED,2000,661,1339
1031,54000,56118.00,2118.00,3.922,COMPLETED,2000,657,1343
1032,54000,55940.00,1940.00,3.593,COMPLETED,2000,645,1355
1033,54000,56137.00,2137.00,3.957,COMPLETED,2000,656,1344
1034,54000,56183.00,2183.00,4.043,COMPLETED,2000,684,1316
1035,54000,56161.00,2161.00,4.002,COMPLETED,2000,678,1322
1036,54000,3523.00,-50477.00,-93.476,COMPLETED,2000,644,1354
1037,54000,56161.00,2161.00,4.002,COMPLETED,2000,669,1331
1038,54000,56156.00,2156.00,3.993,COMPLETED,2000,662,1338
1039,54000,56074.00,2074.00,3.841,COMPLETED,2000,612,1388
1040,54000,56150.00,2150.00,3.981,COMPLETED,2000,663,1337
1041,54000,56176.00,2176.00,4.030,COMPLETED,2000,683,1317
1042,54000,56063.00,2063.00,3.820,COMPLETED,2000,607,1393
1043,54000,56031.00,2031.00,3.761,COMPLETED,2000,633,1367
1044,54000,56135.00,2135.00,3.954,COMPLETED,2000,645,1355
1045,54000,56078.00,2078.00,3.848,COMPLETED,2000,623,1377
1046,54000,56090.00,2090.00,3.870,COMPLETED,2000,628,1372
1047,54000,56116.00,2116.00,3.919,COMPLETED,2000,633,1367
1048,54000,56120.00,2120.00,3.926,COMPLETED,2000,642,1358
1049,54000,56050.00,2050.00,3.796,COMPLETED,2000,647,1353
1050,54000,0.00,-54000.00,-100.000,BANKRUPT,691,186,500
1051,54000,19701.00,-34299.00,-63.517,COMPLETED,2000,663,1336
1052,54000,56062.00,2062.00,3.819,COMPLETED,2000,595,1405
1053,54000,56154.00,2154.00,3.989,COMPLETED,2000,666,1334
1054,54000,56085.00,2085.00,3.861,COMPLETED,2000,615,1385
1055,54000,56137.00,2137.00,3.957,COMPLETED,2000,651,1349
1056,54000,56147.00,2147.00,3.976,COMPLETED,2000,660,1340
1057,54000,56159.00,2159.00,3.998,COMPLETED,2000,658,1342
1058,54000,56064.00,2064.00,3.822,COMPLETED,2000,623,1377
1059,54000,56133.00,2133.00,3.950,COMPLETED,2000,646,1354
1060,54000,19644.00,-34356.00,-63.622,COMPLETED,2000,603,1396
1061,54000,56106.00,2106.00,3.900,COMPLETED,2000,639,1361
1062,54000,56079.00,2079.00,3.850,COMPLETED,2000,620,1380
1063,54000,56090.00,2090.00,3.870,COMPLETED,2000,642,1358
1064,54000,56101.00,2101.00,3.891,COMPLETED,2000,643,1357
1065,54000,56141.00,2141.00,3.965,COMPLETED,2000,658,1342
1066,54000,56076.00,2076.00,3.844,COMPLETED,2000,617,1383
1067,54000,56126.00,2126.00,3.937,COMPLETED,2000,644,1356
1068,54000,56081.00,2081.00,3.854,COMPLETED,2000,631,1369
1069,54000,56056.00,2056.00,3.807,COMPLETED,2000,602,1398
1070,54000,56094.00,2094.00,3.878,COMPLETED,2000,626,1374
1071,54000,56162.00,2162.00,4.004,COMPLETED,2000,669,1331
1072,54000,56140.00,2140.00,3.963,COMPLETED,2000,652,1348
1073,54000,56085.00,2085.00,3.861,COMPLETED,2000,648,1352
1074,54000,19641.00,-34359.00,-63.628,COMPLETED,2000,598,1401
1075,54000,56065.00,2065.00,3.824,COMPLETED,2000,646,1354
1076,54000,56063.00,2063.00,3.820,COMPLETED,2000,608,1392
1077,54000,56173.00,2173.00,4.024,COMPLETED,2000,665,1335
1078,54000,56187.00,2187.00,4.050,COMPLETED,2000,680,1320
1079,54000,56093.00,2093.00,3.876,COMPLETED,2000,625,1375
1080,54000,56094.00,2094.00,3.878,COMPLETED,2000,629,1371
1081,54000,19646.00,-34354.00,-63.619,COMPLETED,2000,613,1386
1082,54000,56108.00,2108.00,3.904,COMPLETED,2000,642,1358
1083,54000,1479.00,-52521.00,-97.261,COMPLETED,2000,628,1371
1084,54000,56088.00,2088.00,3.867,COMPLETED,2000,617,1383
1085,54000,56110.00,2110.00,3.907,COMPLETED,2000,639,1361
1086,54000,56161.00,2161.00,4.002,COMPLETED,2000,683,1317
1087,54000,56146.00,2146.00,3.974,COMPLETED,2000,659,1341
1088,54000,56159.00,2159.00,3.998,COMPLETED,2000,670,1330
1089,54000,56141.00,2141.00,3.965,COMPLETED,2000,658,1342
1090,54000,56127.00,2127.00,3.939,COMPLETED,2000,646,1354
1091,54000,56122.00,2122.00,3.930,COMPLETED,2000,650,1350
1092,54000,56081.00,2081.00,3.854,COMPLETED,2000,620,1380
1093,54000,56100.00,2100.00,3.889,COMPLETED,2000,635,1365
1094,54000,56135.00,2135.00,3.954,COMPLETED,2000,650,1350
1095,54000,56006.00,2006.00,3.715,COMPLETED,2000,644,1356
1096,54000,1490.00,-52510.00,-97.241,COMPLETED,2000,633,1366
1097,54000,56089.00,2089.00,3.869,COMPLETED,2000,624,1376
1098,54000,56145.00,2145.00,3.972,COMPLETED,2000,652,1348
1099,54000,0.00,-54000.00,-100.000,BANKRUPT,1197,366,826
1100,54000,56110.00,2110.00,3.907,COMPLETED,2000,635,1365
1101,54000,56189.00,2189.00,4.054,COMPLETED,2000,678,1322
1102,54000,56126.00,2126.00,3.937,COMPLETED,2000,651,1349
1103,54000,0.00,-54000.00,-100.000,BANKRUPT,627,195,429
1104,54000,56050.00,2050.00,3.796,COMPLETED,2000,643,1357
1105,54000,55991.00,1991.00,3.687,COMPLETED,2000,630,1370
1106,54000,56079.00,2079.00,3.850,COMPLETED,2000,623,1377
1107,54000,56108.00,2108.00,3.904,COMPLETED,2000,643,1357
1108,54000,56059.00,2059.00,3.813,COMPLETED,2000,631,1369
1109,54000,1518.00,-52482.00,-97.189,COMPLETED,2000,656,1343
1110,54000,56121.00,2121.00,3.928,COMPLETED,2000,647,1353
1111,54000,56125.00,2125.00,3.935,COMPLETED,2000,644,1356
1112,54000,56116.00,2116.00,3.919,COMPLETED,2000,642,1358
1113,54000,56137.00,2137.00,3.957,COMPLETED,2000,657,1343
1114,54000,56126.00,2126.00,3.937,COMPLETED,2000,647,1353
1115,54000,56078.00,2078.00,3.848,COMPLETED,2000,617,1383
1116,54000,56084.00,2084.00,3.859,COMPLETED,2000,614,1386
1117,54000,56060.00,2060.00,3.815,COMPLETED,2000,605,1395
1118,54000,56064.00,2064.00,3.822,COMPLETED,2000,616,1384
1119,54000,56131.00,2131.00,3.946,COMPLETED,2000,646,1354
1120,54000,56129.00,2129.00,3.943,COMPLETED,2000,661,1339
1121,54000,56159.00,2159.00,3.998,COMPLETED,2000,661,1339
1122,54000,56151.00,2151.00,3.983,COMPLETED,2000,656,1344
1123,54000,55555.00,1555.00,2.880,COMPLETED,2000,675,1325
1124,54000,56059.00,2059.00,3.813,COMPLETED,2000,602,1398
1125,54000,56106.00,2106.00,3.900,COMPLETED,2000,641,1359
1126,54000,19683.00,-34317.00,-63.550,COMPLETED,2000,624,1375
1127,54000,56144.00,2144.00,3.970,COMPLETED,2000,654,1346
1128,54000,56089.00,2089.00,3.869,COMPLETED,2000,630,1370
1129,54000,56084.00,2084.00,3.859,COMPLETED,2000,642,1358
1130,54000,56114.00,2114.00,3.915,COMPLETED,2000,640,1360
1131,54000,56133.00,2133.00,3.950,COMPLETED,2000,654,1346
1132,54000,19661.00,-34339.00,-63.591,COMPLETED,2000,634,1365
1133,54000,56073.00,2073.00,3.839,COMPLETED,2000,622,1378
1134,54000,56118.00,2118.00,3.922,COMPLETED,2000,646,1354
1135,54000,56160.00,2160.00,4.000,COMPLETED,2000,660,1340
1136,54000,56120.00,2120.00,3.926,COMPLETED,2000,649,1351
1137,54000,56069.00,2069.00,3.831,COMPLETED,2000,610,1390
1138,54000,56116.00,2116.00,3.919,COMPLETED,2000,642,1358
1139,54000,56102.00,2102.00,3.893,COMPLETED,2000,630,1370
1140,54000,56079.00,2079.00,3.850,COMPLETED,2000,620,1380
1141,54000,56133.00,2133.00,3.950,COMPLETED,2000,654,1346
1142,54000,56066.00,2066.00,3.826,COMPLETED,2000,647,1353
1143,54000,56113.00,2113.00,3.913,COMPLETED,2000,637,1363
1144,54000,56173.00,2173.00,4.024,COMPLETED,2000,671,1329
1145,54000,56160.00,2160.00,4.000,COMPLETED,2000,654,1346
1146,54000,56190.00,2190.00,4.056,COMPLETED,2000,672,1328
1147,54000,56129.00,2129.00,3.943,COMPLETED,2000,647,1353
1148,54000,56135.00,2135.00,3.954,COMPLETED,2000,655,1345
1149,54000,56062.00,2062.00,3.819,COMPLETED,2000,610,1390
1150,54000,56104.00,2104.00,3.896,COMPLETED,2000,635,1365
1151,54000,56130.00,2130.00,3.944,COMPLETED,2000,639,1361
1152,54000,56174.00,2174.00,4.026,COMPLETED,2000,665,1335
1153,54000,56126.00,2126.00,3.937,COMPLETED,2000,640,1360
1154,54000,56172.00,2172.00,4.022,COMPLETED,2000,675,1325
1155,54000,56116.00,2116.00,3.919,COMPLETED,2000,643,1357
1156,54000,51293.00,-2707.00,-5.013,COMPLETED,2000,627,1373
1157,54000,19716.00,-34284.00,-63.489,COMPLETED,2000,649,1350
1158,54000,19620.00,-34380.00,-63.667,COMPLETED,2000,595,1404
1159,54000,56124.00,2124.00,3.933,COMPLETED,2000,646,1354
1160,54000,56108.00,2108.00,3.904,COMPLETED,2000,633,1367
1161,54000,56077.00,2077.00,3.846,COMPLETED,2000,622,1378
1162,54000,56099.00,2099.00,3.887,COMPLETED,2000,635,1365
1163,54000,56162.00,2162.00,4.004,COMPLETED,2000,661,1339
1164,54000,56122.00,2122.00,3.930,COMPLETED,2000,645,1355
1165,54000,56062.00,2062.00,3.819,COMPLETED,2000,621,1379
1166,54000,56185.00,2185.00,4.046,COMPLETED,2000,682,1318
1167,54000,56156.00,2156.00,3.993,COMPLETED,2000,666,1334
1168,54000,56107.00,2107.00,3.902,COMPLETED,2000,638,1362
1169,54000,56141.00,2141.00,3.965,COMPLETED,2000,650,1350
1170,54000,56117.00,2117.00,3.920,COMPLETED,2000,633,1367
1171,54000,56144.00,2144.00,3.970,COMPLETED,2000,659,1341
1172,54000,56133.00,2133.00,3.950,COMPLETED,2000,645,1355
1173,54000,56141.00,2141.00,3.965,COMPLETED,2000,655,1345
1174,54000,56133.00,2133.00,3.950,COMPLETED,2000,643,1357
1175,54000,56157.00,2157.00,3.994,COMPLETED,2000,668,1332
1176,54000,56108.00,2108.00,3.904,COMPLETED,2000,639,1361
1177,54000,56137.00,2137.00,3.957,COMPLETED,2000,644,1356
1178,54000,56121.00,2121.00,3.928,COMPLETED,2000,641,1359
1179,54000,56142.00,2142.00,3.967,COMPLETED,2000,648,1352
1180,54000,56174.00,2174.00,4.026,COMPLETED,2000,673,1327
1181,54000,56099.00,2099.00,3.887,COMPLETED,2000,633,1367
1182,54000,56126.00,2126.00,3.937,COMPLETED,2000,647,1353
1183,54000,56102.00,2102.00,3.893,COMPLETED,2000,629,1371
1184,54000,56083.00,2083.00,3.857,COMPLETED,2000,619,1381
1185,54000,56102.00,2102.00,3.893,COMPLETED,2000,627,1373
1186,54000,56123.00,2123.00,3.931,COMPLETED,2000,642,1358
1187,54000,56043.00,2043.00,3.783,COMPLETED,2000,592,1408
1188,54000,56064.00,2064.00,3.822,COMPLETED,2000,607,1393
1189,54000,56120.00,2120.00,3.926,COMPLETED,2000,643,1357
1190,54000,56099.00,2099.00,3.887,COMPLETED,2000,645,1355
1191,54000,56143.00,2143.00,3.969,COMPLETED,2000,652,1348
1192,54000,56195.00,2195.00,4.065,COMPLETED,2000,693,1307
1193,54000,56048.00,2048.00,3.793,COMPLETED,2000,616,1384
1194,54000,56115.00,2115.00,3.917,COMPLETED,2000,644,1356
1195,54000,56102.00,2102.00,3.893,COMPLETED,2000,628,1372
1196,54000,56095.00,2095.00,3.880,COMPLETED,2000,625,1375
1197,54000,56097.00,2097.00,3.883,COMPLETED,2000,631,1369
1198,54000,56198.00,2198.00,4.070,COMPLETED,2000,685,1315
1199,54000,56088.00,2088.00,3.867,COMPLETED,2000,620,1380
1200,54000,56112.00,2112.00,3.911,COMPLETED,2000,667,1333
1201,54000,56108.00,2108.00,3.904,COMPLETED,2000,653,1347
1202,54000,56122.00,2122.00,3.930,COMPLETED,2000,643,1357
1203,54000,56106.00,2106.00,3.900,COMPLETED,2000,635,1365
1204,54000,56165.00,2165.00,4.009,COMPLETED,2000,661,1339
1205,54000,56110.00,2110.00,3.907,COMPLETED,2000,645,1355
1206,54000,56133.00,2133.00,3.950,COMPLETED,2000,648,1352
1207,54000,56179.00,2179.00,4.035,COMPLETED,2000,675,1325
1208,54000,56077.00,2077.00,3.846,COMPLETED,2000,617,1383
1209,54000,56017.00,2017.00,3.735,COMPLETED,2000,578,1422
1210,54000,56124.00,2124.00,3.933,COMPLETED,2000,648,1352
1211,54000,56115.00,2115.00,3.917,COMPLETED,2000,638,1362
1212,54000,56142.00,2142.00,3.967,COMPLETED,2000,657,1343
1213,54000,56106.00,2106.00,3.900,COMPLETED,2000,639,1361
1214,54000,56132.00,2132.00,3.948,COMPLETED,2000,653,1347
1215,54000,29.00,-53971.00,-99.946,COMPLETED,2000,628,1367
1216,54000,56092.00,2092.00,3.874,COMPLETED,2000,622,1378
1217,54000,56043.00,2043.00,3.783,COMPLETED,2000,610,1390
