Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
815,53000,55133.00,2133.00,4.025,COMPLETED,2000,645,1355
816,53000,55130.00,2130.00,4.019,COMPLETED,2000,650,1350
817,53000,18714.00,-34286.00,-64.691,COMPLETED,2000,648,1351
818,53000,55085.00,2085.00,3.934,COMPLETED,2000,622,1378
819,53000,55169.00,2169.00,4.092,COMPLETED,2000,666,1334
820,53000,55159.00,2159.00,4.074,COMPLETED,2000,674,1326
821,53000,55043.00,2043.00,3.855,COMPLETED,2000,603,1397
822,53000,55148.00,2148.00,4.053,COMPLETED,2000,660,1340
823,53000,55033.00,2033.00,3.836,COMPLETED,2000,599,1401
824,53000,18706.00,-34294.00,-64.706,COMPLETED,2000,639,1360
825,53000,18647.00,-34353.00,-64.817,COMPLETED,2000,616,1383
826,53000,55065.00,2065.00,3.896,COMPLETED,2000,604,1396
827,53000,55099.00,2099.00,3.960,COMPLETED,2000,629,1371
828,53000,55106.00,2106.00,3.974,COMPLETED,2000,633,1367
829,53000,55049.00,2049.00,3.866,COMPLETED,2000,624,1376
830,53000,55094.00,2094.00,3.951,COMPLETED,2000,630,1370
831,53000,55098.00,2098.00,3.958,COMPLETED,2000,642,1358
832,53000,55057.00,2057.00,3.881,COMPLETED,2000,649,1351
833,53000,55131.00,2131.00,4.021,COMPLETED,2000,650,1350
834,53000,55092.00,2092.00,3.947,COMPLETED,2000,621,1379
835,53000,513.00,-52487.00,-99.032,COMPLETED,2000,651,1348
836,53000,55022.00,2022.00,3.815,COMPLETED,2000,588,1412
837,53000,55139.00,2139.00,4.036,COMPLETED,2000,662,1338
838,53000,55120.00,2120.00,4.000,COMPLETED,2000,645,1355
839,53000,18694.00,-34306.00,-64.728,COMPLETED,2000,649,1350
840,53000,55081.00,2081.00,3.926,COMPLETED,2000,627,1373
841,53000,55106.00,2106.00,3.974,COMPLETED,2000,643,1357
842,53000,55095.00,2095.00,3.953,COMPLETED,2000,632,1368
843,53000,54894.00,1894.00,3.574,COMPLETED,2000,615,1385
844,53000,55141.00,2141.00,4.040,COMPLETED,2000,654,1346
845,53000,18661.00,-34339.00,-64.791,COMPLETED,2000,614,1385
846,53000,55098.00,2098.00,3.958,COMPLETED,2000,636,1364
847,53000,55048.00,2048.00,3.864,COMPLETED,2000,600,1400
848,53000,55070.00,2070.00,3.906,COMPLETED,2000,616,1384
849,53000,55121.00,2121.00,4.002,COMPLETED,2000,641,1359
850,53000,55161.00,2161.00,4.077,COMPLETED,2000,659,1341
851,53000,54935.00,1935.00,3.651,COMPLETED,2000,635,1365
852,53000,18743.00,-34257.00,-64.636,COMPLETED,2000,651,1348
853,53000,55171.00,2171.00,4.096,COMPLETED,2000,670,1330
854,53000,55104.00,2104.00,3.970,COMPLETED,2000,635,1365
855,53000,55146.00,2146.00,4.049,COMPLETED,2000,653,1347
856,53000,55091.00,2091.00,3.945,COMPLETED,2000,633,1367
857,53000,55089.00,2089.00,3.942,COMPLETED,2000,643,1357
858,53000,55099.00,2099.00,3.960,COMPLETED,2000,634,1366
859,53000,101.00,-52899.00,-99.809,COMPLETED,2000,662,1336
860,53000,18077.00,-34923.00,-65.892,COMPLETED,2000,637,1362
861,53000,55084.00,2084.00,3.932,COMPLETED,2000,619,1381
862,53000,55112.00,2112.00,3.985,COMPLETED,2000,638,1362
863,53000,55186.00,2186.00,4.125,COMPLETED,2000,680,1320
864,53000,55110.00,2110.00,3.981,COMPLETED,2000,629,1371
865,53000,0.00,-53000.00,-100.000,BANKRUPT,1846,554,1287
866,53000,55128.00,2128.00,4.015,COMPLETED,2000,654,1346
867,53000,55191.00,2191.00,4.134,COMPLETED,2000,685,1315
868,53000,55081.00,2081.00,3.926,COMPLETED,2000,633,1367
869,53000,55095.00,2095.00,3.953,COMPLETED,2000,625,1375
870,53000,55143.00,2143.00,4.043,COMPLETED,2000,660,1340
871,53000,55023.00,2023.00,3.817,COMPLETED,2000,628,1372
872,53000,55106.00,2106.00,3.974,COMPLETED,2000,638,1362
873,53000,55146.00,2146.00,4.049,COMPLETED,2000,651,1349
874,53000,55131.00,2131.00,4.021,COMPLETED,2000,647,1353
875,53000,55033.00,2033.00,3.836,COMPLETED,2000,641,1359
876,53000,55074.00,2074.00,3.913,COMPLETED,2000,622,1378
877,53000,55056.00,2056.00,3.879,COMPLETED,2000,626,1374
878,53000,55080.00,2080.00,3.925,COMPLETED,2000,611,1389
879,53000,55127.00,2127.00,4.013,COMPLETED,2000,642,1358
880,53000,55052.00,2052.00,3.872,COMPLETED,2000,599,1401
881,53000,55064.00,2064.00,3.894,COMPLETED,2000,612,1388
882,53000,55023.00,2023.00,3.817,COMPLETED,2000,636,1364
883,53000,55123.00,2123.00,4.006,COMPLETED,2000,667,1333
884,53000,55069.00,2069.00,3.904,COMPLETED,2000,624,1376
885,53000,55131.00,2131.00,4.021,COMPLETED,2000,652,1348
886,53000,55107.00,2107.00,3.975,COMPLETED,2000,643,1357
887,53000,55119.00,2119.00,3.998,COMPLETED,2000,643,1357
888,53000,55112.00,2112.00,3.985,COMPLETED,2000,644,1356
889,53000,2528.00,-50472.00,-95.230,COMPLETED,2000,647,1351
890,53000,55124.00,2124.00,4.008,COMPLETED,2000,642,1358
891,53000,55134.00,2134.00,4.026,COMPLETED,2000,645,1355
892,53000,55038.00,2038.00,3.845,COMPLETED,2000,595,1405
893,53000,55023.00,2023.00,3.817,COMPLETED,2000,590,1410
894,53000,55089.00,2089.00,3.942,COMPLETED,2000,640,1360
895,53000,55111.00,2111.00,3.983,COMPLETED,2000,645,1355
896,53000,55116.00,2116.00,3.992,COMPLETED,2000,641,1359
897,53000,55103.00,2103.00,3.968,COMPLETED,2000,632,1368
898,53000,55063.00,2063.00,3.892,COMPLETED,2000,631,1369
899,53000,55214.00,2214.00,4.177,COMPLETED,2000,694,1306
900,53000,55118.00,2118.00,3.996,COMPLETED,2000,649,1351
901,53000,55147.00,2147.00,4.051,COMPLETED,2000,646,1354
902,53000,55134.00,2134.00,4.026,COMPLETED,2000,649,1351
903,53000,0.00,-53000.00,-100.000,BANKRUPT,1969,638,1322
904,53000,55129.00,2129.00,4.017,COMPLETED,2000,651,1349
905,53000,55128.00,2128.00,4.015,COMPLETED,2000,657,1343
906,53000,55173.00,2173.00,4.100,COMPLETED,2000,674,1326
907,53000,18692.00,-34308.00,-64.732,COMPLETED,2000,632,1367
908,53000,55131.00,2131.00,4.021,COMPLETED,2000,651,1349
909,53000,55155.00,2155.00,4.066,COMPLETED,2000,656,1344
910,53000,55101.00,2101.00,3.964,COMPLETED,2000,628,1372
911,53000,55106.00,2106.00,3.974,COMPLETED,2000,629,1371
912,53000,55112.00,2112.00,3.985,COMPLETED,2000,637,1363
913,53000,55044.00,2044.00,3.857,COMPLETED,2000,606,1394
914,53000,55046.00,2046.00,3.860,COMPLETED,2000,613,1387
915,53000,55090.00,2090.00,3.943,COMPLETED,2000,620,1380
916,53000,54685.00,1685.00,3.179,COMPLETED,2000,628,1372
917,53000,55081.00,2081.00,3.926,COMPLETED,2000,625,1375
918,53000,55089.00,2089.00,3.942,COMPLETED,2000,626,1374
919,53000,55107.00,2107.00,3.975,COMPLETED,2000,627,1373
920,53000,54962.00,1962.00,3.702,COMPLETED,2000,662,1338
921,53000,55055.00,2055.00,3.877,COMPLETED,2000,608,1392
922,53000,55120.00,2120.00,4.000,COMPLETED,2000,649,1351
923,53000,55112.00,2112.00,3.985,COMPLETED,2000,635,1365
924,53000,55084.00,2084.00,3.932,COMPLETED,2000,625,1375
925,53000,55093.00,2093.00,3.949,COMPLETED,2000,632,1368
926,53000,55102.00,2102.00,3.966,COMPLETED,2000,633,1367
927,53000,55174.00,2174.00,4.102,COMPLETED,2000,679,1321
928,53000,55110.00,2110.00,3.981,COMPLETED,2000,639,1361
929,53000,18690.00,-34310.00,-64.736,COMPLETED,2000,624,1375
930,53000,55012.00,2012.00,3.796,COMPLETED,2000,619,1381
931,53000,55067.00,2067.00,3.900,COMPLETED,2000,643,1357
932,53000,55069.00,2069.00,3.904,COMPLETED,2000,617,1383
933,53000,55130.00,2130.00,4.019,COMPLETED,2000,644,1356
934,53000,55084.00,2084.00,3.932,COMPLETED,2000,631,1369
935,53000,54949.00,1949.00,3.677,COMPLETED,2000,611,1389
936,53000,55174.00,2174.00,4.102,COMPLETED,2000,683,1317
937,53000,55125.00,2125.00,4.009,COMPLETED,2000,647,1353
938,53000,55048.00,2048.00,3.864,COMPLETED,2000,610,1390
939,53000,55105.00,2105.00,3.972,COMPLETED,2000,628,1372
940,53000,55116.00,2116.00,3.992,COMPLETED,2000,639,1361
941,53000,55085.00,2085.00,3.934,COMPLETED,2000,631,1369
942,53000,55105.00,2105.00,3.972,COMPLETED,2000,638,1362
943,53000,54999.00,1999.00,3.772,COMPLETED,2000,624,1376
944,53000,55107.00,2107.00,3.975,COMPLETED,2000,622,1378
945,53000,55091.00,2091.00,3.945,COMPLETED,2000,640,1360
946,53000,55089.00,2089.00,3.942,COMPLETED,2000,627,1373
947,53000,55168.00,2168.00,4.091,COMPLETED,2000,663,1337
948,53000,55107.00,2107.00,3.975,COMPLETED,2000,628,1372
949,53000,55054.00,2054.00,3.875,COMPLETED,2000,610,1390
950,53000,55059.00,2059.00,3.885,COMPLETED,2000,614,1386
951,53000,55091.00,2091.00,3.945,COMPLETED,2000,629,1371
952,53000,54973.00,1973.00,3.723,COMPLETED,2000,590,1410
953,53000,55049.00,2049.00,3.866,COMPLETED,2000,605,1395
954,53000,55145.00,2145.00,4.047,COMPLETED,2000,653,1347
955,53000,55091.00,2091.00,3.945,COMPLETED,2000,628,1372
956,53000,55093.00,2093.00,3.949,COMPLETED,2000,648,1352
957,53000,55053.00,2053.00,3.874,COMPLETED,2000,600,1400
958,53000,55083.00,2083.00,3.930,COMPLETED,2000,620,1380
959,53000,55141.00,2141.00,4.040,COMPLETED,2000,642,1358
960,53000,55149.00,2149.00,4.055,COMPLETED,2000,663,1337
961,53000,18706.00,-34294.00,-64.706,COMPLETED,2000,637,1362
962,53000,55094.00,2094.00,3.951,COMPLETED,2000,629,1371
963,53000,55143.00,2143.00,4.043,COMPLETED,2000,646,1354
964,53000,55108.00,2108.00,3.977,COMPLETED,2000,638,1362
965,53000,55105.00,2105.00,3.972,COMPLETED,2000,639,1361
966,53000,2434.00,-50566.00,-95.408,COMPLETED,2000,586,1412
967,53000,55092.00,2092.00,3.947,COMPLETED,2000,631,1369
968,53000,55138.00,2138.00,4.034,COMPLETED,2000,657,1343
969,53000,18689.00,-34311.00,-64.738,COMPLETED,2000,625,1374
970,53000,55051.00,2051.00,3.870,COMPLETED,2000,648,1352
971,53000,55147.00,2147.00,4.051,COMPLETED,2000,656,1344
972,53000,55152.00,2152.00,4.060,COMPLETED,2000,652,1348
973,53000,55100.00,2100.00,3.962,COMPLETED,2000,629,1371
974,53000,55157.00,2157.00,4.070,COMPLETED,2000,675,1325
975,53000,55098.00,2098.00,3.958,COMPLETED,2000,637,1363
976,53000,55185.00,2185.00,4.123,COMPLETED,2000,677,1323
977,53000,55121.00,2121.00,4.002,COMPLETED,2000,643,1357
978,53000,55090.00,2090.00,3.943,COMPLETED,2000,634,1366
979,53000,55117.00,2117.00,3.994,COMPLETED,2000,634,1366
980,53000,55096.00,2096.00,3.955,COMPLETED,2000,630,1370
981,53000,55067.00,2067.00,3.900,COMPLETED,2000,607,1393
982,53000,55084.00,2084.00,3.932,COMPLETED,2000,624,1376
983,53000,55141.00,2141.00,4.040,COMPLETED,2000,667,1333
984,53000,18647.00,-34353.00,-64.817,COMPLETED,2000,599,1400
985,53000,55135.00,2135.00,4.028,COMPLETED,2000,650,1350
986,53000,1103.00,-51897.00,-97.919,COMPLETED,2000,631,1366
987,53000,55088.00,2088.00,3.940,COMPLETED,2000,621,1379
988,53000,55111.00,2111.00,3.983,COMPLETED,2000,641,1359
989,53000,55090.00,2090.00,3.943,COMPLETED,2000,623,1377
990,53000,54795.00,1795.00,3.387,COMPLETED,2000,612,1388
991,53000,55087.00,2087.00,3.938,COMPLETED,2000,619,1381
992,53000,55080.00,2080.00,3.925,COMPLETED,2000,628,1372
993,53000,55072.00,2072.00,3.909,COMPLETED,2000,632,1368
994,53000,55094.00,2094.00,3.951,COMPLETED,2000,624,1376
995,53000,55114.00,2114.00,3.989,COMPLETED,2000,637,1363
996,53000,18782.00,-34218.00,-64.562,COMPLETED,2000,677,1322
997,53000,55055.00,2055.00,3.877,COMPLETED,2000,616,1384
998,53000,55110.00,2110.00,3.981,COMPLETED,2000,633,1367
999,53000,55178.00,2178.00,4.109,COMPLETED,2000,670,1330
1000,53000,55074.00,2074.00,3.913,COMPLETED,2000,616,1384
1001,53000,55109.00,2109.00,3.979,COMPLETED,2000,635,1365
1002,53000,55130.00,2130.00,4.019,COMPLETED,2000,636,1364
1003,53000,55112.00,2112.00,3.985,COMPLETED,2000,634,1366
1004,53000,18670.00,-34330.00,-64.774,COMPLETED,2000,620,1379
1005,53000,574.00,-52426.00,-98.917,COMPLETED,2000,680,1319
1006,53000,55122.00,2122.00,4.004,COMPLETED,2000,636,1364
1007,53000,55057.00,2057.00,3.881,COMPLETED,2000,611,1389
1008,53000,55136.00,2136.00,4.030,COMPLETED,2000,658,1342
1009,53000,55085.00,2085.00,3.934,COMPLETED,2000,617,1383
1010,53000,55162.00,2162.00,4.079,COMPLETED,2000,667,1333
1011,53000,18730.00,-34270.00,-64.660,COMPLETED,2000,653,1346
1012,53000,55149.00,2149.00,4.055,COMPLETED,2000,663,1337
1013,53000,55135.00,2135.00,4.028,COMPLETED,2000,647,1353
1014,53000,468.00,-52532.00,-99.117,COMPLETED,2000,632,1367
1015,53000,0.00,-53000.00,-100.000,BANKRUPT,1654,517,1133
1016,53000,55115.00,2115.00,3.991,COMPLETED,2000,641,1359
1017,53000,54725.00,1725.00,3.255,COMPLETED,2000,653,1347
1018,53000,55105.00,2105.00,3.972,COMPLETED,2000,640,1360
1019,53000,55132.00,2132.00,4.023,COMPLETED,2000,651,1349
1020,53000,55174.00,2174.00,4.102,COMPLETED,2000,669,1331
1021,53000,55111.00,2111.00,3.983,COMPLETED,2000,637,1363
1022,53000,55165.00,2165.00,4.085,COMPLETED,2000,666,1334
1023,53000,55131.00,2131.00,4.021,COMPLETED,2000,638,1362
1024,53000,55093.00,2093.00,3.949,COMPLETED,2000,640,1360
1025,53000,55086.00,2086.00,3.936,COMPLETED,2000,623,1377
1026,53000,55122.00,2122.00,4.004,COMPLETED,2000,638,1362
1027,53000,55070.00,2070.00,3.906,COMPLETED,2000,611,1389
1028,53000,55063.00,2063.00,3.892,COMPLETED,2000,625,1375
1029,53000,55096.00,2096.00,3.955,COMPLETED,2000,632,1368
1030,53000,55169.00,2169.00,4.092,COMPLETED,2000,661,1339
1031,53000,55118.00,2118.00,3.996,COMPLETED,2000,657,1343
1032,53000,54940.00,1940.00,3.660,COMPLETED,2000,645,1355
1033,53000,55137.00,2137.00,4.032,COMPLETED,2000,656,1344
1034,53000,55183.00,2183.00,4.119,COMPLETED,2000,684,1316
1035,53000,55161.00,2161.00,4.077,COMPLETED,2000,678,1322
1036,53000,2523.00,-50477.00,-95.240,COMPLETED,2000,644,1354
1037,53000,55161.00,2161.00,4.077,COMPLETED,2000,669,1331
1038,53000,55156.00,2156.00,4.068,COMPLETED,2000,662,1338
1039,53000,55074.00,2074.00,3.913,COMPLETED,2000,612,1388
1040,53000,55150.00,2150.00,4.057,COMPLETED,2000,663,1337
1041,53000,55176.00,2176.00,4.106,COMPLETED,2000,683,1317
1042,53000,55063.00,2063.00,3.892,COMPLETED,2000,607,1393
1043,53000,55031.00,2031.00,3.832,COMPLETED,2000,633,1367
1044,53000,55135.00,2135.00,4.028,COMPLETED,2000,645,1355
1045,53000,55078.00,2078.00,3.921,COMPLETED,2000,623,1377
1046,53000,55090.00,2090.00,3.943,COMPLETED,2000,628,1372
1047,53000,55116.00,2116.00,3.992,COMPLETED,2000,633,1367
1048,53000,55120.00,2120.00,4.000,COMPLETED,2000,642,1358
1049,53000,55050.00,2050.00,3.868,COMPLETED,2000,647,1353
1050,53000,18620.00,-34380.00,-64.868,COMPLETED,2000,590,1409
1051,53000,18701.00,-34299.00,-64.715,COMPLETED,2000,663,1336
1052,53000,55062.00,2062.00,3.891,COMPLETED,2000,595,1405
1053,53000,55154.00,2154.00,4.064,COMPLETED,2000,666,1334
1054,53000,55085.00,2085.00,3.934,COMPLETED,2000,615,1385
1055,53000,55137.00,2137.00,4.032,COMPLETED,2000,651,1349
1056,53000,55147.00,2147.00,4.051,COMPLETED,2000,660,1340
1057,53000,55159.00,2159.00,4.074,COMPLETED,2000,658,1342
1058,53000,55064.00,2064.00,3.894,COMPLETED,2000,623,1377
1059,53000,55133.00,2133.00,4.025,COMPLETED,2000,646,1354
1060,53000,18644.00,-34356.00,-64.823,COMPLETED,2000,603,1396
1061,53000,55106.00,2106.00,3.974,COMPLETED,2000,639,1361
1062,53000,55079.00,2079.00,3.923,COMPLETED,2000,620,1380
1063,53000,55090.00,2090.00,3.943,COMPLETED,2000,642,1358
1064,53000,55101.00,2101.00,3.964,COMPLETED,2000,643,1357
1065,53000,55141.00,2141.00,4.040,COMPLETED,2000,658,1342
1066,53000,55076.00,2076.00,3.917,COMPLETED,2000,617,1383
1067,53000,55126.00,2126.00,4.011,COMPLETED,2000,644,1356
1068,53000,55081.00,2081.00,3.926,COMPLETED,2000,631,1369
1069,53000,55056.00,2056.00,3.879,COMPLETED,2000,602,1398
1070,53000,55094.00,2094.00,3.951,COMPLETED,2000,626,1374
1071,53000,55162.00,2162.00,4.079,COMPLETED,2000,669,1331
1072,53000,55140.00,2140.00,4.038,COMPLETED,2000,652,1348
1073,53000,55085.00,2085.00,3.934,COMPLETED,2000,648,1352
1074,53000,18641.00,-34359.00,-64.828,COMPLETED,2000,598,1401
1075,53000,18653.00,-34347.00,-64.806,COMPLETED,2000,645,1354
1076,53000,55063.00,2063.00,3.892,COMPLETED,2000,608,1392
1077,53000,55173.00,2173.00,4.100,COMPLETED,2000,665,1335
1078,53000,55187.00,2187.00,4.126,COMPLETED,2000,680,1320
1079,53000,55093.00,2093.00,3.949,COMPLETED,2000,625,1375
1080,53000,55094.00,2094.00,3.951,COMPLETED,2000,629,1371
1081,53000,18646.00,-34354.00,-64.819,COMPLETED,2000,613,1386
1082,53000,55108.00,2108.00,3.977,COMPLETED,2000,642,1358
1083,53000,358.00,-52642.00,-99.325,COMPLETED,2000,628,1370
1084,53000,55088.00,2088.00,3.940,COMPLETED,2000,617,1383
1085,53000,55110.00,2110.00,3.981,COMPLETED,2000,639,1361
1086,53000,55161.00,2161.00,4.077,COMPLETED,2000,683,1317
1087,53000,55146.00,2146.00,4.049,COMPLETED,2000,659,1341
1088,53000,55159.00,2159.00,4.074,COMPLETED,2000,670,1330
1089,53000,55141.00,2141.00,4.040,COMPLETED,2000,658,1342
1090,53000,55127.00,2127.00,4.013,COMPLETED,2000,646,1354
1091,53000,55122.00,2122.00,4.004,COMPLETED,2000,650,1350
1092,53000,55081.00,2081.00,3.926,COMPLETED,2000,620,1380
1093,53000,55100.00,2100.00,3.962,COMPLETED,2000,635,1365
1094,53000,55135.00,2135.00,4.028,COMPLETED,2000,650,1350
1095,53000,55006.00,2006.00,3.785,COMPLETED,2000,644,1356
1096,53000,18696.00,-34304.00,-64.725,COMPLETED,2000,633,1366
1097,53000,55089.00,2089.00,3.942,COMPLETED,2000,624,1376
1098,53000,55145.00,2145.00,4.047,COMPLETED,2000,652,1348
1099,53000,18696.00,-34304.00,-64.725,COMPLETED,2000,625,1374
1100,53000,55110.00,2110.00,3.981,COMPLETED,2000,635,1365
1101,53000,55189.00,2189.00,4.130,COMPLETED,2000,678,1322
1102,53000,55126.00,2126.00,4.011,COMPLETED,2000,651,1349
1103,53000,18709.00,-34291.00,-64.700,COMPLETED,2000,648,1351
1104,53000,55050.00,2050.00,3.868,COMPLETED,2000,643,1357
1105,53000,54991.00,1991.00,3.757,COMPLETED,2000,630,1370
1106,53000,55079.00,2079.00,3.923,COMPLETED,2000,623,1377
1107,53000,55108.00,2108.00,3.977,COMPLETED,2000,643,1357
1108,53000,55059.00,2059.00,3.885,COMPLETED,2000,631,1369
1109,53000,518.00,-52482.00,-99.023,COMPLETED,2000,656,1343
1110,53000,55121.00,2121.00,4.002,COMPLETED,2000,647,1353
1111,53000,55125.00,2125.00,4.009,COMPLETED,2000,644,1356
1112,53000,55116.00,2116.00,3.992,COMPLETED,2000,642,1358
1113,53000,55137.00,2137.00,4.032,COMPLETED,2000,657,1343
1114,53000,55126.00,2126.00,4.011,COMPLETED,2000,647,1353
1115,53000,55078.00,2078.00,3.921,COMPLETED,2000,617,1383
1116,53000,55084.00,2084.00,3.932,COMPLETED,2000,614,1386
1117,53000,55060.00,2060.00,3.887,COMPLETED,2000,605,1395
1118,53000,55064.00,2064.00,3.894,COMPLETED,2000,616,1384
1119,53000,55131.00,2131.00,4.021,COMPLETED,2000,646,1354
1120,53000,55129.00,2129.00,4.017,COMPLETED,2000,661,1339
1121,53000,55159.00,2159.00,4.074,COMPLETED,2000,661,1339
1122,53000,55151.00,2151.00,4.058,COMPLETED,2000,656,1344
1123,53000,54555.00,1555.00,2.934,COMPLETED,2000,675,1325
1124,53000,55059.00,2059.00,3.885,COMPLETED,2000,602,1398
1125,53000,55106.00,2106.00,3.974,COMPLETED,2000,641,1359
1126,53000,18683.00,-34317.00,-64.749,COMPLETED,2000,624,1375
1127,53000,55144.00,2144.00,4.045,COMPLETED,2000,654,1346
1128,53000,55089.00,2089.00,3.942,COMPLETED,2000,630,1370
1129,53000,55084.00,2084.00,3.932,COMPLETED,2000,642,1358
1130,53000,55114.00,2114.00,3.989,COMPLETED,2000,640,1360
1131,53000,55133.00,2133.00,4.025,COMPLETED,2000,654,1346
1132,53000,18661.00,-34339.00,-64.791,COMPLETED,2000,634,1365
1133,53000,55073.00,2073.00,3.911,COMPLETED,2000,622,1378
1134,53000,55118.00,2118.00,3.996,COMPLETED,2000,646,1354
1135,53000,55160.00,2160.00,4.075,COMPLETED,2000,660,1340
1136,53000,55120.00,2120.00,4.000,COMPLETED,2000,649,1351
1137,53000,55069.00,2069.00,3.904,COMPLETED,2000,610,1390
1138,53000,55116.00,2116.00,3.992,COMPLETED,2000,642,1358
1139,53000,55102.00,2102.00,3.966,COMPLETED,2000,630,1370
1140,53000,55079.00,2079.00,3.923,COMPLETED,2000,620,1380
1141,53000,55133.00,2133.00,4.025,COMPLETED,2000,654,1346
1142,53000,55066.00,2066.00,3.898,COMPLETED,2000,647,1353
1143,53000,55113.00,2113.00,3.987,COMPLETED,2000,637,1363
1144,53000,55173.00,2173.00,4.100,COMPLETED,2000,671,1329
1145,53000,55160.00,2160.00,4.075,COMPLETED,2000,654,1346
1146,53000,55190.00,2190.00,4.132,COMPLETED,2000,672,1328
1147,53000,55129.00,2129.00,4.017,COMPLETED,2000,647,1353
1148,53000,55135.00,2135.00,4.028,COMPLETED,2000,655,1345
1149,53000,55062.00,2062.00,3.891,COMPLETED,2000,610,1390
1150,53000,55104.00,2104.00,3.970,COMPLETED,2000,635,1365
1151,53000,55130.00,2130.00,4.019,COMPLETED,2000,639,1361
1152,53000,55174.00,2174.00,4.102,COMPLETED,2000,665,1335
1153,53000,55126.00,2126.00,4.011,COMPLETED,2000,640,1360
1154,53000,55172.00,2172.00,4.098,COMPLETED,2000,675,1325
1155,53000,55116.00,2116.00,3.992,COMPLETED,2000,643,1357
1156,53000,50293.00,-2707.00,-5.108,COMPLETED,2000,627,1373
1157,53000,18716.00,-34284.00,-64.687,COMPLETED,2000,649,1350
1158,53000,18620.00,-34380.00,-64.868,COMPLETED,2000,595,1404
1159,53000,55124.00,2124.00,4.008,COMPLETED,2000,646,1354
1160,53000,55108.00,2108.00,3.977,COMPLETED,2000,633,1367
1161,53000,55077.00,2077.00,3.919,COMPLETED,2000,622,1378
1162,53000,55099.00,2099.00,3.960,COMPLETED,2000,635,1365
1163,53000,55162.00,2162.00,4.079,COMPLETED,2000,661,1339
1164,53000,55122.00,2122.00,4.004,COMPLETED,2000,645,1355
1165,53000,55062.00,2062.00,3.891,COMPLETED,2000,621,1379
1166,53000,55185.00,2185.00,4.123,COMPLETED,2000,682,1318
1167,53000,18744.00,-34256.00,-64.634,COMPLETED,2000,665,1334
1168,53000,55107.00,2107.00,3.975,COMPLETED,2000,638,1362
1169,53000,55141.00,2141.00,4.040,COMPLETED,2000,650,1350
1170,53000,55117.00,2117.00,3.994,COMPLETED,2000,633,1367
1171,53000,55144.00,2144.00,4.045,COMPLETED,2000,659,1341
1172,53000,55133.00,2133.00,4.025,COMPLETED,2000,645,1355
1173,53000,55141.00,2141.00,4.040,COMPLETED,2000,655,1345
1174,53000,55133.00,2133.00,4.025,COMPLETED,2000,643,1357
1175,53000,55157.00,2157.00,4.070,COMPLETED,2000,668,1332
1176,53000,55108.00,2108.00,3.977,COMPLETED,2000,639,1361
1177,53000,55137.00,2137.00,4.032,COMPLETED,2000,644,1356
1178,53000,55121.00,2121.00,4.002,COMPLETED,2000,641,1359
1179,53000,55142.00,2142.00,4.042,COMPLETED,2000,648,1352
1180,53000,55174.00,2174.00,4.102,COMPLETED,2000,673,1327
1181,53000,55099.00,2099.00,3.960,COMPLETED,2000,633,1367
1182,53000,55126.00,2126.00,4.011,COMPLETED,2000,647,1353
1183,53000,55102.00,2102.00,3.966,COMPLETED,2000,629,1371
1184,53000,55083.00,2083.00,3.930,COMPLETED,2000,619,1381
1185,53000,55102.00,2102.00,3.966,COMPLETED,2000,627,1373
1186,53000,55123.00,2123.00,4.006,COMPLETED,2000,642,1358
1187,53000,55043.00,2043.00,3.855,COMPLETED,2000,592,1408
1188,53000,55064.00,2064.00,3.894,COMPLETED,2000,607,1393
1189,53000,55120.00,2120.00,4.000,COMPLETED,2000,643,1357
1190,53000,55099.00,2099.00,3.960,COMPLETED,2000,645,1355
1191,53000,55143.00,2143.00,4.043,COMPLETED,2000,652,1348
1192,53000,55195.00,2195.00,4.142,COMPLETED,2000,693,1307
1193,53000,55048.00,2048.00,3.864,COMPLETED,2000,616,1384
1194,53000,55115.00,2115.00,3.991,COMPLETED,2000,644,1356
1195,53000,55102.00,2102.00,3.966,COMPLETED,2000,628,1372
1196,53000,55095.00,2095.00,3.953,COMPLETED,2000,625,1375
1197,53000,55097.00,2097.00,3.957,COMPLETED,2000,631,1369
1198,53000,55198.00,2198.00,4.147,COMPLETED,2000,685,1315
1199,53000,55088.00,2088.00,3.940,COMPLETED,2000,620,1380
1200,53000,55112.00,2112.00,3.985,COMPLETED,2000,667,1333
1201,53000,55108.00,2108.00,3.977,COMPLETED,2000,653,1347
1202,53000,55122.00,2122.00,4.004,COMPLETED,2000,643,1357
1203,53000,55106.00,2106.00,3.974,COMPLETED,2000,635,1365
1204,53000,55165.00,2165.00,4.085,COMPLETED,2000,661,1339
1205,53000,55110.00,2110.00,3.981,COMPLETED,2000,645,1355
1206,53000,55133.00,2133.00,4.025,COMPLETED,2000,648,1352
1207,53000,55179.00,2179.00,4.111,COMPLETED,2000,675,1325
1208,53000,55077.00,2077.00,3.919,COMPLETED,2000,617,1383
1209,53000,55017.00,2017.00,3.806,COMPLETED,2000,578,1422
1210,53000,55124.00,2124.00,4.008,COMPLETED,2000,648,1352
1211,53000,55115.00,2115.00,3.991,COMPLETED,2000,638,1362
1212,53000,55142.00,2142.00,4.042,COMPLETED,2000,657,1343
1213,53000,55106.00,2106.00,3.974,COMPLETED,2000,639,1361
1214,53000,55132.00,2132.00,4.023,COMPLETED,2000,653,1347
1215,53000,18696.00,-34304.00,-64.725,COMPLETED,2000,628,1371
