Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
774,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,631,1369
775,2000000,2002055.00,2055.00,0.103,COMPLETED,2000,606,1394
776,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,644,1356
777,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,608,1392
778,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,643,1357
779,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,635,1365
780,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,671,1329
781,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,652,1348
782,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,660,1340
783,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,635,1365
784,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,636,1364
785,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,630,1370
786,2000000,2000744.00,744.00,0.037,COMPLETED,2000,663,1337
787,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,625,1375
788,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,621,1379
789,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,673,1327
790,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,648,1352
791,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,609,1391
792,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,638,1362
793,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,635,1365
794,2000000,2002214.00,2214.00,0.111,COMPLETED,2000,695,1305
795,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,626,1374
796,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,645,1355
797,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,630,1370
798,2000000,2002054.00,2054.00,0.103,COMPLETED,2000,613,1387
799,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,643,1357
800,2000000,2002023.00,2023.00,0.101,COMPLETED,2000,587,1413
801,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,625,1375
802,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,638,1362
803,2000000,2002039.00,2039.00,0.102,COMPLETED,2000,605,1395
804,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,645,1355
805,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,650,1350
806,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,638,1362
807,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,644,1356
808,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,646,1354
809,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,631,1369
810,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,617,1383
811,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,666,1334
812,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,614,1386
813,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,652,1348
814,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,624,1376
815,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,647,1353
816,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,632,1368
817,2000000,2001958.00,1958.00,0.098,COMPLETED,2000,616,1384
818,2000000,2002016.00,2016.00,0.101,COMPLETED,2000,610,1390
819,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,634,1366
820,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,646,1354
821,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,662,1338
822,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,645,1355
823,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,635,1365
824,2000000,2002180.00,2180.00,0.109,COMPLETED,2000,673,1327
825,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,626,1374
826,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,626,1374
827,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,654,1346
828,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,639,1361
829,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,650,1350
830,2000000,2001969.00,1969.00,0.098,COMPLETED,2000,552,1448
831,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,639,1361
832,2000000,1997364.00,-2636.00,-0.132,COMPLETED,2000,664,1336
833,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,621,1379
834,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,617,1383
835,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,662,1338
836,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,624,1376
837,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,643,1357
838,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,671,1329
839,2000000,2002162.00,2162.00,0.108,COMPLETED,2000,668,1332
840,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,612,1388
841,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,603,1397
842,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,634,1366
843,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,621,1379
844,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,629,1371
845,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,629,1371
846,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,640,1360
847,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,615,1385
848,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,681,1319
849,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,645,1355
850,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,643,1357
851,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,620,1380
852,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,640,1360
853,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,642,1358
854,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,641,1359
855,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,649,1351
856,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,668,1332
857,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,653,1347
858,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,636,1364
859,2000000,1998957.00,-1043.00,-0.052,COMPLETED,2000,671,1329
860,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,611,1389
861,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,648,1352
862,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,619,1381
863,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,629,1371
864,2000000,2002192.00,2192.00,0.110,COMPLETED,2000,674,1326
865,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,662,1338
866,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,659,1341
867,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,628,1372
868,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,645,1355
869,2000000,2002053.00,2053.00,0.103,COMPLETED,2000,596,1404
870,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,656,1344
871,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,652,1348
872,2000000,2002016.00,2016.00,0.101,COMPLETED,2000,593,1407
873,2000000,2001935.00,1935.00,0.097,COMPLETED,2000,642,1358
874,2000000,2002047.00,2047.00,0.102,COMPLETED,2000,604,1396
875,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,648,1352
876,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,659,1341
877,2000000,2002194.00,2194.00,0.110,COMPLETED,2000,678,1322
878,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,636,1364
879,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,661,1339
880,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,648,1352
881,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,624,1376
882,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,636,1364
883,2000000,2002190.00,2190.00,0.110,COMPLETED,2000,690,1310
884,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,613,1387
885,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,661,1339
886,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,650,1350
887,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,624,1376
888,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,656,1344
889,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,618,1382
890,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,689,1311
891,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,626,1374
892,2000000,2002024.00,2024.00,0.101,COMPLETED,2000,624,1376
893,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,637,1363
894,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,642,1358
895,2000000,2002176.00,2176.00,0.109,COMPLETED,2000,661,1339
896,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,628,1372
897,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,642,1358
898,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,600,1400
899,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,622,1378
900,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,620,1380
901,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,673,1327
902,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,637,1363
903,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,650,1350
904,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,653,1347
905,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,617,1383
906,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,654,1346
907,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,617,1383
908,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,662,1338
909,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,644,1356
910,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,643,1357
911,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,652,1348
912,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,666,1334
913,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,615,1385
914,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,646,1354
915,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,675,1325
916,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,609,1391
917,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,650,1350
918,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,646,1354
919,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,607,1393
920,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,648,1352
921,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,630,1370
922,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,657,1343
923,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,645,1355
924,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,638,1362
925,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,649,1351
926,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,612,1388
927,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,615,1385
928,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,652,1348
929,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,643,1357
930,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,659,1341
931,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,670,1330
932,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,635,1365
933,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,642,1358
934,2000000,2002011.00,2011.00,0.101,COMPLETED,2000,648,1352
935,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,629,1371
936,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,644,1356
937,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,666,1334
938,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,653,1347
939,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,632,1368
940,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,605,1395
941,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,625,1375
942,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,662,1338
943,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,650,1350
944,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,635,1365
945,2000000,2001898.00,1898.00,0.095,COMPLETED,2000,671,1329
946,2000000,2002192.00,2192.00,0.110,COMPLETED,2000,674,1326
947,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,671,1329
948,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,655,1345
949,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,648,1352
950,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,643,1357
951,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,646,1354
952,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,636,1364
953,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,635,1365
954,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,636,1364
955,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,649,1351
956,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,640,1360
957,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,661,1339
958,2000000,2002195.00,2195.00,0.110,COMPLETED,2000,699,1301
959,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,631,1369
960,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,623,1377
961,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,647,1353
962,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,652,1348
963,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,632,1368
964,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,618,1382
965,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,633,1367
966,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,632,1368
967,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,641,1359
968,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,616,1384
969,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,654,1346
970,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,636,1364
971,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,614,1386
972,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,631,1369
973,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,640,1360
974,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,656,1344
975,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,622,1378
976,2000000,2002055.00,2055.00,0.103,COMPLETED,2000,603,1397
977,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,668,1332
978,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,643,1357
979,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,646,1354
980,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,627,1373
981,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,654,1346
982,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,627,1373
983,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,660,1340
984,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,680,1320
985,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,651,1349
986,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,637,1363
987,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,639,1361
988,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,661,1339
989,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,671,1329
990,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,644,1356
991,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,630,1370
992,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,642,1358
993,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,635,1365
994,2000000,2001936.00,1936.00,0.097,COMPLETED,2000,648,1352
995,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,660,1340
996,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,631,1369
997,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,644,1356
998,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,647,1353
999,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,604,1396
1000,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,596,1404
1001,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,646,1354
1002,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,640,1360
1003,2000000,2001977.00,1977.00,0.099,COMPLETED,2000,627,1373
1004,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,650,1350
1005,2000000,2002001.00,2001.00,0.100,COMPLETED,2000,570,1430
1006,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,653,1347
1007,2000000,2002182.00,2182.00,0.109,COMPLETED,2000,670,1330
1008,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,621,1379
1009,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,664,1336
1010,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,633,1367
1011,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,648,1352
1012,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,656,1344
1013,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,641,1359
1014,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,616,1384
1015,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,640,1360
1016,2000000,2002178.00,2178.00,0.109,COMPLETED,2000,687,1313
1017,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,643,1357
1018,2000000,2002044.00,2044.00,0.102,COMPLETED,2000,601,1399
1019,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,650,1350
1020,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,660,1340
1021,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,615,1385
1022,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,624,1376
1023,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,639,1361
1024,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,666,1334
1025,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,632,1368
1026,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,633,1367
1027,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,654,1346
1028,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,627,1373
1029,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,649,1351
1030,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,655,1345
1031,2000000,2002206.00,2206.00,0.110,COMPLETED,2000,699,1301
1032,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,636,1364
1033,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,620,1380
1034,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,622,1378
1035,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,661,1339
1036,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,607,1393
1037,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,613,1387
1038,2000000,1997284.00,-2716.00,-0.136,COMPLETED,2000,610,1390
1039,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,633,1367
1040,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,632,1368
1041,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,597,1403
1042,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,632,1368
1043,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,618,1382
1044,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,642,1358
1045,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,653,1347
1046,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,635,1365
1047,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,647,1353
1048,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,627,1373
1049,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,633,1367
1050,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,651,1349
1051,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,639,1361
1052,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,631,1369
1053,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,655,1345
1054,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,646,1354
1055,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,611,1389
1056,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,642,1358
1057,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,665,1335
1058,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,638,1362
1059,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,642,1358
1060,2000000,2002046.00,2046.00,0.102,COMPLETED,2000,608,1392
1061,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,611,1389
1062,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,628,1372
1063,2000000,2001999.00,1999.00,0.100,COMPLETED,2000,639,1361
1064,2000000,2002012.00,2012.00,0.101,COMPLETED,2000,623,1377
1065,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,644,1356
1066,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,659,1341
1067,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,666,1334
1068,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,626,1374
1069,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,640,1360
1070,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,651,1349
1071,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,631,1369
1072,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,638,1362
1073,2000000,2002014.00,2014.00,0.101,COMPLETED,2000,586,1414
1074,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,630,1370
1075,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,630,1370
1076,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,637,1363
1077,2000000,2002020.00,2020.00,0.101,COMPLETED,2000,591,1409
1078,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,636,1364
1079,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,659,1341
1080,2000000,602218.00,-1397782.00,-69.889,COMPLETED,2000,597,1402
1081,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,647,1353
1082,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,635,1365
1083,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,647,1353
1084,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,641,1359
1085,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,642,1358
1086,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,632,1368
1087,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,659,1341
1088,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,650,1350
1089,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,648,1352
1090,2000000,2002033.00,2033.00,0.102,COMPLETED,2000,597,1403
1091,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,640,1360
1092,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,651,1349
1093,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,624,1376
1094,2000000,2002005.00,2005.00,0.100,COMPLETED,2000,578,1422
1095,2000000,2002054.00,2054.00,0.103,COMPLETED,2000,612,1388
1096,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,646,1354
1097,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,631,1369
1098,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,627,1373
1099,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,631,1369
1100,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,614,1386
1101,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,681,1319
1102,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,642,1358
1103,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,654,1346
1104,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,664,1336
1105,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,669,1331
1106,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,610,1390
1107,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,644,1356
1108,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,600,1400
1109,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,632,1368
1110,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,652,1348
1111,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,634,1366
1112,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,654,1346
1113,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,601,1399
1114,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,656,1344
1115,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,612,1388
1116,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,655,1345
1117,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,624,1376
1118,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,637,1363
1119,2000000,2002176.00,2176.00,0.109,COMPLETED,2000,673,1327
1120,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,634,1366
1121,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,660,1340
1122,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,607,1393
1123,2000000,2002003.00,2003.00,0.100,COMPLETED,2000,579,1421
1124,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,664,1336
1125,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,655,1345
1126,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,610,1390
1127,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,622,1378
1128,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,647,1353
1129,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,630,1370
1130,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,621,1379
1131,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,634,1366
1132,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,634,1366
1133,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,653,1347
1134,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,599,1401
1135,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,637,1363
1136,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,646,1354
1137,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,616,1384
1138,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,623,1377
1139,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,643,1357
1140,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,651,1349
1141,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,642,1358
1142,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,629,1371
1143,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,627,1373
1144,2000000,2002183.00,2183.00,0.109,COMPLETED,2000,674,1326
1145,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,639,1361
1146,2000000,2002025.00,2025.00,0.101,COMPLETED,2000,626,1374
1147,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,642,1358
1148,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,642,1358
1149,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,637,1363
1150,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,644,1356
1151,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,622,1378
1152,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,660,1340
1153,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,642,1358
1154,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,640,1360
1155,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,604,1396
