Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,60000,62103.00,2103.00,3.505,COMPLETED,2000,627,1373
817,60000,61978.00,1978.00,3.297,COMPLETED,2000,612,1388
818,60000,62092.00,2092.00,3.487,COMPLETED,2000,629,1371
819,60000,62119.00,2119.00,3.532,COMPLETED,2000,642,1358
820,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
821,60000,62059.00,2059.00,3.432,COMPLETED,2000,606,1394
822,60000,58957.00,-1043.00,-1.738,COMPLETED,2000,657,1343
823,60000,62142.00,2142.00,3.570,COMPLETED,2000,656,1344
824,60000,62156.00,2156.00,3.593,COMPLETED,2000,665,1335
825,60000,62057.00,2057.00,3.428,COMPLETED,2000,622,1378
826,60000,62099.00,2099.00,3.498,COMPLETED,2000,628,1372
827,60000,62100.00,2100.00,3.500,COMPLETED,2000,630,1370
828,60000,62114.00,2114.00,3.523,COMPLETED,2000,658,1342
829,60000,62132.00,2132.00,3.553,COMPLETED,2000,644,1356
830,60000,62189.00,2189.00,3.648,COMPLETED,2000,684,1316
831,60000,61893.00,1893.00,3.155,COMPLETED,2000,608,1392
832,60000,62107.00,2107.00,3.512,COMPLETED,2000,637,1363
833,60000,62081.00,2081.00,3.468,COMPLETED,2000,618,1382
834,60000,62152.00,2152.00,3.587,COMPLETED,2000,658,1342
835,60000,62048.00,2048.00,3.413,COMPLETED,2000,605,1395
836,60000,62115.00,2115.00,3.525,COMPLETED,2000,636,1364
837,60000,62125.00,2125.00,3.542,COMPLETED,2000,634,1366
838,60000,62141.00,2141.00,3.568,COMPLETED,2000,645,1355
839,60000,62164.00,2164.00,3.607,COMPLETED,2000,660,1340
840,60000,62084.00,2084.00,3.473,COMPLETED,2000,622,1378
841,60000,62107.00,2107.00,3.512,COMPLETED,2000,635,1365
842,60000,62111.00,2111.00,3.518,COMPLETED,2000,634,1366
843,60000,7514.00,-52486.00,-87.477,COMPLETED,2000,652,1347
844,60000,62163.00,2163.00,3.605,COMPLETED,2000,667,1333
845,60000,62075.00,2075.00,3.458,COMPLETED,2000,618,1382
846,60000,62043.00,2043.00,3.405,COMPLETED,2000,612,1388
847,60000,54884.00,-5116.00,-8.527,COMPLETED,2000,619,1381
848,60000,62156.00,2156.00,3.593,COMPLETED,2000,668,1332
849,60000,62063.00,2063.00,3.438,COMPLETED,2000,609,1391
850,60000,62159.00,2159.00,3.598,COMPLETED,2000,656,1344
851,60000,62153.00,2153.00,3.588,COMPLETED,2000,658,1342
852,60000,62027.00,2027.00,3.378,COMPLETED,2000,589,1411
853,60000,62113.00,2113.00,3.522,COMPLETED,2000,644,1356
854,60000,62112.00,2112.00,3.520,COMPLETED,2000,635,1365
855,60000,61979.00,1979.00,3.298,COMPLETED,2000,607,1393
856,60000,62114.00,2114.00,3.523,COMPLETED,2000,634,1366
857,60000,62100.00,2100.00,3.500,COMPLETED,2000,623,1377
858,60000,62208.00,2208.00,3.680,COMPLETED,2000,698,1302
859,60000,62077.00,2077.00,3.462,COMPLETED,2000,626,1374
860,60000,62116.00,2116.00,3.527,COMPLETED,2000,641,1359
861,60000,62067.00,2067.00,3.445,COMPLETED,2000,608,1392
862,60000,62100.00,2100.00,3.500,COMPLETED,2000,631,1369
863,60000,62089.00,2089.00,3.482,COMPLETED,2000,623,1377
864,60000,62090.00,2090.00,3.483,COMPLETED,2000,629,1371
865,60000,62077.00,2077.00,3.462,COMPLETED,2000,606,1394
866,60000,62076.00,2076.00,3.460,COMPLETED,2000,622,1378
867,60000,62180.00,2180.00,3.633,COMPLETED,2000,672,1328
868,60000,62165.00,2165.00,3.608,COMPLETED,2000,660,1340
869,60000,7536.00,-52464.00,-87.440,COMPLETED,2000,657,1342
870,60000,62126.00,2126.00,3.543,COMPLETED,2000,645,1355
871,60000,62148.00,2148.00,3.580,COMPLETED,2000,660,1340
872,60000,62102.00,2102.00,3.503,COMPLETED,2000,626,1374
873,60000,62145.00,2145.00,3.575,COMPLETED,2000,660,1340
874,60000,7492.00,-52508.00,-87.513,COMPLETED,2000,634,1365
875,60000,7540.00,-52460.00,-87.433,COMPLETED,2000,650,1349
876,60000,62097.00,2097.00,3.495,COMPLETED,2000,633,1367
877,60000,62115.00,2115.00,3.525,COMPLETED,2000,640,1360
878,60000,62117.00,2117.00,3.528,COMPLETED,2000,645,1355
879,60000,62086.00,2086.00,3.477,COMPLETED,2000,618,1382
880,60000,62152.00,2152.00,3.587,COMPLETED,2000,661,1339
881,60000,62139.00,2139.00,3.565,COMPLETED,2000,663,1337
882,60000,62090.00,2090.00,3.483,COMPLETED,2000,627,1373
883,60000,62035.00,2035.00,3.392,COMPLETED,2000,593,1407
884,60000,7524.00,-52476.00,-87.460,COMPLETED,2000,655,1344
885,60000,62120.00,2120.00,3.533,COMPLETED,2000,648,1352
886,60000,61844.00,1844.00,3.073,COMPLETED,2000,642,1358
887,60000,62076.00,2076.00,3.460,COMPLETED,2000,616,1384
888,60000,62071.00,2071.00,3.452,COMPLETED,2000,617,1383
889,60000,62130.00,2130.00,3.550,COMPLETED,2000,647,1353
890,60000,62066.00,2066.00,3.443,COMPLETED,2000,602,1398
891,60000,62034.00,2034.00,3.390,COMPLETED,2000,594,1406
892,60000,62165.00,2165.00,3.608,COMPLETED,2000,669,1331
893,60000,62159.00,2159.00,3.598,COMPLETED,2000,665,1335
894,60000,62057.00,2057.00,3.428,COMPLETED,2000,643,1357
895,60000,62073.00,2073.00,3.455,COMPLETED,2000,618,1382
896,60000,62156.00,2156.00,3.593,COMPLETED,2000,656,1344
897,60000,62141.00,2141.00,3.568,COMPLETED,2000,655,1345
898,60000,62123.00,2123.00,3.538,COMPLETED,2000,657,1343
899,60000,61845.00,1845.00,3.075,COMPLETED,2000,649,1351
900,60000,62153.00,2153.00,3.588,COMPLETED,2000,664,1336
901,60000,62044.00,2044.00,3.407,COMPLETED,2000,594,1406
902,60000,62122.00,2122.00,3.537,COMPLETED,2000,642,1358
903,60000,62150.00,2150.00,3.583,COMPLETED,2000,650,1350
904,60000,62146.00,2146.00,3.577,COMPLETED,2000,652,1348
905,60000,62108.00,2108.00,3.513,COMPLETED,2000,636,1364
906,60000,62137.00,2137.00,3.562,COMPLETED,2000,648,1352
907,60000,61985.00,1985.00,3.308,COMPLETED,2000,633,1367
908,60000,62082.00,2082.00,3.470,COMPLETED,2000,616,1384
909,60000,62133.00,2133.00,3.555,COMPLETED,2000,646,1354
910,60000,62060.00,2060.00,3.433,COMPLETED,2000,611,1389
911,60000,62136.00,2136.00,3.560,COMPLETED,2000,654,1346
912,60000,62091.00,2091.00,3.485,COMPLETED,2000,623,1377
913,60000,62086.00,2086.00,3.477,COMPLETED,2000,626,1374
914,60000,62066.00,2066.00,3.443,COMPLETED,2000,609,1391
915,60000,62175.00,2175.00,3.625,COMPLETED,2000,667,1333
916,60000,62125.00,2125.00,3.542,COMPLETED,2000,647,1353
917,60000,62101.00,2101.00,3.502,COMPLETED,2000,624,1376
918,60000,62134.00,2134.00,3.557,COMPLETED,2000,650,1350
919,60000,62040.00,2040.00,3.400,COMPLETED,2000,598,1402
920,60000,62157.00,2157.00,3.595,COMPLETED,2000,669,1331
921,60000,62103.00,2103.00,3.505,COMPLETED,2000,658,1342
922,60000,62081.00,2081.00,3.468,COMPLETED,2000,630,1370
923,60000,62156.00,2156.00,3.593,COMPLETED,2000,655,1345
924,60000,62077.00,2077.00,3.462,COMPLETED,2000,633,1367
925,60000,62113.00,2113.00,3.522,COMPLETED,2000,639,1361
926,60000,62097.00,2097.00,3.495,COMPLETED,2000,633,1367
927,60000,62154.00,2154.00,3.590,COMPLETED,2000,669,1331
928,60000,61842.00,1842.00,3.070,COMPLETED,2000,632,1368
929,60000,62070.00,2070.00,3.450,COMPLETED,2000,620,1380
930,60000,62072.00,2072.00,3.453,COMPLETED,2000,615,1385
931,60000,62097.00,2097.00,3.495,COMPLETED,2000,622,1378
932,60000,62166.00,2166.00,3.610,COMPLETED,2000,674,1326
933,60000,62105.00,2105.00,3.508,COMPLETED,2000,635,1365
934,60000,62115.00,2115.00,3.525,COMPLETED,2000,642,1358
935,60000,62095.00,2095.00,3.492,COMPLETED,2000,628,1372
936,60000,62149.00,2149.00,3.582,COMPLETED,2000,651,1349
937,60000,62168.00,2168.00,3.613,COMPLETED,2000,667,1333
938,60000,62174.00,2174.00,3.623,COMPLETED,2000,672,1328
939,60000,62147.00,2147.00,3.578,COMPLETED,2000,651,1349
940,60000,62066.00,2066.00,3.443,COMPLETED,2000,613,1387
941,60000,62075.00,2075.00,3.458,COMPLETED,2000,606,1394
942,60000,62080.00,2080.00,3.467,COMPLETED,2000,616,1384
943,60000,62116.00,2116.00,3.527,COMPLETED,2000,637,1363
944,60000,62158.00,2158.00,3.597,COMPLETED,2000,660,1340
945,60000,62115.00,2115.00,3.525,COMPLETED,2000,647,1353
946,60000,62083.00,2083.00,3.472,COMPLETED,2000,618,1382
947,60000,62145.00,2145.00,3.575,COMPLETED,2000,660,1340
948,60000,62162.00,2162.00,3.603,COMPLETED,2000,663,1337
949,60000,62130.00,2130.00,3.550,COMPLETED,2000,654,1346
950,60000,62111.00,2111.00,3.518,COMPLETED,2000,628,1372
951,60000,62121.00,2121.00,3.535,COMPLETED,2000,642,1358
952,60000,62073.00,2073.00,3.455,COMPLETED,2000,616,1384
953,60000,62057.00,2057.00,3.428,COMPLETED,2000,613,1387
954,60000,62131.00,2131.00,3.552,COMPLETED,2000,652,1348
955,60000,62179.00,2179.00,3.632,COMPLETED,2000,669,1331
956,60000,62138.00,2138.00,3.563,COMPLETED,2000,654,1346
957,60000,62131.00,2131.00,3.552,COMPLETED,2000,638,1362
958,60000,62185.00,2185.00,3.642,COMPLETED,2000,678,1322
959,60000,62160.00,2160.00,3.600,COMPLETED,2000,674,1326
960,60000,61699.00,1699.00,2.832,COMPLETED,2000,646,1354
961,60000,62129.00,2129.00,3.548,COMPLETED,2000,646,1354
962,60000,62087.00,2087.00,3.478,COMPLETED,2000,615,1385
963,60000,62071.00,2071.00,3.452,COMPLETED,2000,609,1391
964,60000,62090.00,2090.00,3.483,COMPLETED,2000,629,1371
965,60000,62036.00,2036.00,3.393,COMPLETED,2000,651,1349
966,60000,7521.00,-52479.00,-87.465,COMPLETED,2000,649,1350
967,60000,62122.00,2122.00,3.537,COMPLETED,2000,643,1357
968,60000,62137.00,2137.00,3.562,COMPLETED,2000,654,1346
969,60000,62161.00,2161.00,3.602,COMPLETED,2000,666,1334
970,60000,7487.00,-52513.00,-87.522,COMPLETED,2000,634,1365
971,60000,62078.00,2078.00,3.463,COMPLETED,2000,649,1351
972,60000,62114.00,2114.00,3.523,COMPLETED,2000,646,1354
973,60000,62073.00,2073.00,3.455,COMPLETED,2000,615,1385
974,60000,7478.00,-52522.00,-87.537,COMPLETED,2000,626,1373
975,60000,62094.00,2094.00,3.490,COMPLETED,2000,623,1377
976,60000,62060.00,2060.00,3.433,COMPLETED,2000,605,1395
977,60000,62175.00,2175.00,3.625,COMPLETED,2000,671,1329
978,60000,62103.00,2103.00,3.505,COMPLETED,2000,634,1366
979,60000,62051.00,2051.00,3.418,COMPLETED,2000,611,1389
980,60000,62117.00,2117.00,3.528,COMPLETED,2000,646,1354
981,60000,61989.00,1989.00,3.315,COMPLETED,2000,575,1425
982,60000,61792.00,1792.00,2.987,COMPLETED,2000,610,1390
983,60000,62145.00,2145.00,3.575,COMPLETED,2000,652,1348
984,60000,7405.00,-52595.00,-87.658,COMPLETED,2000,582,1417
985,60000,62178.00,2178.00,3.630,COMPLETED,2000,670,1330
986,60000,7488.00,-52512.00,-87.520,COMPLETED,2000,634,1365
987,60000,62139.00,2139.00,3.565,COMPLETED,2000,647,1353
988,60000,62132.00,2132.00,3.553,COMPLETED,2000,655,1345
989,60000,7542.00,-52458.00,-87.430,COMPLETED,2000,662,1337
990,60000,62146.00,2146.00,3.577,COMPLETED,2000,664,1336
991,60000,62111.00,2111.00,3.518,COMPLETED,2000,644,1356
992,60000,62089.00,2089.00,3.482,COMPLETED,2000,633,1367
993,60000,62142.00,2142.00,3.570,COMPLETED,2000,653,1347
994,60000,62052.00,2052.00,3.420,COMPLETED,2000,602,1398
995,60000,62101.00,2101.00,3.502,COMPLETED,2000,625,1375
996,60000,62105.00,2105.00,3.508,COMPLETED,2000,636,1364
997,60000,62150.00,2150.00,3.583,COMPLETED,2000,655,1345
998,60000,7497.00,-52503.00,-87.505,COMPLETED,2000,641,1358
999,60000,62132.00,2132.00,3.553,COMPLETED,2000,659,1341
1000,60000,62047.00,2047.00,3.412,COMPLETED,2000,629,1371
1001,60000,62177.00,2177.00,3.628,COMPLETED,2000,673,1327
1002,60000,2704.00,-57296.00,-95.493,COMPLETED,2000,639,1359
1003,60000,62156.00,2156.00,3.593,COMPLETED,2000,676,1324
1004,60000,62103.00,2103.00,3.505,COMPLETED,2000,639,1361
1005,60000,62145.00,2145.00,3.575,COMPLETED,2000,659,1341
1006,60000,62141.00,2141.00,3.568,COMPLETED,2000,649,1351
1007,60000,62134.00,2134.00,3.557,COMPLETED,2000,658,1342
1008,60000,62086.00,2086.00,3.477,COMPLETED,2000,624,1376
1009,60000,62131.00,2131.00,3.552,COMPLETED,2000,646,1354
1010,60000,62077.00,2077.00,3.462,COMPLETED,2000,623,1377
1011,60000,62129.00,2129.00,3.548,COMPLETED,2000,645,1355
1012,60000,62083.00,2083.00,3.472,COMPLETED,2000,622,1378
1013,60000,62074.00,2074.00,3.457,COMPLETED,2000,630,1370
1014,60000,62135.00,2135.00,3.558,COMPLETED,2000,652,1348
1015,60000,62170.00,2170.00,3.617,COMPLETED,2000,671,1329
1016,60000,62129.00,2129.00,3.548,COMPLETED,2000,643,1357
1017,60000,62052.00,2052.00,3.420,COMPLETED,2000,602,1398
1018,60000,62101.00,2101.00,3.502,COMPLETED,2000,640,1360
1019,60000,62131.00,2131.00,3.552,COMPLETED,2000,652,1348
1020,60000,62049.00,2049.00,3.415,COMPLETED,2000,603,1397
1021,60000,62069.00,2069.00,3.448,COMPLETED,2000,619,1381
1022,60000,62075.00,2075.00,3.458,COMPLETED,2000,615,1385
1023,60000,62152.00,2152.00,3.587,COMPLETED,2000,666,1334
1024,60000,62095.00,2095.00,3.492,COMPLETED,2000,634,1366
1025,60000,62163.00,2163.00,3.605,COMPLETED,2000,664,1336
1026,60000,62064.00,2064.00,3.440,COMPLETED,2000,612,1388
1027,60000,62167.00,2167.00,3.612,COMPLETED,2000,675,1325
1028,60000,62133.00,2133.00,3.555,COMPLETED,2000,655,1345
1029,60000,62168.00,2168.00,3.613,COMPLETED,2000,677,1323
1030,60000,62121.00,2121.00,3.535,COMPLETED,2000,632,1368
1031,60000,61687.00,1687.00,2.812,COMPLETED,2000,632,1368
1032,60000,60690.00,690.00,1.150,COMPLETED,2000,632,1368
1033,60000,62111.00,2111.00,3.518,COMPLETED,2000,649,1351
1034,60000,62055.00,2055.00,3.425,COMPLETED,2000,598,1402
1035,60000,62110.00,2110.00,3.517,COMPLETED,2000,631,1369
1036,60000,62051.00,2051.00,3.418,COMPLETED,2000,613,1387
1037,60000,62127.00,2127.00,3.545,COMPLETED,2000,650,1350
1038,60000,62055.00,2055.00,3.425,COMPLETED,2000,614,1386
1039,60000,62033.00,2033.00,3.388,COMPLETED,2000,615,1385
1040,60000,62160.00,2160.00,3.600,COMPLETED,2000,680,1320
1041,60000,62111.00,2111.00,3.518,COMPLETED,2000,630,1370
1042,60000,62075.00,2075.00,3.458,COMPLETED,2000,615,1385
1043,60000,62071.00,2071.00,3.452,COMPLETED,2000,608,1392
1044,60000,62108.00,2108.00,3.513,COMPLETED,2000,634,1366
1045,60000,62077.00,2077.00,3.462,COMPLETED,2000,643,1357
1046,60000,62074.00,2074.00,3.457,COMPLETED,2000,621,1379
1047,60000,62177.00,2177.00,3.628,COMPLETED,2000,675,1325
1048,60000,62131.00,2131.00,3.552,COMPLETED,2000,645,1355
1049,60000,62150.00,2150.00,3.583,COMPLETED,2000,664,1336
1050,60000,62122.00,2122.00,3.537,COMPLETED,2000,643,1357
1051,60000,62085.00,2085.00,3.475,COMPLETED,2000,626,1374
1052,60000,62088.00,2088.00,3.480,COMPLETED,2000,636,1364
1053,60000,62058.00,2058.00,3.430,COMPLETED,2000,616,1384
1054,60000,62131.00,2131.00,3.552,COMPLETED,2000,660,1340
1055,60000,62101.00,2101.00,3.502,COMPLETED,2000,649,1351
1056,60000,62130.00,2130.00,3.550,COMPLETED,2000,654,1346
1057,60000,62067.00,2067.00,3.445,COMPLETED,2000,607,1393
1058,60000,62134.00,2134.00,3.557,COMPLETED,2000,663,1337
1059,60000,6064.00,-53936.00,-89.893,COMPLETED,2000,631,1368
1060,60000,62100.00,2100.00,3.500,COMPLETED,2000,638,1362
1061,60000,62196.00,2196.00,3.660,COMPLETED,2000,681,1319
1062,60000,62121.00,2121.00,3.535,COMPLETED,2000,635,1365
1063,60000,62157.00,2157.00,3.595,COMPLETED,2000,668,1332
1064,60000,62111.00,2111.00,3.518,COMPLETED,2000,638,1362
1065,60000,62108.00,2108.00,3.513,COMPLETED,2000,624,1376
1066,60000,62038.00,2038.00,3.397,COMPLETED,2000,595,1405
1067,60000,62093.00,2093.00,3.488,COMPLETED,2000,638,1362
1068,60000,62179.00,2179.00,3.632,COMPLETED,2000,678,1322
1069,60000,62125.00,2125.00,3.542,COMPLETED,2000,642,1358
1070,60000,62069.00,2069.00,3.448,COMPLETED,2000,637,1363
1071,60000,62191.00,2191.00,3.652,COMPLETED,2000,684,1316
1072,60000,62097.00,2097.00,3.495,COMPLETED,2000,628,1372
1073,60000,62056.00,2056.00,3.427,COMPLETED,2000,624,1376
1074,60000,62160.00,2160.00,3.600,COMPLETED,2000,662,1338
1075,60000,62099.00,2099.00,3.498,COMPLETED,2000,637,1363
1076,60000,62071.00,2071.00,3.452,COMPLETED,2000,615,1385
1077,60000,62135.00,2135.00,3.558,COMPLETED,2000,647,1353
1078,60000,62166.00,2166.00,3.610,COMPLETED,2000,671,1329
1079,60000,62108.00,2108.00,3.513,COMPLETED,2000,633,1367
1080,60000,62125.00,2125.00,3.542,COMPLETED,2000,642,1358
1081,60000,62144.00,2144.00,3.573,COMPLETED,2000,652,1348
1082,60000,62127.00,2127.00,3.545,COMPLETED,2000,647,1353
1083,60000,62165.00,2165.00,3.608,COMPLETED,2000,670,1330
1084,60000,62091.00,2091.00,3.485,COMPLETED,2000,619,1381
1085,60000,7126.00,-52874.00,-88.123,COMPLETED,2000,662,1337
1086,60000,62120.00,2120.00,3.533,COMPLETED,2000,642,1358
1087,60000,62124.00,2124.00,3.540,COMPLETED,2000,646,1354
1088,60000,62113.00,2113.00,3.522,COMPLETED,2000,636,1364
1089,60000,62069.00,2069.00,3.448,COMPLETED,2000,610,1390
1090,60000,7490.00,-52510.00,-87.517,COMPLETED,2000,633,1366
1091,60000,62074.00,2074.00,3.457,COMPLETED,2000,619,1381
1092,60000,62133.00,2133.00,3.555,COMPLETED,2000,663,1337
1093,60000,62163.00,2163.00,3.605,COMPLETED,2000,670,1330
1094,60000,7448.00,-52552.00,-87.587,COMPLETED,2000,608,1391
1095,60000,62065.00,2065.00,3.442,COMPLETED,2000,608,1392
1096,60000,62108.00,2108.00,3.513,COMPLETED,2000,644,1356
1097,60000,62113.00,2113.00,3.522,COMPLETED,2000,633,1367
1098,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
1099,60000,62099.00,2099.00,3.498,COMPLETED,2000,627,1373
1100,60000,7508.00,-52492.00,-87.487,COMPLETED,2000,646,1353
1101,60000,62062.00,2062.00,3.437,COMPLETED,2000,622,1378
1102,60000,62163.00,2163.00,3.605,COMPLETED,2000,661,1339
1103,60000,62132.00,2132.00,3.553,COMPLETED,2000,654,1346
1104,60000,62163.00,2163.00,3.605,COMPLETED,2000,658,1342
1105,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
1106,60000,62100.00,2100.00,3.500,COMPLETED,2000,634,1366
1107,60000,62082.00,2082.00,3.470,COMPLETED,2000,647,1353
1108,60000,62063.00,2063.00,3.438,COMPLETED,2000,611,1389
1109,60000,62078.00,2078.00,3.463,COMPLETED,2000,620,1380
1110,60000,62158.00,2158.00,3.597,COMPLETED,2000,669,1331
1111,60000,62062.00,2062.00,3.437,COMPLETED,2000,611,1389
1112,60000,62112.00,2112.00,3.520,COMPLETED,2000,635,1365
1113,60000,62109.00,2109.00,3.515,COMPLETED,2000,649,1351
1114,60000,61954.00,1954.00,3.257,COMPLETED,2000,614,1386
1115,60000,62166.00,2166.00,3.610,COMPLETED,2000,666,1334
1116,60000,62065.00,2065.00,3.442,COMPLETED,2000,611,1389
1117,60000,62142.00,2142.00,3.570,COMPLETED,2000,652,1348
1118,60000,62149.00,2149.00,3.582,COMPLETED,2000,659,1341
1119,60000,62144.00,2144.00,3.573,COMPLETED,2000,694,1306
1120,60000,62057.00,2057.00,3.428,COMPLETED,2000,614,1386
1121,60000,62134.00,2134.00,3.557,COMPLETED,2000,652,1348
1122,60000,62158.00,2158.00,3.597,COMPLETED,2000,673,1327
1123,60000,62082.00,2082.00,3.470,COMPLETED,2000,630,1370
1124,60000,62090.00,2090.00,3.483,COMPLETED,2000,625,1375
1125,60000,62106.00,2106.00,3.510,COMPLETED,2000,639,1361
1126,60000,62096.00,2096.00,3.493,COMPLETED,2000,628,1372
1127,60000,62153.00,2153.00,3.588,COMPLETED,2000,656,1344
1128,60000,62025.00,2025.00,3.375,COMPLETED,2000,617,1383
1129,60000,62085.00,2085.00,3.475,COMPLETED,2000,625,1375
1130,60000,62126.00,2126.00,3.543,COMPLETED,2000,642,1358
1131,60000,62137.00,2137.00,3.562,COMPLETED,2000,645,1355
1132,60000,62135.00,2135.00,3.558,COMPLETED,2000,653,1347
1133,60000,62111.00,2111.00,3.518,COMPLETED,2000,649,1351
1134,60000,62132.00,2132.00,3.553,COMPLETED,2000,661,1339
1135,60000,62116.00,2116.00,3.527,COMPLETED,2000,635,1365
1136,60000,62134.00,2134.00,3.557,COMPLETED,2000,656,1344
1137,60000,62121.00,2121.00,3.535,COMPLETED,2000,652,1348
1138,60000,62092.00,2092.00,3.487,COMPLETED,2000,633,1367
1139,60000,62208.00,2208.00,3.680,COMPLETED,2000,692,1308
1140,60000,62115.00,2115.00,3.525,COMPLETED,2000,645,1355
1141,60000,62151.00,2151.00,3.585,COMPLETED,2000,667,1333
1142,60000,62103.00,2103.00,3.505,COMPLETED,2000,626,1374
1143,60000,62110.00,2110.00,3.517,COMPLETED,2000,650,1350
1144,60000,62238.00,2238.00,3.730,COMPLETED,2000,710,1290
1145,60000,62099.00,2099.00,3.498,COMPLETED,2000,643,1357
1146,60000,62126.00,2126.00,3.543,COMPLETED,2000,639,1361
1147,60000,62048.00,2048.00,3.413,COMPLETED,2000,613,1387
1148,60000,62086.00,2086.00,3.477,COMPLETED,2000,621,1379
1149,60000,62188.00,2188.00,3.647,COMPLETED,2000,683,1317
1150,60000,7521.00,-52479.00,-87.465,COMPLETED,2000,651,1348
1151,60000,62135.00,2135.00,3.558,COMPLETED,2000,646,1354
1152,60000,62148.00,2148.00,3.580,COMPLETED,2000,657,1343
1153,60000,62137.00,2137.00,3.562,COMPLETED,2000,655,1345
1154,60000,62163.00,2163.00,3.605,COMPLETED,2000,670,1330
1155,60000,62131.00,2131.00,3.552,COMPLETED,2000,657,1343
1156,60000,62111.00,2111.00,3.518,COMPLETED,2000,637,1363
1157,60000,62155.00,2155.00,3.592,COMPLETED,2000,661,1339
1158,60000,62059.00,2059.00,3.432,COMPLETED,2000,626,1374
1159,60000,62113.00,2113.00,3.522,COMPLETED,2000,646,1354
1160,60000,62052.00,2052.00,3.420,COMPLETED,2000,622,1378
1161,60000,7439.00,-52561.00,-87.602,COMPLETED,2000,615,1384
1162,60000,62105.00,2105.00,3.508,COMPLETED,2000,648,1352
1163,60000,62025.00,2025.00,3.375,COMPLETED,2000,594,1406
1164,60000,62108.00,2108.00,3.513,COMPLETED,2000,633,1367
1165,60000,62129.00,2129.00,3.548,COMPLETED,2000,651,1349
1166,60000,61953.00,1953.00,3.255,COMPLETED,2000,654,1346
1167,60000,62066.00,2066.00,3.443,COMPLETED,2000,621,1379
1168,60000,61979.00,1979.00,3.298,COMPLETED,2000,662,1338
1169,60000,62124.00,2124.00,3.540,COMPLETED,2000,640,1360
1170,60000,62115.00,2115.00,3.525,COMPLETED,2000,636,1364
1171,60000,62136.00,2136.00,3.560,COMPLETED,2000,665,1335
1172,60000,62134.00,2134.00,3.557,COMPLETED,2000,652,1348
1173,60000,62011.00,2011.00,3.352,COMPLETED,2000,589,1411
1174,60000,62116.00,2116.00,3.527,COMPLETED,2000,656,1344
1175,60000,62089.00,2089.00,3.482,COMPLETED,2000,623,1377
1176,60000,62110.00,2110.00,3.517,COMPLETED,2000,632,1368
1177,60000,62096.00,2096.00,3.493,COMPLETED,2000,635,1365
1178,60000,0.00,-60000.00,-100.000,BANKRUPT,1187,369,810
1179,60000,62119.00,2119.00,3.532,COMPLETED,2000,653,1347
1180,60000,62162.00,2162.00,3.603,COMPLETED,2000,662,1338
1181,60000,62107.00,2107.00,3.512,COMPLETED,2000,635,1365
1182,60000,62138.00,2138.00,3.563,COMPLETED,2000,652,1348
1183,60000,62125.00,2125.00,3.542,COMPLETED,2000,646,1354
1184,60000,7532.00,-52468.00,-87.447,COMPLETED,2000,672,1327
1185,60000,62112.00,2112.00,3.520,COMPLETED,2000,630,1370
1186,60000,62106.00,2106.00,3.510,COMPLETED,2000,648,1352
1187,60000,62058.00,2058.00,3.430,COMPLETED,2000,611,1389
1188,60000,62101.00,2101.00,3.502,COMPLETED,2000,633,1367
1189,60000,62154.00,2154.00,3.590,COMPLETED,2000,669,1331
1190,60000,62120.00,2120.00,3.533,COMPLETED,2000,645,1355
1191,60000,62141.00,2141.00,3.568,COMPLETED,2000,652,1348
1192,60000,62134.00,2134.00,3.557,COMPLETED,2000,660,1340
1193,60000,62179.00,2179.00,3.632,COMPLETED,2000,671,1329
1194,60000,62119.00,2119.00,3.532,COMPLETED,2000,643,1357
1195,60000,62125.00,2125.00,3.542,COMPLETED,2000,632,1368
1196,60000,62119.00,2119.00,3.532,COMPLETED,2000,636,1364
1197,60000,62130.00,2130.00,3.550,COMPLETED,2000,649,1351
1198,60000,62099.00,2099.00,3.498,COMPLETED,2000,630,1370
1199,60000,62122.00,2122.00,3.537,COMPLETED,2000,636,1364
1200,60000,62108.00,2108.00,3.513,COMPLETED,2000,649,1351
1201,60000,62078.00,2078.00,3.463,COMPLETED,2000,614,1386
1202,60000,62068.00,2068.00,3.447,COMPLETED,2000,618,1382
1203,60000,62117.00,2117.00,3.528,COMPLETED,2000,642,1358
1204,60000,62082.00,2082.00,3.470,COMPLETED,2000,627,1373
1205,60000,7531.00,-52469.00,-87.448,COMPLETED,2000,665,1334
1206,60000,62087.00,2087.00,3.478,COMPLETED,2000,612,1388
1207,60000,62159.00,2159.00,3.598,COMPLETED,2000,666,1334
1208,60000,62106.00,2106.00,3.510,COMPLETED,2000,635,1365
1209,60000,62116.00,2116.00,3.527,COMPLETED,2000,636,1364
1210,60000,62086.00,2086.00,3.477,COMPLETED,2000,642,1358
1211,60000,62135.00,2135.00,3.558,COMPLETED,2000,645,1355
1212,60000,62081.00,2081.00,3.468,COMPLETED,2000,621,1379
1213,60000,62129.00,2129.00,3.548,COMPLETED,2000,649,1351
1214,60000,62033.00,2033.00,3.388,COMPLETED,2000,640,1360
1215,60000,62129.00,2129.00,3.548,COMPLETED,2000,653,1347
1216,60000,62082.00,2082.00,3.470,COMPLETED,2000,629,1371
1217,60000,62144.00,2144.00,3.573,COMPLETED,2000,652,1348
