Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
774,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,631,1369
775,1500000,1502055.00,2055.00,0.137,COMPLETED,2000,606,1394
776,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,644,1356
777,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,608,1392
778,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,643,1357
779,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,635,1365
780,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,671,1329
781,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,652,1348
782,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,660,1340
783,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,635,1365
784,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,636,1364
785,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,630,1370
786,1500000,1500744.00,744.00,0.050,COMPLETED,2000,663,1337
787,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,625,1375
788,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,621,1379
789,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,673,1327
790,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,648,1352
791,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,609,1391
792,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,638,1362
793,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,635,1365
794,1500000,1502214.00,2214.00,0.148,COMPLETED,2000,695,1305
795,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,626,1374
796,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,645,1355
797,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,630,1370
798,1500000,1502054.00,2054.00,0.137,COMPLETED,2000,613,1387
799,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,643,1357
800,1500000,1502023.00,2023.00,0.135,COMPLETED,2000,587,1413
801,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,625,1375
802,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,638,1362
803,1500000,1502039.00,2039.00,0.136,COMPLETED,2000,605,1395
804,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,645,1355
805,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,650,1350
806,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,638,1362
807,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,644,1356
808,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,646,1354
809,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,631,1369
810,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,617,1383
811,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,666,1334
812,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,614,1386
813,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,652,1348
814,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,624,1376
815,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,647,1353
816,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,632,1368
817,1500000,1501958.00,1958.00,0.131,COMPLETED,2000,616,1384
818,1500000,1502016.00,2016.00,0.134,COMPLETED,2000,610,1390
819,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,634,1366
820,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,646,1354
821,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,662,1338
822,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,645,1355
823,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,635,1365
824,1500000,1502180.00,2180.00,0.145,COMPLETED,2000,673,1327
825,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,626,1374
826,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,626,1374
827,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,654,1346
828,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,639,1361
829,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,650,1350
830,1500000,1501969.00,1969.00,0.131,COMPLETED,2000,552,1448
831,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,639,1361
832,1500000,1497364.00,-2636.00,-0.176,COMPLETED,2000,664,1336
833,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,621,1379
834,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,617,1383
835,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,662,1338
836,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,624,1376
837,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,643,1357
838,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,671,1329
839,1500000,1502162.00,2162.00,0.144,COMPLETED,2000,668,1332
840,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,612,1388
841,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,603,1397
842,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,634,1366
843,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,621,1379
844,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,629,1371
845,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,629,1371
846,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,640,1360
847,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,615,1385
848,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,681,1319
849,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,645,1355
850,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,643,1357
851,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,620,1380
852,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,640,1360
853,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,642,1358
854,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,641,1359
855,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,649,1351
856,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,668,1332
857,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,653,1347
858,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,636,1364
859,1500000,1498957.00,-1043.00,-0.070,COMPLETED,2000,671,1329
860,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,611,1389
861,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,648,1352
862,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,619,1381
863,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,629,1371
864,1500000,1502192.00,2192.00,0.146,COMPLETED,2000,674,1326
865,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,662,1338
866,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,659,1341
867,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,628,1372
868,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,645,1355
869,1500000,1502053.00,2053.00,0.137,COMPLETED,2000,596,1404
870,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,656,1344
871,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,652,1348
872,1500000,1502016.00,2016.00,0.134,COMPLETED,2000,593,1407
873,1500000,1501935.00,1935.00,0.129,COMPLETED,2000,642,1358
874,1500000,1502047.00,2047.00,0.136,COMPLETED,2000,604,1396
875,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,648,1352
876,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,659,1341
877,1500000,1502194.00,2194.00,0.146,COMPLETED,2000,678,1322
878,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,636,1364
879,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,661,1339
880,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,648,1352
881,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,624,1376
882,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,636,1364
883,1500000,1502190.00,2190.00,0.146,COMPLETED,2000,690,1310
884,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,613,1387
885,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,661,1339
886,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,650,1350
887,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,624,1376
888,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,656,1344
889,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,618,1382
890,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,689,1311
891,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,626,1374
892,1500000,1502024.00,2024.00,0.135,COMPLETED,2000,624,1376
893,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,637,1363
894,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,642,1358
895,1500000,1502176.00,2176.00,0.145,COMPLETED,2000,661,1339
896,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,628,1372
897,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,642,1358
898,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,600,1400
899,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,622,1378
900,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,620,1380
901,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,673,1327
902,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,637,1363
903,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,650,1350
904,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,653,1347
905,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,617,1383
906,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,654,1346
907,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,617,1383
908,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,662,1338
909,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,644,1356
910,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,643,1357
911,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,652,1348
912,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,666,1334
913,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,615,1385
914,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,646,1354
915,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,675,1325
916,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,609,1391
917,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,650,1350
918,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,646,1354
919,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,607,1393
920,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,648,1352
921,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,630,1370
922,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,657,1343
923,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,645,1355
924,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,638,1362
925,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,649,1351
926,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,612,1388
927,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,615,1385
928,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,652,1348
929,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,643,1357
930,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,659,1341
931,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,670,1330
932,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,635,1365
933,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,642,1358
934,1500000,1502011.00,2011.00,0.134,COMPLETED,2000,648,1352
935,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,629,1371
936,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,644,1356
937,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,666,1334
938,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,653,1347
939,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,632,1368
940,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,605,1395
941,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,625,1375
942,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,662,1338
943,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,650,1350
944,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,635,1365
945,1500000,1501898.00,1898.00,0.127,COMPLETED,2000,671,1329
946,1500000,1502192.00,2192.00,0.146,COMPLETED,2000,674,1326
947,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,671,1329
948,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,655,1345
949,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,648,1352
950,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,643,1357
951,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,646,1354
952,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,636,1364
953,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,635,1365
954,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,636,1364
955,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,649,1351
956,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,640,1360
957,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,661,1339
958,1500000,1502195.00,2195.00,0.146,COMPLETED,2000,699,1301
959,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,631,1369
960,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,623,1377
961,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,647,1353
962,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,652,1348
963,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,632,1368
964,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,618,1382
965,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,633,1367
966,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,632,1368
967,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,641,1359
968,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,616,1384
969,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,654,1346
970,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,636,1364
971,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,614,1386
972,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,631,1369
973,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,640,1360
974,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,656,1344
975,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,622,1378
976,1500000,1502055.00,2055.00,0.137,COMPLETED,2000,603,1397
977,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,668,1332
978,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,643,1357
979,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,646,1354
980,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,627,1373
981,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,654,1346
982,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,627,1373
983,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,660,1340
984,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,680,1320
985,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,651,1349
986,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,637,1363
987,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,639,1361
988,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,661,1339
989,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,671,1329
990,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,644,1356
991,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,630,1370
992,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,642,1358
993,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,635,1365
994,1500000,1501936.00,1936.00,0.129,COMPLETED,2000,648,1352
995,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,660,1340
996,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,631,1369
997,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,644,1356
998,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,647,1353
999,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,604,1396
1000,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,596,1404
1001,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,646,1354
1002,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,640,1360
1003,1500000,1501977.00,1977.00,0.132,COMPLETED,2000,627,1373
1004,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,650,1350
1005,1500000,1502001.00,2001.00,0.133,COMPLETED,2000,570,1430
1006,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,653,1347
1007,1500000,1502182.00,2182.00,0.145,COMPLETED,2000,670,1330
1008,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,621,1379
1009,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,664,1336
1010,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,633,1367
1011,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,648,1352
1012,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,656,1344
1013,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,641,1359
1014,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,616,1384
1015,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,640,1360
1016,1500000,1502178.00,2178.00,0.145,COMPLETED,2000,687,1313
1017,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,643,1357
1018,1500000,1502044.00,2044.00,0.136,COMPLETED,2000,601,1399
1019,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,650,1350
1020,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,660,1340
1021,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,615,1385
1022,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,624,1376
1023,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,639,1361
1024,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,666,1334
1025,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,632,1368
1026,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,633,1367
1027,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,654,1346
1028,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,627,1373
1029,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,649,1351
1030,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,655,1345
1031,1500000,1502206.00,2206.00,0.147,COMPLETED,2000,699,1301
1032,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,636,1364
1033,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,620,1380
1034,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,622,1378
1035,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,661,1339
1036,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,607,1393
1037,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,613,1387
1038,1500000,1497284.00,-2716.00,-0.181,COMPLETED,2000,610,1390
1039,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,633,1367
1040,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,632,1368
1041,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,597,1403
1042,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,632,1368
1043,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,618,1382
1044,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,642,1358
1045,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,653,1347
1046,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,635,1365
1047,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,647,1353
1048,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,627,1373
1049,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,633,1367
1050,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,651,1349
1051,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,639,1361
1052,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,631,1369
1053,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,655,1345
1054,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,646,1354
1055,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,611,1389
1056,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,642,1358
1057,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,665,1335
1058,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,638,1362
1059,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,642,1358
1060,1500000,1502046.00,2046.00,0.136,COMPLETED,2000,608,1392
1061,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,611,1389
1062,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,628,1372
1063,1500000,1501999.00,1999.00,0.133,COMPLETED,2000,639,1361
1064,1500000,1502012.00,2012.00,0.134,COMPLETED,2000,623,1377
1065,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,644,1356
1066,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,659,1341
1067,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,666,1334
1068,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,626,1374
1069,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,640,1360
1070,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,651,1349
1071,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,631,1369
1072,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,638,1362
1073,1500000,1502014.00,2014.00,0.134,COMPLETED,2000,586,1414
1074,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,630,1370
1075,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,630,1370
1076,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,637,1363
1077,1500000,1502020.00,2020.00,0.135,COMPLETED,2000,591,1409
1078,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,636,1364
1079,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,659,1341
1080,1500000,102218.00,-1397782.00,-93.185,COMPLETED,2000,597,1402
1081,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,647,1353
1082,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,635,1365
1083,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,647,1353
1084,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,641,1359
1085,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,642,1358
1086,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,632,1368
1087,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,659,1341
1088,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,650,1350
1089,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,648,1352
1090,1500000,1502033.00,2033.00,0.136,COMPLETED,2000,597,1403
1091,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,640,1360
1092,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,651,1349
1093,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,624,1376
1094,1500000,1502005.00,2005.00,0.134,COMPLETED,2000,578,1422
1095,1500000,1502054.00,2054.00,0.137,COMPLETED,2000,612,1388
1096,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,646,1354
1097,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,631,1369
1098,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,627,1373
1099,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,631,1369
1100,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,614,1386
1101,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,681,1319
1102,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,642,1358
1103,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,654,1346
1104,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,664,1336
1105,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,669,1331
1106,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,610,1390
1107,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,644,1356
1108,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,600,1400
1109,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,632,1368
1110,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,652,1348
1111,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,634,1366
1112,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,654,1346
1113,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,601,1399
1114,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,656,1344
1115,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,612,1388
1116,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,655,1345
1117,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,624,1376
1118,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,637,1363
1119,1500000,1502176.00,2176.00,0.145,COMPLETED,2000,673,1327
1120,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,634,1366
1121,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,660,1340
1122,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,607,1393
1123,1500000,1502003.00,2003.00,0.134,COMPLETED,2000,579,1421
1124,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,664,1336
1125,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,655,1345
1126,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,610,1390
1127,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,622,1378
1128,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,647,1353
1129,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,630,1370
1130,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,621,1379
1131,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,634,1366
1132,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,634,1366
1133,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,653,1347
1134,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,599,1401
1135,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,637,1363
1136,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,646,1354
1137,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,616,1384
1138,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,623,1377
1139,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,643,1357
1140,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,651,1349
1141,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,642,1358
1142,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,629,1371
1143,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,627,1373
1144,1500000,1502183.00,2183.00,0.146,COMPLETED,2000,674,1326
1145,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,639,1361
1146,1500000,1502025.00,2025.00,0.135,COMPLETED,2000,626,1374
1147,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,642,1358
1148,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,642,1358
1149,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,637,1363
1150,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,644,1356
1151,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,622,1378
1152,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,660,1340
1153,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,642,1358
1154,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,640,1360
1155,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,604,1396
