Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
774,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,631,1369
775,1000000,1002055.00,2055.00,0.205,COMPLETED,2000,606,1394
776,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,644,1356
777,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,608,1392
778,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,643,1357
779,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,635,1365
780,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,671,1329
781,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,652,1348
782,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,660,1340
783,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,635,1365
784,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,636,1364
785,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,630,1370
786,1000000,1000744.00,744.00,0.074,COMPLETED,2000,663,1337
787,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,625,1375
788,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,621,1379
789,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,673,1327
790,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,648,1352
791,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,609,1391
792,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,638,1362
793,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,635,1365
794,1000000,1002214.00,2214.00,0.221,COMPLETED,2000,695,1305
795,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,626,1374
796,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,645,1355
797,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,630,1370
798,1000000,1002054.00,2054.00,0.205,COMPLETED,2000,613,1387
799,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,643,1357
800,1000000,1002023.00,2023.00,0.202,COMPLETED,2000,587,1413
801,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,625,1375
802,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,638,1362
803,1000000,1002039.00,2039.00,0.204,COMPLETED,2000,605,1395
804,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,645,1355
805,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,650,1350
806,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,638,1362
807,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,644,1356
808,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,646,1354
809,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,631,1369
810,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,617,1383
811,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,666,1334
812,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,614,1386
813,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,652,1348
814,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,624,1376
815,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,647,1353
816,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,632,1368
817,1000000,1001958.00,1958.00,0.196,COMPLETED,2000,616,1384
818,1000000,1002016.00,2016.00,0.202,COMPLETED,2000,610,1390
819,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,634,1366
820,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,646,1354
821,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,662,1338
822,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,645,1355
823,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,635,1365
824,1000000,1002180.00,2180.00,0.218,COMPLETED,2000,673,1327
825,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,626,1374
826,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,626,1374
827,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,654,1346
828,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,639,1361
829,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,650,1350
830,1000000,1001969.00,1969.00,0.197,COMPLETED,2000,552,1448
831,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,639,1361
832,1000000,997364.00,-2636.00,-0.264,COMPLETED,2000,664,1336
833,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,621,1379
834,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,617,1383
835,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,662,1338
836,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,624,1376
837,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,643,1357
838,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,671,1329
839,1000000,1002162.00,2162.00,0.216,COMPLETED,2000,668,1332
840,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,612,1388
841,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,603,1397
842,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,634,1366
843,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,621,1379
844,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,629,1371
845,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,629,1371
846,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,640,1360
847,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,615,1385
848,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,681,1319
849,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,645,1355
850,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,643,1357
851,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,620,1380
852,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,640,1360
853,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,642,1358
854,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,641,1359
855,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,649,1351
856,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,668,1332
857,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,653,1347
858,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,636,1364
859,1000000,998957.00,-1043.00,-0.104,COMPLETED,2000,671,1329
860,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,611,1389
861,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,648,1352
862,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,619,1381
863,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,629,1371
864,1000000,1002192.00,2192.00,0.219,COMPLETED,2000,674,1326
865,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,662,1338
866,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,659,1341
867,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,628,1372
868,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,645,1355
869,1000000,1002053.00,2053.00,0.205,COMPLETED,2000,596,1404
870,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,656,1344
871,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,652,1348
872,1000000,1002016.00,2016.00,0.202,COMPLETED,2000,593,1407
873,1000000,1001935.00,1935.00,0.194,COMPLETED,2000,642,1358
874,1000000,1002047.00,2047.00,0.205,COMPLETED,2000,604,1396
875,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,648,1352
876,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,659,1341
877,1000000,1002194.00,2194.00,0.219,COMPLETED,2000,678,1322
878,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,636,1364
879,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,661,1339
880,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,648,1352
881,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,624,1376
882,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,636,1364
883,1000000,1002190.00,2190.00,0.219,COMPLETED,2000,690,1310
884,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,613,1387
885,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,661,1339
886,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,650,1350
887,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,624,1376
888,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,656,1344
889,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,618,1382
890,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,689,1311
891,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,626,1374
892,1000000,1002024.00,2024.00,0.202,COMPLETED,2000,624,1376
893,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,637,1363
894,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,642,1358
895,1000000,1002176.00,2176.00,0.218,COMPLETED,2000,661,1339
896,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,628,1372
897,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,642,1358
898,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,600,1400
899,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,622,1378
900,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,620,1380
901,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,673,1327
902,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,637,1363
903,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,650,1350
904,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,653,1347
905,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,617,1383
906,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,654,1346
907,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,617,1383
908,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,662,1338
909,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,644,1356
910,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,643,1357
911,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,652,1348
912,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,666,1334
913,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,615,1385
914,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,646,1354
915,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,675,1325
916,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,609,1391
917,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,650,1350
918,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,646,1354
919,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,607,1393
920,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,648,1352
921,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,630,1370
922,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,657,1343
923,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,645,1355
924,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,638,1362
925,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,649,1351
926,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,612,1388
927,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,615,1385
928,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,652,1348
929,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,643,1357
930,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,659,1341
931,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,670,1330
932,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,635,1365
933,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,642,1358
934,1000000,1002011.00,2011.00,0.201,COMPLETED,2000,648,1352
935,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,629,1371
936,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,644,1356
937,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,666,1334
938,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,653,1347
939,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,632,1368
940,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,605,1395
941,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,625,1375
942,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,662,1338
943,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,650,1350
944,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,635,1365
945,1000000,1001898.00,1898.00,0.190,COMPLETED,2000,671,1329
946,1000000,1002192.00,2192.00,0.219,COMPLETED,2000,674,1326
947,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,671,1329
948,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,655,1345
949,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,648,1352
950,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,643,1357
951,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,646,1354
952,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,636,1364
953,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,635,1365
954,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,636,1364
955,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,649,1351
956,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,640,1360
957,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,661,1339
958,1000000,1002195.00,2195.00,0.220,COMPLETED,2000,699,1301
959,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,631,1369
960,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,623,1377
961,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,647,1353
962,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,652,1348
963,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,632,1368
964,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,618,1382
965,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,633,1367
966,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,632,1368
967,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,641,1359
968,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,616,1384
969,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,654,1346
970,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,636,1364
971,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,614,1386
972,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,631,1369
973,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,640,1360
974,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,656,1344
975,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,622,1378
976,1000000,1002055.00,2055.00,0.205,COMPLETED,2000,603,1397
977,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,668,1332
978,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,643,1357
979,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,646,1354
980,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,627,1373
981,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,654,1346
982,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,627,1373
983,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,660,1340
984,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,680,1320
985,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,651,1349
986,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,637,1363
987,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,639,1361
988,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,661,1339
989,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,671,1329
990,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,644,1356
991,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,630,1370
992,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,642,1358
993,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,635,1365
994,1000000,1001936.00,1936.00,0.194,COMPLETED,2000,648,1352
995,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,660,1340
996,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,631,1369
997,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,644,1356
998,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,647,1353
999,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,604,1396
1000,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,596,1404
1001,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,646,1354
1002,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,640,1360
1003,1000000,1001977.00,1977.00,0.198,COMPLETED,2000,627,1373
1004,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,650,1350
1005,1000000,1002001.00,2001.00,0.200,COMPLETED,2000,570,1430
1006,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,653,1347
1007,1000000,1002182.00,2182.00,0.218,COMPLETED,2000,670,1330
1008,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,621,1379
1009,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,664,1336
1010,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,633,1367
1011,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,648,1352
1012,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,656,1344
1013,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,641,1359
1014,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,616,1384
1015,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,640,1360
1016,1000000,1002178.00,2178.00,0.218,COMPLETED,2000,687,1313
1017,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,643,1357
1018,1000000,1002044.00,2044.00,0.204,COMPLETED,2000,601,1399
1019,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,650,1350
1020,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,660,1340
1021,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,615,1385
1022,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,624,1376
1023,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,639,1361
1024,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,666,1334
1025,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,632,1368
1026,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,633,1367
1027,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,654,1346
1028,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,627,1373
1029,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,649,1351
1030,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,655,1345
1031,1000000,1002206.00,2206.00,0.221,COMPLETED,2000,699,1301
1032,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,636,1364
1033,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,620,1380
1034,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,622,1378
1035,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,661,1339
1036,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,607,1393
1037,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,613,1387
1038,1000000,997284.00,-2716.00,-0.272,COMPLETED,2000,610,1390
1039,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,633,1367
1040,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,632,1368
1041,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,597,1403
1042,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,632,1368
1043,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,618,1382
1044,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,642,1358
1045,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,653,1347
1046,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,635,1365
1047,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,647,1353
1048,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,627,1373
1049,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,633,1367
1050,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,651,1349
1051,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,639,1361
1052,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,631,1369
1053,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,655,1345
1054,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,646,1354
1055,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,611,1389
1056,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,642,1358
1057,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,665,1335
1058,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,638,1362
1059,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,642,1358
1060,1000000,1002046.00,2046.00,0.205,COMPLETED,2000,608,1392
1061,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,611,1389
1062,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,628,1372
1063,1000000,1001999.00,1999.00,0.200,COMPLETED,2000,639,1361
1064,1000000,1002012.00,2012.00,0.201,COMPLETED,2000,623,1377
1065,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,644,1356
1066,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,659,1341
1067,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,666,1334
1068,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,626,1374
1069,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,640,1360
1070,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,651,1349
1071,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,631,1369
1072,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,638,1362
1073,1000000,1002014.00,2014.00,0.201,COMPLETED,2000,586,1414
1074,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,630,1370
1075,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,630,1370
1076,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,637,1363
1077,1000000,1002020.00,2020.00,0.202,COMPLETED,2000,591,1409
1078,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,636,1364
1079,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,659,1341
1080,1000000,68828.00,-931172.00,-93.117,COMPLETED,2000,598,1401
1081,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,647,1353
1082,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,635,1365
1083,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,647,1353
1084,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,641,1359
1085,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,642,1358
1086,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,632,1368
1087,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,659,1341
1088,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,650,1350
1089,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,648,1352
1090,1000000,1002033.00,2033.00,0.203,COMPLETED,2000,597,1403
1091,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,640,1360
1092,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,651,1349
1093,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,624,1376
1094,1000000,1002005.00,2005.00,0.200,COMPLETED,2000,578,1422
1095,1000000,1002054.00,2054.00,0.205,COMPLETED,2000,612,1388
1096,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,646,1354
1097,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,631,1369
1098,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,627,1373
1099,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,631,1369
1100,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,614,1386
1101,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,681,1319
1102,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,642,1358
1103,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,654,1346
1104,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,664,1336
1105,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,669,1331
1106,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,610,1390
1107,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,644,1356
1108,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,600,1400
1109,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,632,1368
1110,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,652,1348
1111,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,634,1366
1112,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,654,1346
1113,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,601,1399
1114,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,656,1344
1115,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,612,1388
1116,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,655,1345
1117,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,624,1376
1118,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,637,1363
1119,1000000,1002176.00,2176.00,0.218,COMPLETED,2000,673,1327
1120,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,634,1366
1121,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,660,1340
1122,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,607,1393
1123,1000000,1002003.00,2003.00,0.200,COMPLETED,2000,579,1421
1124,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,664,1336
1125,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,655,1345
1126,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,610,1390
1127,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,622,1378
1128,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,647,1353
1129,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,630,1370
1130,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,621,1379
1131,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,634,1366
1132,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,634,1366
1133,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,653,1347
1134,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,599,1401
1135,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,637,1363
1136,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,646,1354
1137,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,616,1384
1138,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,623,1377
1139,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,643,1357
1140,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,651,1349
1141,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,642,1358
1142,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,629,1371
1143,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,627,1373
1144,1000000,1002183.00,2183.00,0.218,COMPLETED,2000,674,1326
1145,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,639,1361
1146,1000000,1002025.00,2025.00,0.202,COMPLETED,2000,626,1374
1147,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,642,1358
1148,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,642,1358
1149,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,637,1363
1150,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,644,1356
1151,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,622,1378
1152,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,660,1340
1153,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,642,1358
1154,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,640,1360
1155,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,604,1396
1156,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,609,1391
