Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
815,51000,53133.00,2133.00,4.182,COMPLETED,2000,645,1355
816,51000,53130.00,2130.00,4.176,COMPLETED,2000,650,1350
817,51000,16714.00,-34286.00,-67.227,COMPLETED,2000,648,1351
818,51000,53085.00,2085.00,4.088,COMPLETED,2000,622,1378
819,51000,53169.00,2169.00,4.253,COMPLETED,2000,666,1334
820,51000,53159.00,2159.00,4.233,COMPLETED,2000,674,1326
821,51000,53043.00,2043.00,4.006,COMPLETED,2000,603,1397
822,51000,53148.00,2148.00,4.212,COMPLETED,2000,660,1340
823,51000,53033.00,2033.00,3.986,COMPLETED,2000,599,1401
824,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,639,1360
825,51000,16647.00,-34353.00,-67.359,COMPLETED,2000,616,1383
826,51000,53065.00,2065.00,4.049,COMPLETED,2000,604,1396
827,51000,53099.00,2099.00,4.116,COMPLETED,2000,629,1371
828,51000,53106.00,2106.00,4.129,COMPLETED,2000,633,1367
829,51000,53049.00,2049.00,4.018,COMPLETED,2000,624,1376
830,51000,53094.00,2094.00,4.106,COMPLETED,2000,630,1370
831,51000,53098.00,2098.00,4.114,COMPLETED,2000,642,1358
832,51000,53057.00,2057.00,4.033,COMPLETED,2000,649,1351
833,51000,53131.00,2131.00,4.178,COMPLETED,2000,650,1350
834,51000,53092.00,2092.00,4.102,COMPLETED,2000,621,1379
835,51000,16721.00,-34279.00,-67.214,COMPLETED,2000,652,1347
836,51000,53022.00,2022.00,3.965,COMPLETED,2000,588,1412
837,51000,53139.00,2139.00,4.194,COMPLETED,2000,662,1338
838,51000,53120.00,2120.00,4.157,COMPLETED,2000,645,1355
839,51000,16694.00,-34306.00,-67.267,COMPLETED,2000,649,1350
840,51000,53081.00,2081.00,4.080,COMPLETED,2000,627,1373
841,51000,53106.00,2106.00,4.129,COMPLETED,2000,643,1357
842,51000,53095.00,2095.00,4.108,COMPLETED,2000,632,1368
843,51000,52894.00,1894.00,3.714,COMPLETED,2000,615,1385
844,51000,53141.00,2141.00,4.198,COMPLETED,2000,654,1346
845,51000,16661.00,-34339.00,-67.331,COMPLETED,2000,614,1385
846,51000,53098.00,2098.00,4.114,COMPLETED,2000,636,1364
847,51000,53048.00,2048.00,4.016,COMPLETED,2000,600,1400
848,51000,53070.00,2070.00,4.059,COMPLETED,2000,616,1384
849,51000,53121.00,2121.00,4.159,COMPLETED,2000,641,1359
850,51000,53161.00,2161.00,4.237,COMPLETED,2000,659,1341
851,51000,52935.00,1935.00,3.794,COMPLETED,2000,635,1365
852,51000,16743.00,-34257.00,-67.171,COMPLETED,2000,651,1348
853,51000,53171.00,2171.00,4.257,COMPLETED,2000,670,1330
854,51000,53104.00,2104.00,4.125,COMPLETED,2000,635,1365
855,51000,53146.00,2146.00,4.208,COMPLETED,2000,653,1347
856,51000,53091.00,2091.00,4.100,COMPLETED,2000,633,1367
857,51000,53089.00,2089.00,4.096,COMPLETED,2000,643,1357
858,51000,53099.00,2099.00,4.116,COMPLETED,2000,634,1366
859,51000,16727.00,-34273.00,-67.202,COMPLETED,2000,662,1337
860,51000,16077.00,-34923.00,-68.476,COMPLETED,2000,637,1362
861,51000,53084.00,2084.00,4.086,COMPLETED,2000,619,1381
862,51000,53112.00,2112.00,4.141,COMPLETED,2000,638,1362
863,51000,53186.00,2186.00,4.286,COMPLETED,2000,680,1320
864,51000,53110.00,2110.00,4.137,COMPLETED,2000,629,1371
865,51000,16653.00,-34347.00,-67.347,COMPLETED,2000,604,1395
866,51000,53128.00,2128.00,4.173,COMPLETED,2000,654,1346
867,51000,53191.00,2191.00,4.296,COMPLETED,2000,685,1315
868,51000,53081.00,2081.00,4.080,COMPLETED,2000,633,1367
869,51000,53095.00,2095.00,4.108,COMPLETED,2000,625,1375
870,51000,53143.00,2143.00,4.202,COMPLETED,2000,660,1340
871,51000,53023.00,2023.00,3.967,COMPLETED,2000,628,1372
872,51000,53106.00,2106.00,4.129,COMPLETED,2000,638,1362
873,51000,53146.00,2146.00,4.208,COMPLETED,2000,651,1349
874,51000,53131.00,2131.00,4.178,COMPLETED,2000,647,1353
875,51000,53033.00,2033.00,3.986,COMPLETED,2000,641,1359
876,51000,53074.00,2074.00,4.067,COMPLETED,2000,622,1378
877,51000,53056.00,2056.00,4.031,COMPLETED,2000,626,1374
878,51000,53080.00,2080.00,4.078,COMPLETED,2000,611,1389
879,51000,53127.00,2127.00,4.171,COMPLETED,2000,642,1358
880,51000,53052.00,2052.00,4.024,COMPLETED,2000,599,1401
881,51000,53064.00,2064.00,4.047,COMPLETED,2000,612,1388
882,51000,53023.00,2023.00,3.967,COMPLETED,2000,636,1364
883,51000,53123.00,2123.00,4.163,COMPLETED,2000,667,1333
884,51000,53069.00,2069.00,4.057,COMPLETED,2000,624,1376
885,51000,53131.00,2131.00,4.178,COMPLETED,2000,652,1348
886,51000,53107.00,2107.00,4.131,COMPLETED,2000,643,1357
887,51000,53119.00,2119.00,4.155,COMPLETED,2000,643,1357
888,51000,53112.00,2112.00,4.141,COMPLETED,2000,644,1356
889,51000,528.00,-50472.00,-98.965,COMPLETED,2000,647,1351
890,51000,53124.00,2124.00,4.165,COMPLETED,2000,642,1358
891,51000,53134.00,2134.00,4.184,COMPLETED,2000,645,1355
892,51000,53038.00,2038.00,3.996,COMPLETED,2000,595,1405
893,51000,53023.00,2023.00,3.967,COMPLETED,2000,590,1410
894,51000,53089.00,2089.00,4.096,COMPLETED,2000,640,1360
895,51000,53111.00,2111.00,4.139,COMPLETED,2000,645,1355
896,51000,53116.00,2116.00,4.149,COMPLETED,2000,641,1359
897,51000,53103.00,2103.00,4.124,COMPLETED,2000,632,1368
898,51000,53063.00,2063.00,4.045,COMPLETED,2000,631,1369
899,51000,53214.00,2214.00,4.341,COMPLETED,2000,694,1306
900,51000,53118.00,2118.00,4.153,COMPLETED,2000,649,1351
901,51000,53147.00,2147.00,4.210,COMPLETED,2000,646,1354
902,51000,53134.00,2134.00,4.184,COMPLETED,2000,649,1351
903,51000,16715.00,-34285.00,-67.225,COMPLETED,2000,650,1349
904,51000,53129.00,2129.00,4.175,COMPLETED,2000,651,1349
905,51000,53128.00,2128.00,4.173,COMPLETED,2000,657,1343
906,51000,53173.00,2173.00,4.261,COMPLETED,2000,674,1326
907,51000,16692.00,-34308.00,-67.271,COMPLETED,2000,632,1367
908,51000,53131.00,2131.00,4.178,COMPLETED,2000,651,1349
909,51000,53155.00,2155.00,4.225,COMPLETED,2000,656,1344
910,51000,53101.00,2101.00,4.120,COMPLETED,2000,628,1372
911,51000,53106.00,2106.00,4.129,COMPLETED,2000,629,1371
912,51000,53112.00,2112.00,4.141,COMPLETED,2000,637,1363
913,51000,53044.00,2044.00,4.008,COMPLETED,2000,606,1394
914,51000,53046.00,2046.00,4.012,COMPLETED,2000,613,1387
915,51000,53090.00,2090.00,4.098,COMPLETED,2000,620,1380
916,51000,52685.00,1685.00,3.304,COMPLETED,2000,628,1372
917,51000,53081.00,2081.00,4.080,COMPLETED,2000,625,1375
918,51000,53089.00,2089.00,4.096,COMPLETED,2000,626,1374
919,51000,53107.00,2107.00,4.131,COMPLETED,2000,627,1373
920,51000,52962.00,1962.00,3.847,COMPLETED,2000,662,1338
921,51000,53055.00,2055.00,4.029,COMPLETED,2000,608,1392
922,51000,53120.00,2120.00,4.157,COMPLETED,2000,649,1351
923,51000,53112.00,2112.00,4.141,COMPLETED,2000,635,1365
924,51000,53084.00,2084.00,4.086,COMPLETED,2000,625,1375
925,51000,53093.00,2093.00,4.104,COMPLETED,2000,632,1368
926,51000,53102.00,2102.00,4.122,COMPLETED,2000,633,1367
927,51000,53174.00,2174.00,4.263,COMPLETED,2000,679,1321
928,51000,53110.00,2110.00,4.137,COMPLETED,2000,639,1361
929,51000,5902.00,-45098.00,-88.427,COMPLETED,2000,623,1375
930,51000,53012.00,2012.00,3.945,COMPLETED,2000,619,1381
931,51000,53067.00,2067.00,4.053,COMPLETED,2000,643,1357
932,51000,53069.00,2069.00,4.057,COMPLETED,2000,617,1383
933,51000,53130.00,2130.00,4.176,COMPLETED,2000,644,1356
934,51000,16672.00,-34328.00,-67.310,COMPLETED,2000,630,1369
935,51000,52949.00,1949.00,3.822,COMPLETED,2000,611,1389
936,51000,53174.00,2174.00,4.263,COMPLETED,2000,683,1317
937,51000,53125.00,2125.00,4.167,COMPLETED,2000,647,1353
938,51000,53048.00,2048.00,4.016,COMPLETED,2000,610,1390
939,51000,53105.00,2105.00,4.127,COMPLETED,2000,628,1372
940,51000,53116.00,2116.00,4.149,COMPLETED,2000,639,1361
941,51000,53085.00,2085.00,4.088,COMPLETED,2000,631,1369
942,51000,53105.00,2105.00,4.127,COMPLETED,2000,638,1362
943,51000,52999.00,1999.00,3.920,COMPLETED,2000,624,1376
944,51000,53107.00,2107.00,4.131,COMPLETED,2000,622,1378
945,51000,53091.00,2091.00,4.100,COMPLETED,2000,640,1360
946,51000,53089.00,2089.00,4.096,COMPLETED,2000,627,1373
947,51000,53168.00,2168.00,4.251,COMPLETED,2000,663,1337
948,51000,53107.00,2107.00,4.131,COMPLETED,2000,628,1372
949,51000,53054.00,2054.00,4.027,COMPLETED,2000,610,1390
950,51000,53059.00,2059.00,4.037,COMPLETED,2000,614,1386
951,51000,53091.00,2091.00,4.100,COMPLETED,2000,629,1371
952,51000,52973.00,1973.00,3.869,COMPLETED,2000,590,1410
953,51000,53049.00,2049.00,4.018,COMPLETED,2000,605,1395
954,51000,53145.00,2145.00,4.206,COMPLETED,2000,653,1347
955,51000,53091.00,2091.00,4.100,COMPLETED,2000,628,1372
956,51000,53093.00,2093.00,4.104,COMPLETED,2000,648,1352
957,51000,53053.00,2053.00,4.025,COMPLETED,2000,600,1400
958,51000,53083.00,2083.00,4.084,COMPLETED,2000,620,1380
959,51000,53141.00,2141.00,4.198,COMPLETED,2000,642,1358
960,51000,53149.00,2149.00,4.214,COMPLETED,2000,663,1337
961,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,637,1362
962,51000,53094.00,2094.00,4.106,COMPLETED,2000,629,1371
963,51000,53143.00,2143.00,4.202,COMPLETED,2000,646,1354
964,51000,53108.00,2108.00,4.133,COMPLETED,2000,638,1362
965,51000,53105.00,2105.00,4.127,COMPLETED,2000,639,1361
966,51000,5828.00,-45172.00,-88.573,COMPLETED,2000,586,1412
967,51000,53092.00,2092.00,4.102,COMPLETED,2000,631,1369
968,51000,53138.00,2138.00,4.192,COMPLETED,2000,657,1343
969,51000,16689.00,-34311.00,-67.276,COMPLETED,2000,625,1374
970,51000,53051.00,2051.00,4.022,COMPLETED,2000,648,1352
971,51000,53147.00,2147.00,4.210,COMPLETED,2000,656,1344
972,51000,53152.00,2152.00,4.220,COMPLETED,2000,652,1348
973,51000,53100.00,2100.00,4.118,COMPLETED,2000,629,1371
974,51000,53157.00,2157.00,4.229,COMPLETED,2000,675,1325
975,51000,53098.00,2098.00,4.114,COMPLETED,2000,637,1363
976,51000,53185.00,2185.00,4.284,COMPLETED,2000,677,1323
977,51000,53121.00,2121.00,4.159,COMPLETED,2000,643,1357
978,51000,53090.00,2090.00,4.098,COMPLETED,2000,634,1366
979,51000,53117.00,2117.00,4.151,COMPLETED,2000,634,1366
980,51000,53096.00,2096.00,4.110,COMPLETED,2000,630,1370
981,51000,53067.00,2067.00,4.053,COMPLETED,2000,607,1393
982,51000,53084.00,2084.00,4.086,COMPLETED,2000,624,1376
983,51000,53141.00,2141.00,4.198,COMPLETED,2000,667,1333
984,51000,16647.00,-34353.00,-67.359,COMPLETED,2000,599,1400
985,51000,53135.00,2135.00,4.186,COMPLETED,2000,650,1350
986,51000,1123.00,-49877.00,-97.798,COMPLETED,2000,631,1366
987,51000,53088.00,2088.00,4.094,COMPLETED,2000,621,1379
988,51000,53111.00,2111.00,4.139,COMPLETED,2000,641,1359
989,51000,53090.00,2090.00,4.098,COMPLETED,2000,623,1377
990,51000,52795.00,1795.00,3.520,COMPLETED,2000,612,1388
991,51000,53087.00,2087.00,4.092,COMPLETED,2000,619,1381
992,51000,53080.00,2080.00,4.078,COMPLETED,2000,628,1372
993,51000,53072.00,2072.00,4.063,COMPLETED,2000,632,1368
994,51000,53094.00,2094.00,4.106,COMPLETED,2000,624,1376
995,51000,53114.00,2114.00,4.145,COMPLETED,2000,637,1363
996,51000,16782.00,-34218.00,-67.094,COMPLETED,2000,677,1322
997,51000,53055.00,2055.00,4.029,COMPLETED,2000,616,1384
998,51000,53110.00,2110.00,4.137,COMPLETED,2000,633,1367
999,51000,53178.00,2178.00,4.271,COMPLETED,2000,670,1330
1000,51000,53074.00,2074.00,4.067,COMPLETED,2000,616,1384
1001,51000,53109.00,2109.00,4.135,COMPLETED,2000,635,1365
1002,51000,53130.00,2130.00,4.176,COMPLETED,2000,636,1364
1003,51000,53112.00,2112.00,4.141,COMPLETED,2000,634,1366
1004,51000,16670.00,-34330.00,-67.314,COMPLETED,2000,620,1379
1005,51000,16780.00,-34220.00,-67.098,COMPLETED,2000,680,1319
1006,51000,53122.00,2122.00,4.161,COMPLETED,2000,636,1364
1007,51000,53057.00,2057.00,4.033,COMPLETED,2000,611,1389
1008,51000,53136.00,2136.00,4.188,COMPLETED,2000,658,1342
1009,51000,53085.00,2085.00,4.088,COMPLETED,2000,617,1383
1010,51000,53162.00,2162.00,4.239,COMPLETED,2000,667,1333
1011,51000,16730.00,-34270.00,-67.196,COMPLETED,2000,653,1346
1012,51000,53149.00,2149.00,4.214,COMPLETED,2000,663,1337
1013,51000,53135.00,2135.00,4.186,COMPLETED,2000,647,1353
1014,51000,16676.00,-34324.00,-67.302,COMPLETED,2000,633,1366
1015,51000,16705.00,-34295.00,-67.245,COMPLETED,2000,628,1371
1016,51000,53115.00,2115.00,4.147,COMPLETED,2000,641,1359
1017,51000,52725.00,1725.00,3.382,COMPLETED,2000,653,1347
1018,51000,53105.00,2105.00,4.127,COMPLETED,2000,640,1360
1019,51000,53132.00,2132.00,4.180,COMPLETED,2000,651,1349
1020,51000,53174.00,2174.00,4.263,COMPLETED,2000,669,1331
1021,51000,53111.00,2111.00,4.139,COMPLETED,2000,637,1363
1022,51000,53165.00,2165.00,4.245,COMPLETED,2000,666,1334
1023,51000,53131.00,2131.00,4.178,COMPLETED,2000,638,1362
1024,51000,53093.00,2093.00,4.104,COMPLETED,2000,640,1360
1025,51000,53086.00,2086.00,4.090,COMPLETED,2000,623,1377
1026,51000,53122.00,2122.00,4.161,COMPLETED,2000,638,1362
1027,51000,53070.00,2070.00,4.059,COMPLETED,2000,611,1389
1028,51000,53063.00,2063.00,4.045,COMPLETED,2000,625,1375
1029,51000,53096.00,2096.00,4.110,COMPLETED,2000,632,1368
1030,51000,53169.00,2169.00,4.253,COMPLETED,2000,661,1339
1031,51000,53118.00,2118.00,4.153,COMPLETED,2000,657,1343
1032,51000,52940.00,1940.00,3.804,COMPLETED,2000,645,1355
1033,51000,53137.00,2137.00,4.190,COMPLETED,2000,656,1344
1034,51000,53183.00,2183.00,4.280,COMPLETED,2000,684,1316
1035,51000,53161.00,2161.00,4.237,COMPLETED,2000,678,1322
1036,51000,523.00,-50477.00,-98.975,COMPLETED,2000,644,1354
1037,51000,53161.00,2161.00,4.237,COMPLETED,2000,669,1331
1038,51000,53156.00,2156.00,4.227,COMPLETED,2000,662,1338
1039,51000,53074.00,2074.00,4.067,COMPLETED,2000,612,1388
1040,51000,53150.00,2150.00,4.216,COMPLETED,2000,663,1337
1041,51000,53176.00,2176.00,4.267,COMPLETED,2000,683,1317
1042,51000,53063.00,2063.00,4.045,COMPLETED,2000,607,1393
1043,51000,53031.00,2031.00,3.982,COMPLETED,2000,633,1367
1044,51000,53135.00,2135.00,4.186,COMPLETED,2000,645,1355
1045,51000,53078.00,2078.00,4.075,COMPLETED,2000,623,1377
1046,51000,53090.00,2090.00,4.098,COMPLETED,2000,628,1372
1047,51000,53116.00,2116.00,4.149,COMPLETED,2000,633,1367
1048,51000,53120.00,2120.00,4.157,COMPLETED,2000,642,1358
1049,51000,53050.00,2050.00,4.020,COMPLETED,2000,647,1353
1050,51000,16620.00,-34380.00,-67.412,COMPLETED,2000,590,1409
1051,51000,16701.00,-34299.00,-67.253,COMPLETED,2000,663,1336
1052,51000,53062.00,2062.00,4.043,COMPLETED,2000,595,1405
1053,51000,53154.00,2154.00,4.224,COMPLETED,2000,666,1334
1054,51000,53085.00,2085.00,4.088,COMPLETED,2000,615,1385
1055,51000,53137.00,2137.00,4.190,COMPLETED,2000,651,1349
1056,51000,53147.00,2147.00,4.210,COMPLETED,2000,660,1340
1057,51000,53159.00,2159.00,4.233,COMPLETED,2000,658,1342
1058,51000,53064.00,2064.00,4.047,COMPLETED,2000,623,1377
1059,51000,53133.00,2133.00,4.182,COMPLETED,2000,646,1354
1060,51000,16644.00,-34356.00,-67.365,COMPLETED,2000,603,1396
1061,51000,53106.00,2106.00,4.129,COMPLETED,2000,639,1361
1062,51000,53079.00,2079.00,4.076,COMPLETED,2000,620,1380
1063,51000,53090.00,2090.00,4.098,COMPLETED,2000,642,1358
1064,51000,53101.00,2101.00,4.120,COMPLETED,2000,643,1357
1065,51000,53141.00,2141.00,4.198,COMPLETED,2000,658,1342
1066,51000,53076.00,2076.00,4.071,COMPLETED,2000,617,1383
1067,51000,53126.00,2126.00,4.169,COMPLETED,2000,644,1356
1068,51000,53081.00,2081.00,4.080,COMPLETED,2000,631,1369
1069,51000,53056.00,2056.00,4.031,COMPLETED,2000,602,1398
1070,51000,53094.00,2094.00,4.106,COMPLETED,2000,626,1374
1071,51000,53162.00,2162.00,4.239,COMPLETED,2000,669,1331
1072,51000,53140.00,2140.00,4.196,COMPLETED,2000,652,1348
1073,51000,53085.00,2085.00,4.088,COMPLETED,2000,648,1352
1074,51000,16641.00,-34359.00,-67.371,COMPLETED,2000,598,1401
1075,51000,16653.00,-34347.00,-67.347,COMPLETED,2000,645,1354
1076,51000,53063.00,2063.00,4.045,COMPLETED,2000,608,1392
1077,51000,53173.00,2173.00,4.261,COMPLETED,2000,665,1335
1078,51000,53187.00,2187.00,4.288,COMPLETED,2000,680,1320
1079,51000,53093.00,2093.00,4.104,COMPLETED,2000,625,1375
1080,51000,16682.00,-34318.00,-67.290,COMPLETED,2000,628,1371
1081,51000,16646.00,-34354.00,-67.361,COMPLETED,2000,613,1386
1082,51000,53108.00,2108.00,4.133,COMPLETED,2000,642,1358
1083,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,629,1370
1084,51000,53088.00,2088.00,4.094,COMPLETED,2000,617,1383
1085,51000,53110.00,2110.00,4.137,COMPLETED,2000,639,1361
1086,51000,53161.00,2161.00,4.237,COMPLETED,2000,683,1317
1087,51000,53146.00,2146.00,4.208,COMPLETED,2000,659,1341
1088,51000,53159.00,2159.00,4.233,COMPLETED,2000,670,1330
1089,51000,53141.00,2141.00,4.198,COMPLETED,2000,658,1342
1090,51000,53127.00,2127.00,4.171,COMPLETED,2000,646,1354
1091,51000,53122.00,2122.00,4.161,COMPLETED,2000,650,1350
1092,51000,53081.00,2081.00,4.080,COMPLETED,2000,620,1380
1093,51000,53100.00,2100.00,4.118,COMPLETED,2000,635,1365
1094,51000,53135.00,2135.00,4.186,COMPLETED,2000,650,1350
1095,51000,53006.00,2006.00,3.933,COMPLETED,2000,644,1356
1096,51000,16696.00,-34304.00,-67.263,COMPLETED,2000,633,1366
1097,51000,53089.00,2089.00,4.096,COMPLETED,2000,624,1376
1098,51000,53145.00,2145.00,4.206,COMPLETED,2000,652,1348
1099,51000,16696.00,-34304.00,-67.263,COMPLETED,2000,625,1374
1100,51000,53110.00,2110.00,4.137,COMPLETED,2000,635,1365
1101,51000,53189.00,2189.00,4.292,COMPLETED,2000,678,1322
1102,51000,53126.00,2126.00,4.169,COMPLETED,2000,651,1349
1103,51000,16709.00,-34291.00,-67.237,COMPLETED,2000,648,1351
1104,51000,53050.00,2050.00,4.020,COMPLETED,2000,643,1357
1105,51000,52991.00,1991.00,3.904,COMPLETED,2000,630,1370
1106,51000,53079.00,2079.00,4.076,COMPLETED,2000,623,1377
1107,51000,53108.00,2108.00,4.133,COMPLETED,2000,643,1357
1108,51000,53059.00,2059.00,4.037,COMPLETED,2000,631,1369
1109,51000,16724.00,-34276.00,-67.208,COMPLETED,2000,656,1343
1110,51000,53121.00,2121.00,4.159,COMPLETED,2000,647,1353
1111,51000,53125.00,2125.00,4.167,COMPLETED,2000,644,1356
1112,51000,53116.00,2116.00,4.149,COMPLETED,2000,642,1358
1113,51000,53137.00,2137.00,4.190,COMPLETED,2000,657,1343
1114,51000,53126.00,2126.00,4.169,COMPLETED,2000,647,1353
1115,51000,53078.00,2078.00,4.075,COMPLETED,2000,617,1383
1116,51000,53084.00,2084.00,4.086,COMPLETED,2000,614,1386
1117,51000,53060.00,2060.00,4.039,COMPLETED,2000,605,1395
1118,51000,53064.00,2064.00,4.047,COMPLETED,2000,616,1384
1119,51000,53131.00,2131.00,4.178,COMPLETED,2000,646,1354
1120,51000,53129.00,2129.00,4.175,COMPLETED,2000,661,1339
1121,51000,53159.00,2159.00,4.233,COMPLETED,2000,661,1339
1122,51000,53151.00,2151.00,4.218,COMPLETED,2000,656,1344
1123,51000,52555.00,1555.00,3.049,COMPLETED,2000,675,1325
1124,51000,53059.00,2059.00,4.037,COMPLETED,2000,602,1398
1125,51000,53106.00,2106.00,4.129,COMPLETED,2000,641,1359
1126,51000,16683.00,-34317.00,-67.288,COMPLETED,2000,624,1375
1127,51000,16732.00,-34268.00,-67.192,COMPLETED,2000,653,1346
1128,51000,53089.00,2089.00,4.096,COMPLETED,2000,630,1370
1129,51000,53084.00,2084.00,4.086,COMPLETED,2000,642,1358
1130,51000,53114.00,2114.00,4.145,COMPLETED,2000,640,1360
1131,51000,53133.00,2133.00,4.182,COMPLETED,2000,654,1346
1132,51000,16661.00,-34339.00,-67.331,COMPLETED,2000,634,1365
1133,51000,53073.00,2073.00,4.065,COMPLETED,2000,622,1378
1134,51000,53118.00,2118.00,4.153,COMPLETED,2000,646,1354
1135,51000,53160.00,2160.00,4.235,COMPLETED,2000,660,1340
1136,51000,53120.00,2120.00,4.157,COMPLETED,2000,649,1351
1137,51000,53069.00,2069.00,4.057,COMPLETED,2000,610,1390
1138,51000,53116.00,2116.00,4.149,COMPLETED,2000,642,1358
1139,51000,53102.00,2102.00,4.122,COMPLETED,2000,630,1370
1140,51000,53079.00,2079.00,4.076,COMPLETED,2000,620,1380
1141,51000,53133.00,2133.00,4.182,COMPLETED,2000,654,1346
1142,51000,53066.00,2066.00,4.051,COMPLETED,2000,647,1353
1143,51000,53113.00,2113.00,4.143,COMPLETED,2000,637,1363
1144,51000,53173.00,2173.00,4.261,COMPLETED,2000,671,1329
1145,51000,53160.00,2160.00,4.235,COMPLETED,2000,654,1346
1146,51000,53190.00,2190.00,4.294,COMPLETED,2000,672,1328
1147,51000,53129.00,2129.00,4.175,COMPLETED,2000,647,1353
1148,51000,53135.00,2135.00,4.186,COMPLETED,2000,655,1345
1149,51000,53062.00,2062.00,4.043,COMPLETED,2000,610,1390
1150,51000,53104.00,2104.00,4.125,COMPLETED,2000,635,1365
1151,51000,53130.00,2130.00,4.176,COMPLETED,2000,639,1361
1152,51000,53174.00,2174.00,4.263,COMPLETED,2000,665,1335
1153,51000,53126.00,2126.00,4.169,COMPLETED,2000,640,1360
1154,51000,53172.00,2172.00,4.259,COMPLETED,2000,675,1325
1155,51000,53116.00,2116.00,4.149,COMPLETED,2000,643,1357
1156,51000,48293.00,-2707.00,-5.308,COMPLETED,2000,627,1373
1157,51000,16716.00,-34284.00,-67.224,COMPLETED,2000,649,1350
1158,51000,16620.00,-34380.00,-67.412,COMPLETED,2000,595,1404
1159,51000,53124.00,2124.00,4.165,COMPLETED,2000,646,1354
1160,51000,53108.00,2108.00,4.133,COMPLETED,2000,633,1367
1161,51000,53077.00,2077.00,4.073,COMPLETED,2000,622,1378
1162,51000,53099.00,2099.00,4.116,COMPLETED,2000,635,1365
1163,51000,53162.00,2162.00,4.239,COMPLETED,2000,661,1339
1164,51000,53122.00,2122.00,4.161,COMPLETED,2000,645,1355
1165,51000,53062.00,2062.00,4.043,COMPLETED,2000,621,1379
1166,51000,53185.00,2185.00,4.284,COMPLETED,2000,682,1318
1167,51000,16744.00,-34256.00,-67.169,COMPLETED,2000,665,1334
1168,51000,53107.00,2107.00,4.131,COMPLETED,2000,638,1362
1169,51000,53141.00,2141.00,4.198,COMPLETED,2000,650,1350
1170,51000,53117.00,2117.00,4.151,COMPLETED,2000,633,1367
1171,51000,53144.00,2144.00,4.204,COMPLETED,2000,659,1341
1172,51000,53133.00,2133.00,4.182,COMPLETED,2000,645,1355
1173,51000,53141.00,2141.00,4.198,COMPLETED,2000,655,1345
1174,51000,53133.00,2133.00,4.182,COMPLETED,2000,643,1357
1175,51000,53157.00,2157.00,4.229,COMPLETED,2000,668,1332
1176,51000,53108.00,2108.00,4.133,COMPLETED,2000,639,1361
1177,51000,53137.00,2137.00,4.190,COMPLETED,2000,644,1356
1178,51000,53121.00,2121.00,4.159,COMPLETED,2000,641,1359
1179,51000,53142.00,2142.00,4.200,COMPLETED,2000,648,1352
1180,51000,53174.00,2174.00,4.263,COMPLETED,2000,673,1327
1181,51000,53099.00,2099.00,4.116,COMPLETED,2000,633,1367
1182,51000,53126.00,2126.00,4.169,COMPLETED,2000,647,1353
1183,51000,53102.00,2102.00,4.122,COMPLETED,2000,629,1371
1184,51000,53083.00,2083.00,4.084,COMPLETED,2000,619,1381
1185,51000,53102.00,2102.00,4.122,COMPLETED,2000,627,1373
1186,51000,53123.00,2123.00,4.163,COMPLETED,2000,642,1358
1187,51000,53043.00,2043.00,4.006,COMPLETED,2000,592,1408
1188,51000,53064.00,2064.00,4.047,COMPLETED,2000,607,1393
1189,51000,53120.00,2120.00,4.157,COMPLETED,2000,643,1357
1190,51000,53099.00,2099.00,4.116,COMPLETED,2000,645,1355
1191,51000,53143.00,2143.00,4.202,COMPLETED,2000,652,1348
1192,51000,53195.00,2195.00,4.304,COMPLETED,2000,693,1307
1193,51000,53048.00,2048.00,4.016,COMPLETED,2000,616,1384
1194,51000,53115.00,2115.00,4.147,COMPLETED,2000,644,1356
1195,51000,53102.00,2102.00,4.122,COMPLETED,2000,628,1372
1196,51000,53095.00,2095.00,4.108,COMPLETED,2000,625,1375
1197,51000,53097.00,2097.00,4.112,COMPLETED,2000,631,1369
1198,51000,53198.00,2198.00,4.310,COMPLETED,2000,685,1315
1199,51000,53088.00,2088.00,4.094,COMPLETED,2000,620,1380
1200,51000,53112.00,2112.00,4.141,COMPLETED,2000,667,1333
1201,51000,53108.00,2108.00,4.133,COMPLETED,2000,653,1347
1202,51000,53122.00,2122.00,4.161,COMPLETED,2000,643,1357
1203,51000,53106.00,2106.00,4.129,COMPLETED,2000,635,1365
1204,51000,53165.00,2165.00,4.245,COMPLETED,2000,661,1339
1205,51000,53110.00,2110.00,4.137,COMPLETED,2000,645,1355
1206,51000,53133.00,2133.00,4.182,COMPLETED,2000,648,1352
1207,51000,53179.00,2179.00,4.273,COMPLETED,2000,675,1325
1208,51000,53077.00,2077.00,4.073,COMPLETED,2000,617,1383
1209,51000,53017.00,2017.00,3.955,COMPLETED,2000,578,1422
1210,51000,53124.00,2124.00,4.165,COMPLETED,2000,648,1352
1211,51000,53115.00,2115.00,4.147,COMPLETED,2000,638,1362
1212,51000,53142.00,2142.00,4.200,COMPLETED,2000,657,1343
1213,51000,53106.00,2106.00,4.129,COMPLETED,2000,639,1361
1214,51000,53132.00,2132.00,4.180,COMPLETED,2000,653,1347
1215,51000,16696.00,-34304.00,-67.263,COMPLETED,2000,628,1371
