Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
815,52000,54133.00,2133.00,4.102,COMPLETED,2000,645,1355
816,52000,54130.00,2130.00,4.096,COMPLETED,2000,650,1350
817,52000,17714.00,-34286.00,-65.935,COMPLETED,2000,648,1351
818,52000,54085.00,2085.00,4.010,COMPLETED,2000,622,1378
819,52000,54169.00,2169.00,4.171,COMPLETED,2000,666,1334
820,52000,54159.00,2159.00,4.152,COMPLETED,2000,674,1326
821,52000,54043.00,2043.00,3.929,COMPLETED,2000,603,1397
822,52000,54148.00,2148.00,4.131,COMPLETED,2000,660,1340
823,52000,54033.00,2033.00,3.910,COMPLETED,2000,599,1401
824,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,639,1360
825,52000,17647.00,-34353.00,-66.063,COMPLETED,2000,616,1383
826,52000,54065.00,2065.00,3.971,COMPLETED,2000,604,1396
827,52000,54099.00,2099.00,4.037,COMPLETED,2000,629,1371
828,52000,54106.00,2106.00,4.050,COMPLETED,2000,633,1367
829,52000,54049.00,2049.00,3.940,COMPLETED,2000,624,1376
830,52000,54094.00,2094.00,4.027,COMPLETED,2000,630,1370
831,52000,54098.00,2098.00,4.035,COMPLETED,2000,642,1358
832,52000,54057.00,2057.00,3.956,COMPLETED,2000,649,1351
833,52000,54131.00,2131.00,4.098,COMPLETED,2000,650,1350
834,52000,54092.00,2092.00,4.023,COMPLETED,2000,621,1379
835,52000,17721.00,-34279.00,-65.921,COMPLETED,2000,652,1347
836,52000,54022.00,2022.00,3.888,COMPLETED,2000,588,1412
837,52000,54139.00,2139.00,4.113,COMPLETED,2000,662,1338
838,52000,54120.00,2120.00,4.077,COMPLETED,2000,645,1355
839,52000,17694.00,-34306.00,-65.973,COMPLETED,2000,649,1350
840,52000,54081.00,2081.00,4.002,COMPLETED,2000,627,1373
841,52000,54106.00,2106.00,4.050,COMPLETED,2000,643,1357
842,52000,54095.00,2095.00,4.029,COMPLETED,2000,632,1368
843,52000,53894.00,1894.00,3.642,COMPLETED,2000,615,1385
844,52000,54141.00,2141.00,4.117,COMPLETED,2000,654,1346
845,52000,17661.00,-34339.00,-66.037,COMPLETED,2000,614,1385
846,52000,54098.00,2098.00,4.035,COMPLETED,2000,636,1364
847,52000,54048.00,2048.00,3.938,COMPLETED,2000,600,1400
848,52000,54070.00,2070.00,3.981,COMPLETED,2000,616,1384
849,52000,54121.00,2121.00,4.079,COMPLETED,2000,641,1359
850,52000,54161.00,2161.00,4.156,COMPLETED,2000,659,1341
851,52000,53935.00,1935.00,3.721,COMPLETED,2000,635,1365
852,52000,17743.00,-34257.00,-65.879,COMPLETED,2000,651,1348
853,52000,54171.00,2171.00,4.175,COMPLETED,2000,670,1330
854,52000,54104.00,2104.00,4.046,COMPLETED,2000,635,1365
855,52000,54146.00,2146.00,4.127,COMPLETED,2000,653,1347
856,52000,54091.00,2091.00,4.021,COMPLETED,2000,633,1367
857,52000,54089.00,2089.00,4.017,COMPLETED,2000,643,1357
858,52000,54099.00,2099.00,4.037,COMPLETED,2000,634,1366
859,52000,17727.00,-34273.00,-65.910,COMPLETED,2000,662,1337
860,52000,17077.00,-34923.00,-67.160,COMPLETED,2000,637,1362
861,52000,54084.00,2084.00,4.008,COMPLETED,2000,619,1381
862,52000,54112.00,2112.00,4.062,COMPLETED,2000,638,1362
863,52000,54186.00,2186.00,4.204,COMPLETED,2000,680,1320
864,52000,54110.00,2110.00,4.058,COMPLETED,2000,629,1371
865,52000,17653.00,-34347.00,-66.052,COMPLETED,2000,604,1395
866,52000,54128.00,2128.00,4.092,COMPLETED,2000,654,1346
867,52000,54191.00,2191.00,4.213,COMPLETED,2000,685,1315
868,52000,54081.00,2081.00,4.002,COMPLETED,2000,633,1367
869,52000,54095.00,2095.00,4.029,COMPLETED,2000,625,1375
870,52000,54143.00,2143.00,4.121,COMPLETED,2000,660,1340
871,52000,54023.00,2023.00,3.890,COMPLETED,2000,628,1372
872,52000,54106.00,2106.00,4.050,COMPLETED,2000,638,1362
873,52000,54146.00,2146.00,4.127,COMPLETED,2000,651,1349
874,52000,54131.00,2131.00,4.098,COMPLETED,2000,647,1353
875,52000,54033.00,2033.00,3.910,COMPLETED,2000,641,1359
876,52000,54074.00,2074.00,3.988,COMPLETED,2000,622,1378
877,52000,54056.00,2056.00,3.954,COMPLETED,2000,626,1374
878,52000,54080.00,2080.00,4.000,COMPLETED,2000,611,1389
879,52000,54127.00,2127.00,4.090,COMPLETED,2000,642,1358
880,52000,54052.00,2052.00,3.946,COMPLETED,2000,599,1401
881,52000,54064.00,2064.00,3.969,COMPLETED,2000,612,1388
882,52000,54023.00,2023.00,3.890,COMPLETED,2000,636,1364
883,52000,54123.00,2123.00,4.083,COMPLETED,2000,667,1333
884,52000,54069.00,2069.00,3.979,COMPLETED,2000,624,1376
885,52000,54131.00,2131.00,4.098,COMPLETED,2000,652,1348
886,52000,54107.00,2107.00,4.052,COMPLETED,2000,643,1357
887,52000,54119.00,2119.00,4.075,COMPLETED,2000,643,1357
888,52000,54112.00,2112.00,4.062,COMPLETED,2000,644,1356
889,52000,1528.00,-50472.00,-97.062,COMPLETED,2000,647,1351
890,52000,54124.00,2124.00,4.085,COMPLETED,2000,642,1358
891,52000,54134.00,2134.00,4.104,COMPLETED,2000,645,1355
892,52000,54038.00,2038.00,3.919,COMPLETED,2000,595,1405
893,52000,54023.00,2023.00,3.890,COMPLETED,2000,590,1410
894,52000,54089.00,2089.00,4.017,COMPLETED,2000,640,1360
895,52000,54111.00,2111.00,4.060,COMPLETED,2000,645,1355
896,52000,54116.00,2116.00,4.069,COMPLETED,2000,641,1359
897,52000,54103.00,2103.00,4.044,COMPLETED,2000,632,1368
898,52000,54063.00,2063.00,3.967,COMPLETED,2000,631,1369
899,52000,54214.00,2214.00,4.258,COMPLETED,2000,694,1306
900,52000,54118.00,2118.00,4.073,COMPLETED,2000,649,1351
901,52000,54147.00,2147.00,4.129,COMPLETED,2000,646,1354
902,52000,54134.00,2134.00,4.104,COMPLETED,2000,649,1351
903,52000,17715.00,-34285.00,-65.933,COMPLETED,2000,650,1349
904,52000,54129.00,2129.00,4.094,COMPLETED,2000,651,1349
905,52000,54128.00,2128.00,4.092,COMPLETED,2000,657,1343
906,52000,54173.00,2173.00,4.179,COMPLETED,2000,674,1326
907,52000,17692.00,-34308.00,-65.977,COMPLETED,2000,632,1367
908,52000,54131.00,2131.00,4.098,COMPLETED,2000,651,1349
909,52000,54155.00,2155.00,4.144,COMPLETED,2000,656,1344
910,52000,54101.00,2101.00,4.040,COMPLETED,2000,628,1372
911,52000,54106.00,2106.00,4.050,COMPLETED,2000,629,1371
912,52000,54112.00,2112.00,4.062,COMPLETED,2000,637,1363
913,52000,54044.00,2044.00,3.931,COMPLETED,2000,606,1394
914,52000,54046.00,2046.00,3.935,COMPLETED,2000,613,1387
915,52000,54090.00,2090.00,4.019,COMPLETED,2000,620,1380
916,52000,53685.00,1685.00,3.240,COMPLETED,2000,628,1372
917,52000,54081.00,2081.00,4.002,COMPLETED,2000,625,1375
918,52000,54089.00,2089.00,4.017,COMPLETED,2000,626,1374
919,52000,54107.00,2107.00,4.052,COMPLETED,2000,627,1373
920,52000,53962.00,1962.00,3.773,COMPLETED,2000,662,1338
921,52000,54055.00,2055.00,3.952,COMPLETED,2000,608,1392
922,52000,54120.00,2120.00,4.077,COMPLETED,2000,649,1351
923,52000,54112.00,2112.00,4.062,COMPLETED,2000,635,1365
924,52000,54084.00,2084.00,4.008,COMPLETED,2000,625,1375
925,52000,54093.00,2093.00,4.025,COMPLETED,2000,632,1368
926,52000,54102.00,2102.00,4.042,COMPLETED,2000,633,1367
927,52000,54174.00,2174.00,4.181,COMPLETED,2000,679,1321
928,52000,54110.00,2110.00,4.058,COMPLETED,2000,639,1361
929,52000,17690.00,-34310.00,-65.981,COMPLETED,2000,624,1375
930,52000,54012.00,2012.00,3.869,COMPLETED,2000,619,1381
931,52000,54067.00,2067.00,3.975,COMPLETED,2000,643,1357
932,52000,54069.00,2069.00,3.979,COMPLETED,2000,617,1383
933,52000,54130.00,2130.00,4.096,COMPLETED,2000,644,1356
934,52000,17672.00,-34328.00,-66.015,COMPLETED,2000,630,1369
935,52000,53949.00,1949.00,3.748,COMPLETED,2000,611,1389
936,52000,54174.00,2174.00,4.181,COMPLETED,2000,683,1317
937,52000,54125.00,2125.00,4.087,COMPLETED,2000,647,1353
938,52000,54048.00,2048.00,3.938,COMPLETED,2000,610,1390
939,52000,54105.00,2105.00,4.048,COMPLETED,2000,628,1372
940,52000,54116.00,2116.00,4.069,COMPLETED,2000,639,1361
941,52000,54085.00,2085.00,4.010,COMPLETED,2000,631,1369
942,52000,54105.00,2105.00,4.048,COMPLETED,2000,638,1362
943,52000,53999.00,1999.00,3.844,COMPLETED,2000,624,1376
944,52000,54107.00,2107.00,4.052,COMPLETED,2000,622,1378
945,52000,54091.00,2091.00,4.021,COMPLETED,2000,640,1360
946,52000,54089.00,2089.00,4.017,COMPLETED,2000,627,1373
947,52000,54168.00,2168.00,4.169,COMPLETED,2000,663,1337
948,52000,54107.00,2107.00,4.052,COMPLETED,2000,628,1372
949,52000,54054.00,2054.00,3.950,COMPLETED,2000,610,1390
950,52000,54059.00,2059.00,3.960,COMPLETED,2000,614,1386
951,52000,54091.00,2091.00,4.021,COMPLETED,2000,629,1371
952,52000,53973.00,1973.00,3.794,COMPLETED,2000,590,1410
953,52000,54049.00,2049.00,3.940,COMPLETED,2000,605,1395
954,52000,54145.00,2145.00,4.125,COMPLETED,2000,653,1347
955,52000,54091.00,2091.00,4.021,COMPLETED,2000,628,1372
956,52000,54093.00,2093.00,4.025,COMPLETED,2000,648,1352
957,52000,54053.00,2053.00,3.948,COMPLETED,2000,600,1400
958,52000,54083.00,2083.00,4.006,COMPLETED,2000,620,1380
959,52000,54141.00,2141.00,4.117,COMPLETED,2000,642,1358
960,52000,54149.00,2149.00,4.133,COMPLETED,2000,663,1337
961,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,637,1362
962,52000,54094.00,2094.00,4.027,COMPLETED,2000,629,1371
963,52000,54143.00,2143.00,4.121,COMPLETED,2000,646,1354
964,52000,54108.00,2108.00,4.054,COMPLETED,2000,638,1362
965,52000,54105.00,2105.00,4.048,COMPLETED,2000,639,1361
966,52000,489.00,-51511.00,-99.060,COMPLETED,2000,586,1411
967,52000,54092.00,2092.00,4.023,COMPLETED,2000,631,1369
968,52000,54138.00,2138.00,4.112,COMPLETED,2000,657,1343
969,52000,17689.00,-34311.00,-65.983,COMPLETED,2000,625,1374
970,52000,54051.00,2051.00,3.944,COMPLETED,2000,648,1352
971,52000,54147.00,2147.00,4.129,COMPLETED,2000,656,1344
972,52000,54152.00,2152.00,4.138,COMPLETED,2000,652,1348
973,52000,54100.00,2100.00,4.038,COMPLETED,2000,629,1371
974,52000,54157.00,2157.00,4.148,COMPLETED,2000,675,1325
975,52000,54098.00,2098.00,4.035,COMPLETED,2000,637,1363
976,52000,54185.00,2185.00,4.202,COMPLETED,2000,677,1323
977,52000,54121.00,2121.00,4.079,COMPLETED,2000,643,1357
978,52000,54090.00,2090.00,4.019,COMPLETED,2000,634,1366
979,52000,54117.00,2117.00,4.071,COMPLETED,2000,634,1366
980,52000,54096.00,2096.00,4.031,COMPLETED,2000,630,1370
981,52000,54067.00,2067.00,3.975,COMPLETED,2000,607,1393
982,52000,54084.00,2084.00,4.008,COMPLETED,2000,624,1376
983,52000,54141.00,2141.00,4.117,COMPLETED,2000,667,1333
984,52000,17647.00,-34353.00,-66.063,COMPLETED,2000,599,1400
985,52000,54135.00,2135.00,4.106,COMPLETED,2000,650,1350
986,52000,156.00,-51844.00,-99.700,COMPLETED,2000,630,1366
987,52000,54088.00,2088.00,4.015,COMPLETED,2000,621,1379
988,52000,54111.00,2111.00,4.060,COMPLETED,2000,641,1359
989,52000,54090.00,2090.00,4.019,COMPLETED,2000,623,1377
990,52000,53795.00,1795.00,3.452,COMPLETED,2000,612,1388
991,52000,54087.00,2087.00,4.013,COMPLETED,2000,619,1381
992,52000,54080.00,2080.00,4.000,COMPLETED,2000,628,1372
993,52000,54072.00,2072.00,3.985,COMPLETED,2000,632,1368
994,52000,54094.00,2094.00,4.027,COMPLETED,2000,624,1376
995,52000,54114.00,2114.00,4.065,COMPLETED,2000,637,1363
996,52000,17782.00,-34218.00,-65.804,COMPLETED,2000,677,1322
997,52000,54055.00,2055.00,3.952,COMPLETED,2000,616,1384
998,52000,54110.00,2110.00,4.058,COMPLETED,2000,633,1367
999,52000,54178.00,2178.00,4.188,COMPLETED,2000,670,1330
1000,52000,54074.00,2074.00,3.988,COMPLETED,2000,616,1384
1001,52000,54109.00,2109.00,4.056,COMPLETED,2000,635,1365
1002,52000,54130.00,2130.00,4.096,COMPLETED,2000,636,1364
1003,52000,54112.00,2112.00,4.062,COMPLETED,2000,634,1366
1004,52000,17670.00,-34330.00,-66.019,COMPLETED,2000,620,1379
1005,52000,17780.00,-34220.00,-65.808,COMPLETED,2000,680,1319
1006,52000,54122.00,2122.00,4.081,COMPLETED,2000,636,1364
1007,52000,54057.00,2057.00,3.956,COMPLETED,2000,611,1389
1008,52000,54136.00,2136.00,4.108,COMPLETED,2000,658,1342
1009,52000,54085.00,2085.00,4.010,COMPLETED,2000,617,1383
1010,52000,54162.00,2162.00,4.158,COMPLETED,2000,667,1333
1011,52000,17730.00,-34270.00,-65.904,COMPLETED,2000,653,1346
1012,52000,54149.00,2149.00,4.133,COMPLETED,2000,663,1337
1013,52000,54135.00,2135.00,4.106,COMPLETED,2000,647,1353
1014,52000,17676.00,-34324.00,-66.008,COMPLETED,2000,633,1366
1015,52000,17705.00,-34295.00,-65.952,COMPLETED,2000,628,1371
1016,52000,54115.00,2115.00,4.067,COMPLETED,2000,641,1359
1017,52000,53725.00,1725.00,3.317,COMPLETED,2000,653,1347
1018,52000,54105.00,2105.00,4.048,COMPLETED,2000,640,1360
1019,52000,54132.00,2132.00,4.100,COMPLETED,2000,651,1349
1020,52000,54174.00,2174.00,4.181,COMPLETED,2000,669,1331
1021,52000,54111.00,2111.00,4.060,COMPLETED,2000,637,1363
1022,52000,54165.00,2165.00,4.163,COMPLETED,2000,666,1334
1023,52000,54131.00,2131.00,4.098,COMPLETED,2000,638,1362
1024,52000,54093.00,2093.00,4.025,COMPLETED,2000,640,1360
1025,52000,54086.00,2086.00,4.012,COMPLETED,2000,623,1377
1026,52000,54122.00,2122.00,4.081,COMPLETED,2000,638,1362
1027,52000,54070.00,2070.00,3.981,COMPLETED,2000,611,1389
1028,52000,54063.00,2063.00,3.967,COMPLETED,2000,625,1375
1029,52000,54096.00,2096.00,4.031,COMPLETED,2000,632,1368
1030,52000,54169.00,2169.00,4.171,COMPLETED,2000,661,1339
1031,52000,54118.00,2118.00,4.073,COMPLETED,2000,657,1343
1032,52000,53940.00,1940.00,3.731,COMPLETED,2000,645,1355
1033,52000,54137.00,2137.00,4.110,COMPLETED,2000,656,1344
1034,52000,54183.00,2183.00,4.198,COMPLETED,2000,684,1316
1035,52000,54161.00,2161.00,4.156,COMPLETED,2000,678,1322
1036,52000,1523.00,-50477.00,-97.071,COMPLETED,2000,644,1354
1037,52000,54161.00,2161.00,4.156,COMPLETED,2000,669,1331
1038,52000,54156.00,2156.00,4.146,COMPLETED,2000,662,1338
1039,52000,54074.00,2074.00,3.988,COMPLETED,2000,612,1388
1040,52000,54150.00,2150.00,4.135,COMPLETED,2000,663,1337
1041,52000,54176.00,2176.00,4.185,COMPLETED,2000,683,1317
1042,52000,54063.00,2063.00,3.967,COMPLETED,2000,607,1393
1043,52000,54031.00,2031.00,3.906,COMPLETED,2000,633,1367
1044,52000,54135.00,2135.00,4.106,COMPLETED,2000,645,1355
1045,52000,54078.00,2078.00,3.996,COMPLETED,2000,623,1377
1046,52000,54090.00,2090.00,4.019,COMPLETED,2000,628,1372
1047,52000,54116.00,2116.00,4.069,COMPLETED,2000,633,1367
1048,52000,54120.00,2120.00,4.077,COMPLETED,2000,642,1358
1049,52000,54050.00,2050.00,3.942,COMPLETED,2000,647,1353
1050,52000,17620.00,-34380.00,-66.115,COMPLETED,2000,590,1409
1051,52000,17701.00,-34299.00,-65.960,COMPLETED,2000,663,1336
1052,52000,54062.00,2062.00,3.965,COMPLETED,2000,595,1405
1053,52000,54154.00,2154.00,4.142,COMPLETED,2000,666,1334
1054,52000,54085.00,2085.00,4.010,COMPLETED,2000,615,1385
1055,52000,54137.00,2137.00,4.110,COMPLETED,2000,651,1349
1056,52000,54147.00,2147.00,4.129,COMPLETED,2000,660,1340
1057,52000,54159.00,2159.00,4.152,COMPLETED,2000,658,1342
1058,52000,54064.00,2064.00,3.969,COMPLETED,2000,623,1377
1059,52000,54133.00,2133.00,4.102,COMPLETED,2000,646,1354
1060,52000,17644.00,-34356.00,-66.069,COMPLETED,2000,603,1396
1061,52000,54106.00,2106.00,4.050,COMPLETED,2000,639,1361
1062,52000,54079.00,2079.00,3.998,COMPLETED,2000,620,1380
1063,52000,54090.00,2090.00,4.019,COMPLETED,2000,642,1358
1064,52000,54101.00,2101.00,4.040,COMPLETED,2000,643,1357
1065,52000,54141.00,2141.00,4.117,COMPLETED,2000,658,1342
1066,52000,54076.00,2076.00,3.992,COMPLETED,2000,617,1383
1067,52000,54126.00,2126.00,4.088,COMPLETED,2000,644,1356
1068,52000,54081.00,2081.00,4.002,COMPLETED,2000,631,1369
1069,52000,54056.00,2056.00,3.954,COMPLETED,2000,602,1398
1070,52000,54094.00,2094.00,4.027,COMPLETED,2000,626,1374
1071,52000,54162.00,2162.00,4.158,COMPLETED,2000,669,1331
1072,52000,54140.00,2140.00,4.115,COMPLETED,2000,652,1348
1073,52000,54085.00,2085.00,4.010,COMPLETED,2000,648,1352
1074,52000,17641.00,-34359.00,-66.075,COMPLETED,2000,598,1401
1075,52000,17653.00,-34347.00,-66.052,COMPLETED,2000,645,1354
1076,52000,54063.00,2063.00,3.967,COMPLETED,2000,608,1392
1077,52000,54173.00,2173.00,4.179,COMPLETED,2000,665,1335
1078,52000,54187.00,2187.00,4.206,COMPLETED,2000,680,1320
1079,52000,54093.00,2093.00,4.025,COMPLETED,2000,625,1375
1080,52000,17682.00,-34318.00,-65.996,COMPLETED,2000,628,1371
1081,52000,17646.00,-34354.00,-66.065,COMPLETED,2000,613,1386
1082,52000,54108.00,2108.00,4.054,COMPLETED,2000,642,1358
1083,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,629,1370
1084,52000,54088.00,2088.00,4.015,COMPLETED,2000,617,1383
1085,52000,54110.00,2110.00,4.058,COMPLETED,2000,639,1361
1086,52000,54161.00,2161.00,4.156,COMPLETED,2000,683,1317
1087,52000,54146.00,2146.00,4.127,COMPLETED,2000,659,1341
1088,52000,54159.00,2159.00,4.152,COMPLETED,2000,670,1330
1089,52000,54141.00,2141.00,4.117,COMPLETED,2000,658,1342
1090,52000,54127.00,2127.00,4.090,COMPLETED,2000,646,1354
1091,52000,54122.00,2122.00,4.081,COMPLETED,2000,650,1350
1092,52000,54081.00,2081.00,4.002,COMPLETED,2000,620,1380
1093,52000,54100.00,2100.00,4.038,COMPLETED,2000,635,1365
1094,52000,54135.00,2135.00,4.106,COMPLETED,2000,650,1350
1095,52000,54006.00,2006.00,3.858,COMPLETED,2000,644,1356
1096,52000,17696.00,-34304.00,-65.969,COMPLETED,2000,633,1366
1097,52000,54089.00,2089.00,4.017,COMPLETED,2000,624,1376
1098,52000,54145.00,2145.00,4.125,COMPLETED,2000,652,1348
1099,52000,17696.00,-34304.00,-65.969,COMPLETED,2000,625,1374
1100,52000,54110.00,2110.00,4.058,COMPLETED,2000,635,1365
1101,52000,54189.00,2189.00,4.210,COMPLETED,2000,678,1322
1102,52000,54126.00,2126.00,4.088,COMPLETED,2000,651,1349
1103,52000,17709.00,-34291.00,-65.944,COMPLETED,2000,648,1351
1104,52000,54050.00,2050.00,3.942,COMPLETED,2000,643,1357
1105,52000,53991.00,1991.00,3.829,COMPLETED,2000,630,1370
1106,52000,54079.00,2079.00,3.998,COMPLETED,2000,623,1377
1107,52000,54108.00,2108.00,4.054,COMPLETED,2000,643,1357
1108,52000,54059.00,2059.00,3.960,COMPLETED,2000,631,1369
1109,52000,17724.00,-34276.00,-65.915,COMPLETED,2000,656,1343
1110,52000,54121.00,2121.00,4.079,COMPLETED,2000,647,1353
1111,52000,54125.00,2125.00,4.087,COMPLETED,2000,644,1356
1112,52000,54116.00,2116.00,4.069,COMPLETED,2000,642,1358
1113,52000,54137.00,2137.00,4.110,COMPLETED,2000,657,1343
1114,52000,54126.00,2126.00,4.088,COMPLETED,2000,647,1353
1115,52000,54078.00,2078.00,3.996,COMPLETED,2000,617,1383
1116,52000,54084.00,2084.00,4.008,COMPLETED,2000,614,1386
1117,52000,54060.00,2060.00,3.962,COMPLETED,2000,605,1395
1118,52000,54064.00,2064.00,3.969,COMPLETED,2000,616,1384
1119,52000,54131.00,2131.00,4.098,COMPLETED,2000,646,1354
1120,52000,54129.00,2129.00,4.094,COMPLETED,2000,661,1339
1121,52000,54159.00,2159.00,4.152,COMPLETED,2000,661,1339
1122,52000,54151.00,2151.00,4.137,COMPLETED,2000,656,1344
1123,52000,53555.00,1555.00,2.990,COMPLETED,2000,675,1325
1124,52000,54059.00,2059.00,3.960,COMPLETED,2000,602,1398
1125,52000,54106.00,2106.00,4.050,COMPLETED,2000,641,1359
1126,52000,17683.00,-34317.00,-65.994,COMPLETED,2000,624,1375
1127,52000,17732.00,-34268.00,-65.900,COMPLETED,2000,653,1346
1128,52000,54089.00,2089.00,4.017,COMPLETED,2000,630,1370
1129,52000,54084.00,2084.00,4.008,COMPLETED,2000,642,1358
1130,52000,54114.00,2114.00,4.065,COMPLETED,2000,640,1360
1131,52000,54133.00,2133.00,4.102,COMPLETED,2000,654,1346
1132,52000,17661.00,-34339.00,-66.037,COMPLETED,2000,634,1365
1133,52000,54073.00,2073.00,3.987,COMPLETED,2000,622,1378
1134,52000,54118.00,2118.00,4.073,COMPLETED,2000,646,1354
1135,52000,54160.00,2160.00,4.154,COMPLETED,2000,660,1340
1136,52000,54120.00,2120.00,4.077,COMPLETED,2000,649,1351
1137,52000,54069.00,2069.00,3.979,COMPLETED,2000,610,1390
1138,52000,54116.00,2116.00,4.069,COMPLETED,2000,642,1358
1139,52000,54102.00,2102.00,4.042,COMPLETED,2000,630,1370
1140,52000,54079.00,2079.00,3.998,COMPLETED,2000,620,1380
1141,52000,54133.00,2133.00,4.102,COMPLETED,2000,654,1346
1142,52000,54066.00,2066.00,3.973,COMPLETED,2000,647,1353
1143,52000,54113.00,2113.00,4.063,COMPLETED,2000,637,1363
1144,52000,54173.00,2173.00,4.179,COMPLETED,2000,671,1329
1145,52000,54160.00,2160.00,4.154,COMPLETED,2000,654,1346
1146,52000,54190.00,2190.00,4.212,COMPLETED,2000,672,1328
1147,52000,54129.00,2129.00,4.094,COMPLETED,2000,647,1353
1148,52000,54135.00,2135.00,4.106,COMPLETED,2000,655,1345
1149,52000,54062.00,2062.00,3.965,COMPLETED,2000,610,1390
1150,52000,54104.00,2104.00,4.046,COMPLETED,2000,635,1365
1151,52000,54130.00,2130.00,4.096,COMPLETED,2000,639,1361
1152,52000,54174.00,2174.00,4.181,COMPLETED,2000,665,1335
1153,52000,54126.00,2126.00,4.088,COMPLETED,2000,640,1360
1154,52000,54172.00,2172.00,4.177,COMPLETED,2000,675,1325
1155,52000,54116.00,2116.00,4.069,COMPLETED,2000,643,1357
1156,52000,49293.00,-2707.00,-5.206,COMPLETED,2000,627,1373
1157,52000,17716.00,-34284.00,-65.931,COMPLETED,2000,649,1350
1158,52000,17620.00,-34380.00,-66.115,COMPLETED,2000,595,1404
1159,52000,54124.00,2124.00,4.085,COMPLETED,2000,646,1354
1160,52000,54108.00,2108.00,4.054,COMPLETED,2000,633,1367
1161,52000,54077.00,2077.00,3.994,COMPLETED,2000,622,1378
1162,52000,54099.00,2099.00,4.037,COMPLETED,2000,635,1365
1163,52000,54162.00,2162.00,4.158,COMPLETED,2000,661,1339
1164,52000,54122.00,2122.00,4.081,COMPLETED,2000,645,1355
1165,52000,54062.00,2062.00,3.965,COMPLETED,2000,621,1379
1166,52000,54185.00,2185.00,4.202,COMPLETED,2000,682,1318
1167,52000,17744.00,-34256.00,-65.877,COMPLETED,2000,665,1334
1168,52000,54107.00,2107.00,4.052,COMPLETED,2000,638,1362
1169,52000,54141.00,2141.00,4.117,COMPLETED,2000,650,1350
1170,52000,54117.00,2117.00,4.071,COMPLETED,2000,633,1367
1171,52000,54144.00,2144.00,4.123,COMPLETED,2000,659,1341
1172,52000,54133.00,2133.00,4.102,COMPLETED,2000,645,1355
1173,52000,54141.00,2141.00,4.117,COMPLETED,2000,655,1345
1174,52000,54133.00,2133.00,4.102,COMPLETED,2000,643,1357
1175,52000,54157.00,2157.00,4.148,COMPLETED,2000,668,1332
1176,52000,54108.00,2108.00,4.054,COMPLETED,2000,639,1361
1177,52000,54137.00,2137.00,4.110,COMPLETED,2000,644,1356
1178,52000,54121.00,2121.00,4.079,COMPLETED,2000,641,1359
1179,52000,54142.00,2142.00,4.119,COMPLETED,2000,648,1352
1180,52000,54174.00,2174.00,4.181,COMPLETED,2000,673,1327
1181,52000,54099.00,2099.00,4.037,COMPLETED,2000,633,1367
1182,52000,54126.00,2126.00,4.088,COMPLETED,2000,647,1353
1183,52000,54102.00,2102.00,4.042,COMPLETED,2000,629,1371
1184,52000,54083.00,2083.00,4.006,COMPLETED,2000,619,1381
1185,52000,54102.00,2102.00,4.042,COMPLETED,2000,627,1373
1186,52000,54123.00,2123.00,4.083,COMPLETED,2000,642,1358
1187,52000,54043.00,2043.00,3.929,COMPLETED,2000,592,1408
1188,52000,54064.00,2064.00,3.969,COMPLETED,2000,607,1393
1189,52000,54120.00,2120.00,4.077,COMPLETED,2000,643,1357
1190,52000,54099.00,2099.00,4.037,COMPLETED,2000,645,1355
1191,52000,54143.00,2143.00,4.121,COMPLETED,2000,652,1348
1192,52000,54195.00,2195.00,4.221,COMPLETED,2000,693,1307
1193,52000,54048.00,2048.00,3.938,COMPLETED,2000,616,1384
1194,52000,54115.00,2115.00,4.067,COMPLETED,2000,644,1356
1195,52000,54102.00,2102.00,4.042,COMPLETED,2000,628,1372
1196,52000,54095.00,2095.00,4.029,COMPLETED,2000,625,1375
1197,52000,54097.00,2097.00,4.033,COMPLETED,2000,631,1369
1198,52000,54198.00,2198.00,4.227,COMPLETED,2000,685,1315
1199,52000,54088.00,2088.00,4.015,COMPLETED,2000,620,1380
1200,52000,54112.00,2112.00,4.062,COMPLETED,2000,667,1333
1201,52000,54108.00,2108.00,4.054,COMPLETED,2000,653,1347
1202,52000,54122.00,2122.00,4.081,COMPLETED,2000,643,1357
1203,52000,54106.00,2106.00,4.050,COMPLETED,2000,635,1365
1204,52000,54165.00,2165.00,4.163,COMPLETED,2000,661,1339
1205,52000,54110.00,2110.00,4.058,COMPLETED,2000,645,1355
1206,52000,54133.00,2133.00,4.102,COMPLETED,2000,648,1352
1207,52000,54179.00,2179.00,4.190,COMPLETED,2000,675,1325
1208,52000,54077.00,2077.00,3.994,COMPLETED,2000,617,1383
1209,52000,54017.00,2017.00,3.879,COMPLETED,2000,578,1422
1210,52000,54124.00,2124.00,4.085,COMPLETED,2000,648,1352
1211,52000,54115.00,2115.00,4.067,COMPLETED,2000,638,1362
1212,52000,54142.00,2142.00,4.119,COMPLETED,2000,657,1343
1213,52000,54106.00,2106.00,4.050,COMPLETED,2000,639,1361
1214,52000,54132.00,2132.00,4.100,COMPLETED,2000,653,1347
1215,52000,17696.00,-34304.00,-65.969,COMPLETED,2000,628,1371
