Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,65000,67103.00,2103.00,3.235,COMPLETED,2000,627,1373
817,65000,66978.00,1978.00,3.043,COMPLETED,2000,612,1388
818,65000,67092.00,2092.00,3.218,COMPLETED,2000,629,1371
819,65000,67119.00,2119.00,3.260,COMPLETED,2000,642,1358
820,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
821,65000,67059.00,2059.00,3.168,COMPLETED,2000,606,1394
822,65000,63957.00,-1043.00,-1.605,COMPLETED,2000,657,1343
823,65000,67142.00,2142.00,3.295,COMPLETED,2000,656,1344
824,65000,67156.00,2156.00,3.317,COMPLETED,2000,665,1335
825,65000,67057.00,2057.00,3.165,COMPLETED,2000,622,1378
826,65000,67099.00,2099.00,3.229,COMPLETED,2000,628,1372
827,65000,67100.00,2100.00,3.231,COMPLETED,2000,630,1370
828,65000,67114.00,2114.00,3.252,COMPLETED,2000,658,1342
829,65000,67132.00,2132.00,3.280,COMPLETED,2000,644,1356
830,65000,67189.00,2189.00,3.368,COMPLETED,2000,684,1316
831,65000,66893.00,1893.00,2.912,COMPLETED,2000,608,1392
832,65000,67107.00,2107.00,3.242,COMPLETED,2000,637,1363
833,65000,67081.00,2081.00,3.202,COMPLETED,2000,618,1382
834,65000,67152.00,2152.00,3.311,COMPLETED,2000,658,1342
835,65000,67048.00,2048.00,3.151,COMPLETED,2000,605,1395
836,65000,67115.00,2115.00,3.254,COMPLETED,2000,636,1364
837,65000,67125.00,2125.00,3.269,COMPLETED,2000,634,1366
838,65000,67141.00,2141.00,3.294,COMPLETED,2000,645,1355
839,65000,67164.00,2164.00,3.329,COMPLETED,2000,660,1340
840,65000,67084.00,2084.00,3.206,COMPLETED,2000,622,1378
841,65000,67107.00,2107.00,3.242,COMPLETED,2000,635,1365
842,65000,67111.00,2111.00,3.248,COMPLETED,2000,634,1366
843,65000,12514.00,-52486.00,-80.748,COMPLETED,2000,652,1347
844,65000,67163.00,2163.00,3.328,COMPLETED,2000,667,1333
845,65000,67075.00,2075.00,3.192,COMPLETED,2000,618,1382
846,65000,67043.00,2043.00,3.143,COMPLETED,2000,612,1388
847,65000,59884.00,-5116.00,-7.871,COMPLETED,2000,619,1381
848,65000,67156.00,2156.00,3.317,COMPLETED,2000,668,1332
849,65000,67063.00,2063.00,3.174,COMPLETED,2000,609,1391
850,65000,67159.00,2159.00,3.322,COMPLETED,2000,656,1344
851,65000,67153.00,2153.00,3.312,COMPLETED,2000,658,1342
852,65000,67027.00,2027.00,3.118,COMPLETED,2000,589,1411
853,65000,67113.00,2113.00,3.251,COMPLETED,2000,644,1356
854,65000,67112.00,2112.00,3.249,COMPLETED,2000,635,1365
855,65000,66979.00,1979.00,3.045,COMPLETED,2000,607,1393
856,65000,67114.00,2114.00,3.252,COMPLETED,2000,634,1366
857,65000,67100.00,2100.00,3.231,COMPLETED,2000,623,1377
858,65000,67208.00,2208.00,3.397,COMPLETED,2000,698,1302
859,65000,67077.00,2077.00,3.195,COMPLETED,2000,626,1374
860,65000,67116.00,2116.00,3.255,COMPLETED,2000,641,1359
861,65000,67067.00,2067.00,3.180,COMPLETED,2000,608,1392
862,65000,67100.00,2100.00,3.231,COMPLETED,2000,631,1369
863,65000,67089.00,2089.00,3.214,COMPLETED,2000,623,1377
864,65000,67090.00,2090.00,3.215,COMPLETED,2000,629,1371
865,65000,67077.00,2077.00,3.195,COMPLETED,2000,606,1394
866,65000,67076.00,2076.00,3.194,COMPLETED,2000,622,1378
867,65000,67180.00,2180.00,3.354,COMPLETED,2000,672,1328
868,65000,67165.00,2165.00,3.331,COMPLETED,2000,660,1340
869,65000,12536.00,-52464.00,-80.714,COMPLETED,2000,657,1342
870,65000,67126.00,2126.00,3.271,COMPLETED,2000,645,1355
871,65000,67148.00,2148.00,3.305,COMPLETED,2000,660,1340
872,65000,67102.00,2102.00,3.234,COMPLETED,2000,626,1374
873,65000,67145.00,2145.00,3.300,COMPLETED,2000,660,1340
874,65000,12492.00,-52508.00,-80.782,COMPLETED,2000,634,1365
875,65000,12540.00,-52460.00,-80.708,COMPLETED,2000,650,1349
876,65000,67097.00,2097.00,3.226,COMPLETED,2000,633,1367
877,65000,67115.00,2115.00,3.254,COMPLETED,2000,640,1360
878,65000,67117.00,2117.00,3.257,COMPLETED,2000,645,1355
879,65000,67086.00,2086.00,3.209,COMPLETED,2000,618,1382
880,65000,67152.00,2152.00,3.311,COMPLETED,2000,661,1339
881,65000,67139.00,2139.00,3.291,COMPLETED,2000,663,1337
882,65000,67090.00,2090.00,3.215,COMPLETED,2000,627,1373
883,65000,67035.00,2035.00,3.131,COMPLETED,2000,593,1407
884,65000,12524.00,-52476.00,-80.732,COMPLETED,2000,655,1344
885,65000,67120.00,2120.00,3.262,COMPLETED,2000,648,1352
886,65000,66844.00,1844.00,2.837,COMPLETED,2000,642,1358
887,65000,67076.00,2076.00,3.194,COMPLETED,2000,616,1384
888,65000,67071.00,2071.00,3.186,COMPLETED,2000,617,1383
889,65000,67130.00,2130.00,3.277,COMPLETED,2000,647,1353
890,65000,67066.00,2066.00,3.178,COMPLETED,2000,602,1398
891,65000,67034.00,2034.00,3.129,COMPLETED,2000,594,1406
892,65000,67165.00,2165.00,3.331,COMPLETED,2000,669,1331
893,65000,67159.00,2159.00,3.322,COMPLETED,2000,665,1335
894,65000,67057.00,2057.00,3.165,COMPLETED,2000,643,1357
895,65000,67073.00,2073.00,3.189,COMPLETED,2000,618,1382
896,65000,67156.00,2156.00,3.317,COMPLETED,2000,656,1344
897,65000,67141.00,2141.00,3.294,COMPLETED,2000,655,1345
898,65000,67123.00,2123.00,3.266,COMPLETED,2000,657,1343
899,65000,66845.00,1845.00,2.838,COMPLETED,2000,649,1351
900,65000,67153.00,2153.00,3.312,COMPLETED,2000,664,1336
901,65000,67044.00,2044.00,3.145,COMPLETED,2000,594,1406
902,65000,67122.00,2122.00,3.265,COMPLETED,2000,642,1358
903,65000,67150.00,2150.00,3.308,COMPLETED,2000,650,1350
904,65000,67146.00,2146.00,3.302,COMPLETED,2000,652,1348
905,65000,67108.00,2108.00,3.243,COMPLETED,2000,636,1364
906,65000,67137.00,2137.00,3.288,COMPLETED,2000,648,1352
907,65000,66985.00,1985.00,3.054,COMPLETED,2000,633,1367
908,65000,67082.00,2082.00,3.203,COMPLETED,2000,616,1384
909,65000,67133.00,2133.00,3.282,COMPLETED,2000,646,1354
910,65000,67060.00,2060.00,3.169,COMPLETED,2000,611,1389
911,65000,67136.00,2136.00,3.286,COMPLETED,2000,654,1346
912,65000,67091.00,2091.00,3.217,COMPLETED,2000,623,1377
913,65000,67086.00,2086.00,3.209,COMPLETED,2000,626,1374
914,65000,67066.00,2066.00,3.178,COMPLETED,2000,609,1391
915,65000,67175.00,2175.00,3.346,COMPLETED,2000,667,1333
916,65000,67125.00,2125.00,3.269,COMPLETED,2000,647,1353
917,65000,67101.00,2101.00,3.232,COMPLETED,2000,624,1376
918,65000,67134.00,2134.00,3.283,COMPLETED,2000,650,1350
919,65000,67040.00,2040.00,3.138,COMPLETED,2000,598,1402
920,65000,67157.00,2157.00,3.318,COMPLETED,2000,669,1331
921,65000,67103.00,2103.00,3.235,COMPLETED,2000,658,1342
922,65000,67081.00,2081.00,3.202,COMPLETED,2000,630,1370
923,65000,67156.00,2156.00,3.317,COMPLETED,2000,655,1345
924,65000,67077.00,2077.00,3.195,COMPLETED,2000,633,1367
925,65000,67113.00,2113.00,3.251,COMPLETED,2000,639,1361
926,65000,67097.00,2097.00,3.226,COMPLETED,2000,633,1367
927,65000,67154.00,2154.00,3.314,COMPLETED,2000,669,1331
928,65000,66842.00,1842.00,2.834,COMPLETED,2000,632,1368
929,65000,67070.00,2070.00,3.185,COMPLETED,2000,620,1380
930,65000,67072.00,2072.00,3.188,COMPLETED,2000,615,1385
931,65000,67097.00,2097.00,3.226,COMPLETED,2000,622,1378
932,65000,67166.00,2166.00,3.332,COMPLETED,2000,674,1326
933,65000,67105.00,2105.00,3.238,COMPLETED,2000,635,1365
934,65000,67115.00,2115.00,3.254,COMPLETED,2000,642,1358
935,65000,67095.00,2095.00,3.223,COMPLETED,2000,628,1372
936,65000,67149.00,2149.00,3.306,COMPLETED,2000,651,1349
937,65000,67168.00,2168.00,3.335,COMPLETED,2000,667,1333
938,65000,67174.00,2174.00,3.345,COMPLETED,2000,672,1328
939,65000,67147.00,2147.00,3.303,COMPLETED,2000,651,1349
940,65000,67066.00,2066.00,3.178,COMPLETED,2000,613,1387
941,65000,67075.00,2075.00,3.192,COMPLETED,2000,606,1394
942,65000,67080.00,2080.00,3.200,COMPLETED,2000,616,1384
943,65000,67116.00,2116.00,3.255,COMPLETED,2000,637,1363
944,65000,67158.00,2158.00,3.320,COMPLETED,2000,660,1340
945,65000,67115.00,2115.00,3.254,COMPLETED,2000,647,1353
946,65000,67083.00,2083.00,3.205,COMPLETED,2000,618,1382
947,65000,67145.00,2145.00,3.300,COMPLETED,2000,660,1340
948,65000,67162.00,2162.00,3.326,COMPLETED,2000,663,1337
949,65000,67130.00,2130.00,3.277,COMPLETED,2000,654,1346
950,65000,67111.00,2111.00,3.248,COMPLETED,2000,628,1372
951,65000,67121.00,2121.00,3.263,COMPLETED,2000,642,1358
952,65000,67073.00,2073.00,3.189,COMPLETED,2000,616,1384
953,65000,67057.00,2057.00,3.165,COMPLETED,2000,613,1387
954,65000,67131.00,2131.00,3.278,COMPLETED,2000,652,1348
955,65000,67179.00,2179.00,3.352,COMPLETED,2000,669,1331
956,65000,67138.00,2138.00,3.289,COMPLETED,2000,654,1346
957,65000,67131.00,2131.00,3.278,COMPLETED,2000,638,1362
958,65000,67185.00,2185.00,3.362,COMPLETED,2000,678,1322
959,65000,67160.00,2160.00,3.323,COMPLETED,2000,674,1326
960,65000,66699.00,1699.00,2.614,COMPLETED,2000,646,1354
961,65000,67129.00,2129.00,3.275,COMPLETED,2000,646,1354
962,65000,67087.00,2087.00,3.211,COMPLETED,2000,615,1385
963,65000,67071.00,2071.00,3.186,COMPLETED,2000,609,1391
964,65000,67090.00,2090.00,3.215,COMPLETED,2000,629,1371
965,65000,67036.00,2036.00,3.132,COMPLETED,2000,651,1349
966,65000,12521.00,-52479.00,-80.737,COMPLETED,2000,649,1350
967,65000,67122.00,2122.00,3.265,COMPLETED,2000,643,1357
968,65000,67137.00,2137.00,3.288,COMPLETED,2000,654,1346
969,65000,67161.00,2161.00,3.325,COMPLETED,2000,666,1334
970,65000,12487.00,-52513.00,-80.789,COMPLETED,2000,634,1365
971,65000,67078.00,2078.00,3.197,COMPLETED,2000,649,1351
972,65000,67114.00,2114.00,3.252,COMPLETED,2000,646,1354
973,65000,67073.00,2073.00,3.189,COMPLETED,2000,615,1385
974,65000,12478.00,-52522.00,-80.803,COMPLETED,2000,626,1373
975,65000,67094.00,2094.00,3.222,COMPLETED,2000,623,1377
976,65000,67060.00,2060.00,3.169,COMPLETED,2000,605,1395
977,65000,67175.00,2175.00,3.346,COMPLETED,2000,671,1329
978,65000,67103.00,2103.00,3.235,COMPLETED,2000,634,1366
979,65000,67051.00,2051.00,3.155,COMPLETED,2000,611,1389
980,65000,67117.00,2117.00,3.257,COMPLETED,2000,646,1354
981,65000,66989.00,1989.00,3.060,COMPLETED,2000,575,1425
982,65000,66792.00,1792.00,2.757,COMPLETED,2000,610,1390
983,65000,67145.00,2145.00,3.300,COMPLETED,2000,652,1348
984,65000,12405.00,-52595.00,-80.915,COMPLETED,2000,582,1417
985,65000,67178.00,2178.00,3.351,COMPLETED,2000,670,1330
986,65000,12488.00,-52512.00,-80.788,COMPLETED,2000,634,1365
987,65000,67139.00,2139.00,3.291,COMPLETED,2000,647,1353
988,65000,67132.00,2132.00,3.280,COMPLETED,2000,655,1345
989,65000,12542.00,-52458.00,-80.705,COMPLETED,2000,662,1337
990,65000,67146.00,2146.00,3.302,COMPLETED,2000,664,1336
991,65000,67111.00,2111.00,3.248,COMPLETED,2000,644,1356
992,65000,67089.00,2089.00,3.214,COMPLETED,2000,633,1367
993,65000,67142.00,2142.00,3.295,COMPLETED,2000,653,1347
994,65000,67052.00,2052.00,3.157,COMPLETED,2000,602,1398
995,65000,67101.00,2101.00,3.232,COMPLETED,2000,625,1375
996,65000,67105.00,2105.00,3.238,COMPLETED,2000,636,1364
997,65000,67150.00,2150.00,3.308,COMPLETED,2000,655,1345
998,65000,12497.00,-52503.00,-80.774,COMPLETED,2000,641,1358
999,65000,67132.00,2132.00,3.280,COMPLETED,2000,659,1341
1000,65000,67047.00,2047.00,3.149,COMPLETED,2000,629,1371
1001,65000,67177.00,2177.00,3.349,COMPLETED,2000,673,1327
1002,65000,1710.00,-63290.00,-97.369,COMPLETED,2000,639,1359
1003,65000,67156.00,2156.00,3.317,COMPLETED,2000,676,1324
1004,65000,67103.00,2103.00,3.235,COMPLETED,2000,639,1361
1005,65000,67145.00,2145.00,3.300,COMPLETED,2000,659,1341
1006,65000,67141.00,2141.00,3.294,COMPLETED,2000,649,1351
1007,65000,67134.00,2134.00,3.283,COMPLETED,2000,658,1342
1008,65000,67086.00,2086.00,3.209,COMPLETED,2000,624,1376
1009,65000,67131.00,2131.00,3.278,COMPLETED,2000,646,1354
1010,65000,67077.00,2077.00,3.195,COMPLETED,2000,623,1377
1011,65000,67129.00,2129.00,3.275,COMPLETED,2000,645,1355
1012,65000,67083.00,2083.00,3.205,COMPLETED,2000,622,1378
1013,65000,67074.00,2074.00,3.191,COMPLETED,2000,630,1370
1014,65000,67135.00,2135.00,3.285,COMPLETED,2000,652,1348
1015,65000,67170.00,2170.00,3.338,COMPLETED,2000,671,1329
1016,65000,67129.00,2129.00,3.275,COMPLETED,2000,643,1357
1017,65000,67052.00,2052.00,3.157,COMPLETED,2000,602,1398
1018,65000,67101.00,2101.00,3.232,COMPLETED,2000,640,1360
1019,65000,67131.00,2131.00,3.278,COMPLETED,2000,652,1348
1020,65000,67049.00,2049.00,3.152,COMPLETED,2000,603,1397
1021,65000,67069.00,2069.00,3.183,COMPLETED,2000,619,1381
1022,65000,67075.00,2075.00,3.192,COMPLETED,2000,615,1385
1023,65000,67152.00,2152.00,3.311,COMPLETED,2000,666,1334
1024,65000,67095.00,2095.00,3.223,COMPLETED,2000,634,1366
1025,65000,67163.00,2163.00,3.328,COMPLETED,2000,664,1336
1026,65000,67064.00,2064.00,3.175,COMPLETED,2000,612,1388
1027,65000,67167.00,2167.00,3.334,COMPLETED,2000,675,1325
1028,65000,67133.00,2133.00,3.282,COMPLETED,2000,655,1345
1029,65000,67168.00,2168.00,3.335,COMPLETED,2000,677,1323
1030,65000,67121.00,2121.00,3.263,COMPLETED,2000,632,1368
1031,65000,66687.00,1687.00,2.595,COMPLETED,2000,632,1368
1032,65000,65690.00,690.00,1.062,COMPLETED,2000,632,1368
1033,65000,67111.00,2111.00,3.248,COMPLETED,2000,649,1351
1034,65000,67055.00,2055.00,3.162,COMPLETED,2000,598,1402
1035,65000,67110.00,2110.00,3.246,COMPLETED,2000,631,1369
1036,65000,67051.00,2051.00,3.155,COMPLETED,2000,613,1387
1037,65000,67127.00,2127.00,3.272,COMPLETED,2000,650,1350
1038,65000,67055.00,2055.00,3.162,COMPLETED,2000,614,1386
1039,65000,67033.00,2033.00,3.128,COMPLETED,2000,615,1385
1040,65000,67160.00,2160.00,3.323,COMPLETED,2000,680,1320
1041,65000,67111.00,2111.00,3.248,COMPLETED,2000,630,1370
1042,65000,67075.00,2075.00,3.192,COMPLETED,2000,615,1385
1043,65000,67071.00,2071.00,3.186,COMPLETED,2000,608,1392
1044,65000,67108.00,2108.00,3.243,COMPLETED,2000,634,1366
1045,65000,67077.00,2077.00,3.195,COMPLETED,2000,643,1357
1046,65000,67074.00,2074.00,3.191,COMPLETED,2000,621,1379
1047,65000,67177.00,2177.00,3.349,COMPLETED,2000,675,1325
1048,65000,67131.00,2131.00,3.278,COMPLETED,2000,645,1355
1049,65000,67150.00,2150.00,3.308,COMPLETED,2000,664,1336
1050,65000,67122.00,2122.00,3.265,COMPLETED,2000,643,1357
1051,65000,67085.00,2085.00,3.208,COMPLETED,2000,626,1374
1052,65000,67088.00,2088.00,3.212,COMPLETED,2000,636,1364
1053,65000,67058.00,2058.00,3.166,COMPLETED,2000,616,1384
1054,65000,67131.00,2131.00,3.278,COMPLETED,2000,660,1340
1055,65000,67101.00,2101.00,3.232,COMPLETED,2000,649,1351
1056,65000,67130.00,2130.00,3.277,COMPLETED,2000,654,1346
1057,65000,67067.00,2067.00,3.180,COMPLETED,2000,607,1393
1058,65000,67134.00,2134.00,3.283,COMPLETED,2000,663,1337
1059,65000,11064.00,-53936.00,-82.978,COMPLETED,2000,631,1368
1060,65000,67100.00,2100.00,3.231,COMPLETED,2000,638,1362
1061,65000,67196.00,2196.00,3.378,COMPLETED,2000,681,1319
1062,65000,67121.00,2121.00,3.263,COMPLETED,2000,635,1365
1063,65000,67157.00,2157.00,3.318,COMPLETED,2000,668,1332
1064,65000,67111.00,2111.00,3.248,COMPLETED,2000,638,1362
1065,65000,67108.00,2108.00,3.243,COMPLETED,2000,624,1376
1066,65000,67038.00,2038.00,3.135,COMPLETED,2000,595,1405
1067,65000,67093.00,2093.00,3.220,COMPLETED,2000,638,1362
1068,65000,67179.00,2179.00,3.352,COMPLETED,2000,678,1322
1069,65000,67125.00,2125.00,3.269,COMPLETED,2000,642,1358
1070,65000,67069.00,2069.00,3.183,COMPLETED,2000,637,1363
1071,65000,67191.00,2191.00,3.371,COMPLETED,2000,684,1316
1072,65000,67097.00,2097.00,3.226,COMPLETED,2000,628,1372
1073,65000,67056.00,2056.00,3.163,COMPLETED,2000,624,1376
1074,65000,67160.00,2160.00,3.323,COMPLETED,2000,662,1338
1075,65000,67099.00,2099.00,3.229,COMPLETED,2000,637,1363
1076,65000,67071.00,2071.00,3.186,COMPLETED,2000,615,1385
1077,65000,67135.00,2135.00,3.285,COMPLETED,2000,647,1353
1078,65000,67166.00,2166.00,3.332,COMPLETED,2000,671,1329
1079,65000,67108.00,2108.00,3.243,COMPLETED,2000,633,1367
1080,65000,67125.00,2125.00,3.269,COMPLETED,2000,642,1358
1081,65000,67144.00,2144.00,3.298,COMPLETED,2000,652,1348
1082,65000,67127.00,2127.00,3.272,COMPLETED,2000,647,1353
1083,65000,67165.00,2165.00,3.331,COMPLETED,2000,670,1330
1084,65000,67091.00,2091.00,3.217,COMPLETED,2000,619,1381
1085,65000,12126.00,-52874.00,-81.345,COMPLETED,2000,662,1337
1086,65000,67120.00,2120.00,3.262,COMPLETED,2000,642,1358
1087,65000,67124.00,2124.00,3.268,COMPLETED,2000,646,1354
1088,65000,67113.00,2113.00,3.251,COMPLETED,2000,636,1364
1089,65000,67069.00,2069.00,3.183,COMPLETED,2000,610,1390
1090,65000,12490.00,-52510.00,-80.785,COMPLETED,2000,633,1366
1091,65000,67074.00,2074.00,3.191,COMPLETED,2000,619,1381
1092,65000,67133.00,2133.00,3.282,COMPLETED,2000,663,1337
1093,65000,67163.00,2163.00,3.328,COMPLETED,2000,670,1330
1094,65000,12448.00,-52552.00,-80.849,COMPLETED,2000,608,1391
1095,65000,67065.00,2065.00,3.177,COMPLETED,2000,608,1392
1096,65000,67108.00,2108.00,3.243,COMPLETED,2000,644,1356
1097,65000,67113.00,2113.00,3.251,COMPLETED,2000,633,1367
1098,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
1099,65000,67099.00,2099.00,3.229,COMPLETED,2000,627,1373
1100,65000,12508.00,-52492.00,-80.757,COMPLETED,2000,646,1353
1101,65000,67062.00,2062.00,3.172,COMPLETED,2000,622,1378
1102,65000,67163.00,2163.00,3.328,COMPLETED,2000,661,1339
1103,65000,67132.00,2132.00,3.280,COMPLETED,2000,654,1346
1104,65000,67163.00,2163.00,3.328,COMPLETED,2000,658,1342
1105,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
1106,65000,67100.00,2100.00,3.231,COMPLETED,2000,634,1366
1107,65000,67082.00,2082.00,3.203,COMPLETED,2000,647,1353
1108,65000,67063.00,2063.00,3.174,COMPLETED,2000,611,1389
1109,65000,67078.00,2078.00,3.197,COMPLETED,2000,620,1380
1110,65000,67158.00,2158.00,3.320,COMPLETED,2000,669,1331
1111,65000,67062.00,2062.00,3.172,COMPLETED,2000,611,1389
1112,65000,67112.00,2112.00,3.249,COMPLETED,2000,635,1365
1113,65000,67109.00,2109.00,3.245,COMPLETED,2000,649,1351
1114,65000,66954.00,1954.00,3.006,COMPLETED,2000,614,1386
1115,65000,67166.00,2166.00,3.332,COMPLETED,2000,666,1334
1116,65000,67065.00,2065.00,3.177,COMPLETED,2000,611,1389
1117,65000,67142.00,2142.00,3.295,COMPLETED,2000,652,1348
1118,65000,67149.00,2149.00,3.306,COMPLETED,2000,659,1341
1119,65000,67144.00,2144.00,3.298,COMPLETED,2000,694,1306
1120,65000,67057.00,2057.00,3.165,COMPLETED,2000,614,1386
1121,65000,67134.00,2134.00,3.283,COMPLETED,2000,652,1348
1122,65000,67158.00,2158.00,3.320,COMPLETED,2000,673,1327
1123,65000,67082.00,2082.00,3.203,COMPLETED,2000,630,1370
1124,65000,67090.00,2090.00,3.215,COMPLETED,2000,625,1375
1125,65000,67106.00,2106.00,3.240,COMPLETED,2000,639,1361
1126,65000,67096.00,2096.00,3.225,COMPLETED,2000,628,1372
1127,65000,67153.00,2153.00,3.312,COMPLETED,2000,656,1344
1128,65000,67025.00,2025.00,3.115,COMPLETED,2000,617,1383
1129,65000,67085.00,2085.00,3.208,COMPLETED,2000,625,1375
1130,65000,67126.00,2126.00,3.271,COMPLETED,2000,642,1358
1131,65000,67137.00,2137.00,3.288,COMPLETED,2000,645,1355
1132,65000,67135.00,2135.00,3.285,COMPLETED,2000,653,1347
1133,65000,67111.00,2111.00,3.248,COMPLETED,2000,649,1351
1134,65000,67132.00,2132.00,3.280,COMPLETED,2000,661,1339
1135,65000,67116.00,2116.00,3.255,COMPLETED,2000,635,1365
1136,65000,67134.00,2134.00,3.283,COMPLETED,2000,656,1344
1137,65000,67121.00,2121.00,3.263,COMPLETED,2000,652,1348
1138,65000,67092.00,2092.00,3.218,COMPLETED,2000,633,1367
1139,65000,67208.00,2208.00,3.397,COMPLETED,2000,692,1308
1140,65000,67115.00,2115.00,3.254,COMPLETED,2000,645,1355
1141,65000,67151.00,2151.00,3.309,COMPLETED,2000,667,1333
1142,65000,67103.00,2103.00,3.235,COMPLETED,2000,626,1374
1143,65000,67110.00,2110.00,3.246,COMPLETED,2000,650,1350
1144,65000,67238.00,2238.00,3.443,COMPLETED,2000,710,1290
1145,65000,67099.00,2099.00,3.229,COMPLETED,2000,643,1357
1146,65000,67126.00,2126.00,3.271,COMPLETED,2000,639,1361
1147,65000,67048.00,2048.00,3.151,COMPLETED,2000,613,1387
1148,65000,67086.00,2086.00,3.209,COMPLETED,2000,621,1379
1149,65000,67188.00,2188.00,3.366,COMPLETED,2000,683,1317
1150,65000,12521.00,-52479.00,-80.737,COMPLETED,2000,651,1348
1151,65000,67135.00,2135.00,3.285,COMPLETED,2000,646,1354
1152,65000,67148.00,2148.00,3.305,COMPLETED,2000,657,1343
1153,65000,67137.00,2137.00,3.288,COMPLETED,2000,655,1345
1154,65000,67163.00,2163.00,3.328,COMPLETED,2000,670,1330
1155,65000,67131.00,2131.00,3.278,COMPLETED,2000,657,1343
1156,65000,67111.00,2111.00,3.248,COMPLETED,2000,637,1363
1157,65000,67155.00,2155.00,3.315,COMPLETED,2000,661,1339
1158,65000,67059.00,2059.00,3.168,COMPLETED,2000,626,1374
1159,65000,67113.00,2113.00,3.251,COMPLETED,2000,646,1354
1160,65000,67052.00,2052.00,3.157,COMPLETED,2000,622,1378
1161,65000,12439.00,-52561.00,-80.863,COMPLETED,2000,615,1384
1162,65000,67105.00,2105.00,3.238,COMPLETED,2000,648,1352
1163,65000,67025.00,2025.00,3.115,COMPLETED,2000,594,1406
1164,65000,67108.00,2108.00,3.243,COMPLETED,2000,633,1367
1165,65000,67129.00,2129.00,3.275,COMPLETED,2000,651,1349
1166,65000,66953.00,1953.00,3.005,COMPLETED,2000,654,1346
1167,65000,67066.00,2066.00,3.178,COMPLETED,2000,621,1379
1168,65000,66979.00,1979.00,3.045,COMPLETED,2000,662,1338
1169,65000,67124.00,2124.00,3.268,COMPLETED,2000,640,1360
1170,65000,67115.00,2115.00,3.254,COMPLETED,2000,636,1364
1171,65000,67136.00,2136.00,3.286,COMPLETED,2000,665,1335
1172,65000,67134.00,2134.00,3.283,COMPLETED,2000,652,1348
1173,65000,67011.00,2011.00,3.094,COMPLETED,2000,589,1411
1174,65000,67116.00,2116.00,3.255,COMPLETED,2000,656,1344
1175,65000,67089.00,2089.00,3.214,COMPLETED,2000,623,1377
1176,65000,67110.00,2110.00,3.246,COMPLETED,2000,632,1368
1177,65000,67096.00,2096.00,3.225,COMPLETED,2000,635,1365
1178,65000,0.00,-65000.00,-100.000,BANKRUPT,851,262,583
1179,65000,67119.00,2119.00,3.260,COMPLETED,2000,653,1347
1180,65000,67162.00,2162.00,3.326,COMPLETED,2000,662,1338
1181,65000,67107.00,2107.00,3.242,COMPLETED,2000,635,1365
1182,65000,67138.00,2138.00,3.289,COMPLETED,2000,652,1348
1183,65000,67125.00,2125.00,3.269,COMPLETED,2000,646,1354
1184,65000,12532.00,-52468.00,-80.720,COMPLETED,2000,672,1327
1185,65000,67112.00,2112.00,3.249,COMPLETED,2000,630,1370
1186,65000,67106.00,2106.00,3.240,COMPLETED,2000,648,1352
1187,65000,67058.00,2058.00,3.166,COMPLETED,2000,611,1389
1188,65000,67101.00,2101.00,3.232,COMPLETED,2000,633,1367
1189,65000,67154.00,2154.00,3.314,COMPLETED,2000,669,1331
1190,65000,67120.00,2120.00,3.262,COMPLETED,2000,645,1355
1191,65000,67141.00,2141.00,3.294,COMPLETED,2000,652,1348
1192,65000,67134.00,2134.00,3.283,COMPLETED,2000,660,1340
1193,65000,67179.00,2179.00,3.352,COMPLETED,2000,671,1329
1194,65000,67119.00,2119.00,3.260,COMPLETED,2000,643,1357
1195,65000,67125.00,2125.00,3.269,COMPLETED,2000,632,1368
1196,65000,67119.00,2119.00,3.260,COMPLETED,2000,636,1364
1197,65000,67130.00,2130.00,3.277,COMPLETED,2000,649,1351
1198,65000,67099.00,2099.00,3.229,COMPLETED,2000,630,1370
1199,65000,67122.00,2122.00,3.265,COMPLETED,2000,636,1364
1200,65000,67108.00,2108.00,3.243,COMPLETED,2000,649,1351
1201,65000,67078.00,2078.00,3.197,COMPLETED,2000,614,1386
1202,65000,67068.00,2068.00,3.182,COMPLETED,2000,618,1382
1203,65000,67117.00,2117.00,3.257,COMPLETED,2000,642,1358
1204,65000,67082.00,2082.00,3.203,COMPLETED,2000,627,1373
1205,65000,12531.00,-52469.00,-80.722,COMPLETED,2000,665,1334
1206,65000,67087.00,2087.00,3.211,COMPLETED,2000,612,1388
1207,65000,67159.00,2159.00,3.322,COMPLETED,2000,666,1334
1208,65000,67106.00,2106.00,3.240,COMPLETED,2000,635,1365
1209,65000,67116.00,2116.00,3.255,COMPLETED,2000,636,1364
1210,65000,67086.00,2086.00,3.209,COMPLETED,2000,642,1358
1211,65000,67135.00,2135.00,3.285,COMPLETED,2000,645,1355
1212,65000,67081.00,2081.00,3.202,COMPLETED,2000,621,1379
1213,65000,67129.00,2129.00,3.275,COMPLETED,2000,649,1351
1214,65000,67033.00,2033.00,3.128,COMPLETED,2000,640,1360
1215,65000,67129.00,2129.00,3.275,COMPLETED,2000,653,1347
1216,65000,67082.00,2082.00,3.203,COMPLETED,2000,629,1371
1217,65000,67144.00,2144.00,3.298,COMPLETED,2000,652,1348
