Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,110000,112120.00,2120.00,1.927,COMPLETED,2000,644,1356
817,110000,112058.00,2058.00,1.871,COMPLETED,2000,610,1390
818,110000,112141.00,2141.00,1.946,COMPLETED,2000,653,1347
819,110000,112149.00,2149.00,1.954,COMPLETED,2000,660,1340
820,110000,112088.00,2088.00,1.898,COMPLETED,2000,630,1370
821,110000,112048.00,2048.00,1.862,COMPLETED,2000,642,1358
822,110000,112102.00,2102.00,1.911,COMPLETED,2000,630,1370
823,110000,112161.00,2161.00,1.965,COMPLETED,2000,668,1332
824,110000,112059.00,2059.00,1.872,COMPLETED,2000,609,1391
825,110000,112097.00,2097.00,1.906,COMPLETED,2000,629,1371
826,110000,112003.00,2003.00,1.821,COMPLETED,2000,646,1354
827,110000,30107.00,-79893.00,-72.630,COMPLETED,2000,605,1394
828,110000,112151.00,2151.00,1.955,COMPLETED,2000,666,1334
829,110000,112168.00,2168.00,1.971,COMPLETED,2000,666,1334
830,110000,112080.00,2080.00,1.891,COMPLETED,2000,621,1379
831,110000,112174.00,2174.00,1.976,COMPLETED,2000,678,1322
832,110000,111988.00,1988.00,1.807,COMPLETED,2000,638,1362
833,110000,112073.00,2073.00,1.885,COMPLETED,2000,610,1390
834,110000,111604.00,1604.00,1.458,COMPLETED,2000,587,1413
835,110000,112066.00,2066.00,1.878,COMPLETED,2000,616,1384
836,110000,112149.00,2149.00,1.954,COMPLETED,2000,661,1339
837,110000,112055.00,2055.00,1.868,COMPLETED,2000,600,1400
838,110000,112203.00,2203.00,2.003,COMPLETED,2000,683,1317
839,110000,112139.00,2139.00,1.945,COMPLETED,2000,650,1350
840,110000,112154.00,2154.00,1.958,COMPLETED,2000,670,1330
841,110000,112109.00,2109.00,1.917,COMPLETED,2000,650,1350
842,110000,112086.00,2086.00,1.896,COMPLETED,2000,625,1375
843,110000,112103.00,2103.00,1.912,COMPLETED,2000,636,1364
844,110000,112078.00,2078.00,1.889,COMPLETED,2000,617,1383
845,110000,112157.00,2157.00,1.961,COMPLETED,2000,662,1338
846,110000,112139.00,2139.00,1.945,COMPLETED,2000,647,1353
847,110000,112113.00,2113.00,1.921,COMPLETED,2000,631,1369
848,110000,112170.00,2170.00,1.973,COMPLETED,2000,667,1333
849,110000,112040.00,2040.00,1.855,COMPLETED,2000,591,1409
850,110000,112102.00,2102.00,1.911,COMPLETED,2000,627,1373
851,110000,112120.00,2120.00,1.927,COMPLETED,2000,646,1354
852,110000,112162.00,2162.00,1.965,COMPLETED,2000,663,1337
853,110000,112107.00,2107.00,1.915,COMPLETED,2000,637,1363
854,110000,112100.00,2100.00,1.909,COMPLETED,2000,630,1370
855,110000,112108.00,2108.00,1.916,COMPLETED,2000,629,1371
856,110000,112078.00,2078.00,1.889,COMPLETED,2000,624,1376
857,110000,112158.00,2158.00,1.962,COMPLETED,2000,661,1339
858,110000,112149.00,2149.00,1.954,COMPLETED,2000,651,1349
859,110000,112132.00,2132.00,1.938,COMPLETED,2000,647,1353
860,110000,112070.00,2070.00,1.882,COMPLETED,2000,623,1377
861,110000,30181.00,-79819.00,-72.563,COMPLETED,2000,639,1360
862,110000,112152.00,2152.00,1.956,COMPLETED,2000,670,1330
863,110000,112031.00,2031.00,1.846,COMPLETED,2000,605,1395
864,110000,112115.00,2115.00,1.923,COMPLETED,2000,641,1359
865,110000,30149.00,-79851.00,-72.592,COMPLETED,2000,628,1371
866,110000,112071.00,2071.00,1.883,COMPLETED,2000,616,1384
867,110000,112036.00,2036.00,1.851,COMPLETED,2000,589,1411
868,110000,112121.00,2121.00,1.928,COMPLETED,2000,646,1354
869,110000,112109.00,2109.00,1.917,COMPLETED,2000,642,1358
870,110000,112178.00,2178.00,1.980,COMPLETED,2000,676,1324
871,110000,112081.00,2081.00,1.892,COMPLETED,2000,624,1376
872,110000,112126.00,2126.00,1.933,COMPLETED,2000,652,1348
873,110000,112124.00,2124.00,1.931,COMPLETED,2000,639,1361
874,110000,112176.00,2176.00,1.978,COMPLETED,2000,670,1330
875,110000,112080.00,2080.00,1.891,COMPLETED,2000,635,1365
876,110000,112103.00,2103.00,1.912,COMPLETED,2000,631,1369
877,110000,112107.00,2107.00,1.915,COMPLETED,2000,627,1373
878,110000,112098.00,2098.00,1.907,COMPLETED,2000,640,1360
879,110000,112098.00,2098.00,1.907,COMPLETED,2000,636,1364
880,110000,30142.00,-79858.00,-72.598,COMPLETED,2000,636,1363
881,110000,112141.00,2141.00,1.946,COMPLETED,2000,665,1335
882,110000,112146.00,2146.00,1.951,COMPLETED,2000,660,1340
883,110000,112109.00,2109.00,1.917,COMPLETED,2000,635,1365
884,110000,112110.00,2110.00,1.918,COMPLETED,2000,630,1370
885,110000,112096.00,2096.00,1.905,COMPLETED,2000,637,1363
886,110000,112122.00,2122.00,1.929,COMPLETED,2000,646,1354
887,110000,112166.00,2166.00,1.969,COMPLETED,2000,668,1332
888,110000,112110.00,2110.00,1.918,COMPLETED,2000,637,1363
889,110000,112086.00,2086.00,1.896,COMPLETED,2000,631,1369
890,110000,112212.00,2212.00,2.011,COMPLETED,2000,695,1305
891,110000,112073.00,2073.00,1.885,COMPLETED,2000,615,1385
892,110000,112138.00,2138.00,1.944,COMPLETED,2000,657,1343
893,110000,112160.00,2160.00,1.964,COMPLETED,2000,656,1344
894,110000,112051.00,2051.00,1.865,COMPLETED,2000,599,1401
895,110000,112175.00,2175.00,1.977,COMPLETED,2000,676,1324
896,110000,112067.00,2067.00,1.879,COMPLETED,2000,612,1388
897,110000,112083.00,2083.00,1.894,COMPLETED,2000,644,1356
898,110000,112119.00,2119.00,1.926,COMPLETED,2000,637,1363
899,110000,30149.00,-79851.00,-72.592,COMPLETED,2000,628,1371
900,110000,112070.00,2070.00,1.882,COMPLETED,2000,617,1383
901,110000,112142.00,2142.00,1.947,COMPLETED,2000,655,1345
902,110000,112085.00,2085.00,1.895,COMPLETED,2000,629,1371
903,110000,30192.00,-79808.00,-72.553,COMPLETED,2000,635,1364
904,110000,1111.00,-108889.00,-98.990,COMPLETED,2000,634,1363
905,110000,112100.00,2100.00,1.909,COMPLETED,2000,633,1367
906,110000,112105.00,2105.00,1.914,COMPLETED,2000,635,1365
907,110000,111991.00,1991.00,1.810,COMPLETED,2000,634,1366
908,110000,112137.00,2137.00,1.943,COMPLETED,2000,652,1348
909,110000,112072.00,2072.00,1.884,COMPLETED,2000,612,1388
910,110000,112068.00,2068.00,1.880,COMPLETED,2000,663,1337
911,110000,112141.00,2141.00,1.946,COMPLETED,2000,651,1349
912,110000,112102.00,2102.00,1.911,COMPLETED,2000,627,1373
913,110000,112084.00,2084.00,1.895,COMPLETED,2000,625,1375
914,110000,112183.00,2183.00,1.985,COMPLETED,2000,687,1313
915,110000,111949.00,1949.00,1.772,COMPLETED,2000,610,1390
916,110000,112085.00,2085.00,1.895,COMPLETED,2000,635,1365
917,110000,112092.00,2092.00,1.902,COMPLETED,2000,628,1372
918,110000,112109.00,2109.00,1.917,COMPLETED,2000,640,1360
919,110000,112041.00,2041.00,1.855,COMPLETED,2000,599,1401
920,110000,112198.00,2198.00,1.998,COMPLETED,2000,687,1313
921,110000,112139.00,2139.00,1.945,COMPLETED,2000,651,1349
922,110000,112174.00,2174.00,1.976,COMPLETED,2000,667,1333
923,110000,112058.00,2058.00,1.871,COMPLETED,2000,606,1394
924,110000,112180.00,2180.00,1.982,COMPLETED,2000,674,1326
925,110000,112141.00,2141.00,1.946,COMPLETED,2000,651,1349
926,110000,112093.00,2093.00,1.903,COMPLETED,2000,628,1372
927,110000,112068.00,2068.00,1.880,COMPLETED,2000,616,1384
928,110000,112159.00,2159.00,1.963,COMPLETED,2000,658,1342
929,110000,112045.00,2045.00,1.859,COMPLETED,2000,604,1396
930,110000,112100.00,2100.00,1.909,COMPLETED,2000,636,1364
931,110000,112114.00,2114.00,1.922,COMPLETED,2000,650,1350
932,110000,112104.00,2104.00,1.913,COMPLETED,2000,625,1375
933,110000,112106.00,2106.00,1.915,COMPLETED,2000,632,1368
934,110000,112069.00,2069.00,1.881,COMPLETED,2000,612,1388
935,110000,30067.00,-79933.00,-72.666,COMPLETED,2000,580,1419
936,110000,112132.00,2132.00,1.938,COMPLETED,2000,649,1351
937,110000,112068.00,2068.00,1.880,COMPLETED,2000,607,1393
938,110000,112102.00,2102.00,1.911,COMPLETED,2000,650,1350
939,110000,112059.00,2059.00,1.872,COMPLETED,2000,604,1396
940,110000,112112.00,2112.00,1.920,COMPLETED,2000,638,1362
941,110000,112169.00,2169.00,1.972,COMPLETED,2000,671,1329
942,110000,112146.00,2146.00,1.951,COMPLETED,2000,650,1350
943,110000,112075.00,2075.00,1.886,COMPLETED,2000,616,1384
944,110000,112129.00,2129.00,1.935,COMPLETED,2000,644,1356
945,110000,112070.00,2070.00,1.882,COMPLETED,2000,623,1377
946,110000,112031.00,2031.00,1.846,COMPLETED,2000,590,1410
947,110000,112090.00,2090.00,1.900,COMPLETED,2000,626,1374
948,110000,112054.00,2054.00,1.867,COMPLETED,2000,628,1372
949,110000,112135.00,2135.00,1.941,COMPLETED,2000,645,1355
950,110000,112148.00,2148.00,1.953,COMPLETED,2000,658,1342
951,110000,112144.00,2144.00,1.949,COMPLETED,2000,667,1333
952,110000,112089.00,2089.00,1.899,COMPLETED,2000,644,1356
953,110000,112114.00,2114.00,1.922,COMPLETED,2000,644,1356
954,110000,112111.00,2111.00,1.919,COMPLETED,2000,635,1365
955,110000,112136.00,2136.00,1.942,COMPLETED,2000,653,1347
956,110000,112122.00,2122.00,1.929,COMPLETED,2000,640,1360
957,110000,112076.00,2076.00,1.887,COMPLETED,2000,618,1382
958,110000,112086.00,2086.00,1.896,COMPLETED,2000,620,1380
959,110000,112155.00,2155.00,1.959,COMPLETED,2000,658,1342
960,110000,112121.00,2121.00,1.928,COMPLETED,2000,640,1360
961,110000,112127.00,2127.00,1.934,COMPLETED,2000,645,1355
962,110000,112146.00,2146.00,1.951,COMPLETED,2000,656,1344
963,110000,112069.00,2069.00,1.881,COMPLETED,2000,638,1362
964,110000,112119.00,2119.00,1.926,COMPLETED,2000,650,1350
965,110000,112063.00,2063.00,1.875,COMPLETED,2000,612,1388
966,110000,112087.00,2087.00,1.897,COMPLETED,2000,617,1383
967,110000,112081.00,2081.00,1.892,COMPLETED,2000,625,1375
968,110000,112166.00,2166.00,1.969,COMPLETED,2000,674,1326
969,110000,112099.00,2099.00,1.908,COMPLETED,2000,641,1359
970,110000,112088.00,2088.00,1.898,COMPLETED,2000,622,1378
971,110000,112112.00,2112.00,1.920,COMPLETED,2000,635,1365
972,110000,112114.00,2114.00,1.922,COMPLETED,2000,639,1361
973,110000,112074.00,2074.00,1.885,COMPLETED,2000,623,1377
974,110000,112144.00,2144.00,1.949,COMPLETED,2000,667,1333
975,110000,112137.00,2137.00,1.943,COMPLETED,2000,653,1347
976,110000,112123.00,2123.00,1.930,COMPLETED,2000,651,1349
977,110000,112121.00,2121.00,1.928,COMPLETED,2000,643,1357
978,110000,30252.00,-79748.00,-72.498,COMPLETED,2000,674,1325
979,110000,112067.00,2067.00,1.879,COMPLETED,2000,609,1391
980,110000,112075.00,2075.00,1.886,COMPLETED,2000,618,1382
981,110000,112070.00,2070.00,1.882,COMPLETED,2000,623,1377
982,110000,112047.00,2047.00,1.861,COMPLETED,2000,598,1402
983,110000,112117.00,2117.00,1.925,COMPLETED,2000,637,1363
984,110000,112058.00,2058.00,1.871,COMPLETED,2000,617,1383
985,110000,112142.00,2142.00,1.947,COMPLETED,2000,651,1349
986,110000,112073.00,2073.00,1.885,COMPLETED,2000,626,1374
987,110000,30235.00,-79765.00,-72.514,COMPLETED,2000,668,1331
988,110000,112134.00,2134.00,1.940,COMPLETED,2000,642,1358
989,110000,112057.00,2057.00,1.870,COMPLETED,2000,595,1405
990,110000,112084.00,2084.00,1.895,COMPLETED,2000,611,1389
991,110000,112090.00,2090.00,1.900,COMPLETED,2000,642,1358
992,110000,112120.00,2120.00,1.927,COMPLETED,2000,642,1358
993,110000,112108.00,2108.00,1.916,COMPLETED,2000,634,1366
994,110000,112164.00,2164.00,1.967,COMPLETED,2000,659,1341
995,110000,112106.00,2106.00,1.915,COMPLETED,2000,635,1365
996,110000,112136.00,2136.00,1.942,COMPLETED,2000,652,1348
997,110000,112115.00,2115.00,1.923,COMPLETED,2000,633,1367
998,110000,112019.00,2019.00,1.835,COMPLETED,2000,630,1370
999,110000,112114.00,2114.00,1.922,COMPLETED,2000,637,1363
1000,110000,112114.00,2114.00,1.922,COMPLETED,2000,643,1357
1001,110000,112160.00,2160.00,1.964,COMPLETED,2000,665,1335
1002,110000,112094.00,2094.00,1.904,COMPLETED,2000,621,1379
1003,110000,112098.00,2098.00,1.907,COMPLETED,2000,633,1367
1004,110000,112107.00,2107.00,1.915,COMPLETED,2000,629,1371
1005,110000,112055.00,2055.00,1.868,COMPLETED,2000,624,1376
1006,110000,112086.00,2086.00,1.896,COMPLETED,2000,622,1378
1007,110000,112135.00,2135.00,1.941,COMPLETED,2000,649,1351
1008,110000,112079.00,2079.00,1.890,COMPLETED,2000,624,1376
1009,110000,112125.00,2125.00,1.932,COMPLETED,2000,637,1363
1010,110000,112106.00,2106.00,1.915,COMPLETED,2000,633,1367
1011,110000,112125.00,2125.00,1.932,COMPLETED,2000,645,1355
1012,110000,112059.00,2059.00,1.872,COMPLETED,2000,606,1394
1013,110000,30153.00,-79847.00,-72.588,COMPLETED,2000,623,1376
1014,110000,112086.00,2086.00,1.896,COMPLETED,2000,621,1379
1015,110000,112153.00,2153.00,1.957,COMPLETED,2000,660,1340
1016,110000,112147.00,2147.00,1.952,COMPLETED,2000,651,1349
1017,110000,112142.00,2142.00,1.947,COMPLETED,2000,660,1340
1018,110000,112151.00,2151.00,1.955,COMPLETED,2000,666,1334
1019,110000,112125.00,2125.00,1.932,COMPLETED,2000,640,1360
1020,110000,112146.00,2146.00,1.951,COMPLETED,2000,651,1349
1021,110000,112088.00,2088.00,1.898,COMPLETED,2000,620,1380
1022,110000,112124.00,2124.00,1.931,COMPLETED,2000,659,1341
1023,110000,112182.00,2182.00,1.984,COMPLETED,2000,674,1326
1024,110000,112051.00,2051.00,1.865,COMPLETED,2000,602,1398
1025,110000,112071.00,2071.00,1.883,COMPLETED,2000,619,1381
1026,110000,112092.00,2092.00,1.902,COMPLETED,2000,617,1383
1027,110000,112076.00,2076.00,1.887,COMPLETED,2000,616,1384
1028,110000,112067.00,2067.00,1.879,COMPLETED,2000,620,1380
1029,110000,112108.00,2108.00,1.916,COMPLETED,2000,648,1352
1030,110000,112090.00,2090.00,1.900,COMPLETED,2000,628,1372
1031,110000,112172.00,2172.00,1.975,COMPLETED,2000,682,1318
1032,110000,112143.00,2143.00,1.948,COMPLETED,2000,655,1345
1033,110000,112181.00,2181.00,1.983,COMPLETED,2000,683,1317
1034,110000,112140.00,2140.00,1.945,COMPLETED,2000,656,1344
1035,110000,111903.00,1903.00,1.730,COMPLETED,2000,621,1379
1036,110000,112166.00,2166.00,1.969,COMPLETED,2000,668,1332
1037,110000,112184.00,2184.00,1.985,COMPLETED,2000,679,1321
1038,110000,112122.00,2122.00,1.929,COMPLETED,2000,634,1366
1039,110000,112083.00,2083.00,1.894,COMPLETED,2000,619,1381
1040,110000,112091.00,2091.00,1.901,COMPLETED,2000,620,1380
1041,110000,112115.00,2115.00,1.923,COMPLETED,2000,630,1370
1042,110000,112072.00,2072.00,1.884,COMPLETED,2000,610,1390
1043,110000,112075.00,2075.00,1.886,COMPLETED,2000,620,1380
1044,110000,112124.00,2124.00,1.931,COMPLETED,2000,645,1355
1045,110000,112071.00,2071.00,1.883,COMPLETED,2000,611,1389
1046,110000,112073.00,2073.00,1.885,COMPLETED,2000,613,1387
1047,110000,30157.00,-79843.00,-72.585,COMPLETED,2000,627,1372
1048,110000,112121.00,2121.00,1.928,COMPLETED,2000,637,1363
1049,110000,112130.00,2130.00,1.936,COMPLETED,2000,648,1352
1050,110000,112060.00,2060.00,1.873,COMPLETED,2000,622,1378
1051,110000,112052.00,2052.00,1.865,COMPLETED,2000,656,1344
1052,110000,112143.00,2143.00,1.948,COMPLETED,2000,651,1349
1053,110000,112080.00,2080.00,1.891,COMPLETED,2000,626,1374
1054,110000,112132.00,2132.00,1.938,COMPLETED,2000,652,1348
1055,110000,112089.00,2089.00,1.899,COMPLETED,2000,615,1385
1056,110000,112011.00,2011.00,1.828,COMPLETED,2000,588,1412
1057,110000,112132.00,2132.00,1.938,COMPLETED,2000,645,1355
1058,110000,112044.00,2044.00,1.858,COMPLETED,2000,599,1401
1059,110000,112133.00,2133.00,1.939,COMPLETED,2000,658,1342
1060,110000,112091.00,2091.00,1.901,COMPLETED,2000,630,1370
1061,110000,112134.00,2134.00,1.940,COMPLETED,2000,650,1350
1062,110000,112106.00,2106.00,1.915,COMPLETED,2000,645,1355
1063,110000,112120.00,2120.00,1.927,COMPLETED,2000,651,1349
1064,110000,112045.00,2045.00,1.859,COMPLETED,2000,649,1351
1065,110000,112107.00,2107.00,1.915,COMPLETED,2000,628,1372
1066,110000,112092.00,2092.00,1.902,COMPLETED,2000,628,1372
1067,110000,112123.00,2123.00,1.930,COMPLETED,2000,646,1354
1068,110000,112062.00,2062.00,1.875,COMPLETED,2000,612,1388
1069,110000,112071.00,2071.00,1.883,COMPLETED,2000,616,1384
1070,110000,112072.00,2072.00,1.884,COMPLETED,2000,610,1390
1071,110000,112021.00,2021.00,1.837,COMPLETED,2000,646,1354
1072,110000,112097.00,2097.00,1.906,COMPLETED,2000,629,1371
1073,110000,112136.00,2136.00,1.942,COMPLETED,2000,656,1344
1074,110000,112121.00,2121.00,1.928,COMPLETED,2000,644,1356
1075,110000,30164.00,-79836.00,-72.578,COMPLETED,2000,626,1373
1076,110000,112163.00,2163.00,1.966,COMPLETED,2000,665,1335
1077,110000,112105.00,2105.00,1.914,COMPLETED,2000,639,1361
1078,110000,30198.00,-79802.00,-72.547,COMPLETED,2000,658,1341
1079,110000,112097.00,2097.00,1.906,COMPLETED,2000,628,1372
1080,110000,112114.00,2114.00,1.922,COMPLETED,2000,637,1363
1081,110000,112098.00,2098.00,1.907,COMPLETED,2000,617,1383
1082,110000,112040.00,2040.00,1.855,COMPLETED,2000,602,1398
1083,110000,112112.00,2112.00,1.920,COMPLETED,2000,646,1354
1084,110000,112192.00,2192.00,1.993,COMPLETED,2000,682,1318
1085,110000,30263.00,-79737.00,-72.488,COMPLETED,2000,676,1323
1086,110000,112164.00,2164.00,1.967,COMPLETED,2000,663,1337
1087,110000,112108.00,2108.00,1.916,COMPLETED,2000,637,1363
1088,110000,112078.00,2078.00,1.889,COMPLETED,2000,623,1377
1089,110000,112165.00,2165.00,1.968,COMPLETED,2000,659,1341
1090,110000,112084.00,2084.00,1.895,COMPLETED,2000,638,1362
1091,110000,112163.00,2163.00,1.966,COMPLETED,2000,668,1332
1092,110000,112135.00,2135.00,1.941,COMPLETED,2000,648,1352
1093,110000,112107.00,2107.00,1.915,COMPLETED,2000,627,1373
1094,110000,112074.00,2074.00,1.885,COMPLETED,2000,647,1353
1095,110000,112110.00,2110.00,1.918,COMPLETED,2000,636,1364
1096,110000,30173.00,-79827.00,-72.570,COMPLETED,2000,635,1364
1097,110000,112013.00,2013.00,1.830,COMPLETED,2000,655,1345
1098,110000,112082.00,2082.00,1.893,COMPLETED,2000,641,1359
1099,110000,112142.00,2142.00,1.947,COMPLETED,2000,658,1342
1100,110000,112071.00,2071.00,1.883,COMPLETED,2000,612,1388
1101,110000,112109.00,2109.00,1.917,COMPLETED,2000,641,1359
1102,110000,112135.00,2135.00,1.941,COMPLETED,2000,655,1345
1103,110000,112141.00,2141.00,1.946,COMPLETED,2000,649,1351
1104,110000,112138.00,2138.00,1.944,COMPLETED,2000,649,1351
1105,110000,111447.00,1447.00,1.315,COMPLETED,2000,609,1391
1106,110000,112198.00,2198.00,1.998,COMPLETED,2000,682,1318
1107,110000,112157.00,2157.00,1.961,COMPLETED,2000,659,1341
1108,110000,112105.00,2105.00,1.914,COMPLETED,2000,636,1364
1109,110000,30073.00,-79927.00,-72.661,COMPLETED,2000,644,1355
1110,110000,112062.00,2062.00,1.875,COMPLETED,2000,616,1384
1111,110000,112125.00,2125.00,1.932,COMPLETED,2000,640,1360
1112,110000,112114.00,2114.00,1.922,COMPLETED,2000,632,1368
1113,110000,101270.00,-8730.00,-7.936,COMPLETED,2000,605,1395
1114,110000,112119.00,2119.00,1.926,COMPLETED,2000,649,1351
1115,110000,112071.00,2071.00,1.883,COMPLETED,2000,613,1387
1116,110000,112117.00,2117.00,1.925,COMPLETED,2000,648,1352
1117,110000,112127.00,2127.00,1.934,COMPLETED,2000,650,1350
1118,110000,112064.00,2064.00,1.876,COMPLETED,2000,604,1396
1119,110000,112022.00,2022.00,1.838,COMPLETED,2000,588,1412
1120,110000,112120.00,2120.00,1.927,COMPLETED,2000,638,1362
1121,110000,112101.00,2101.00,1.910,COMPLETED,2000,627,1373
1122,110000,112052.00,2052.00,1.865,COMPLETED,2000,615,1385
1123,110000,111117.00,1117.00,1.015,COMPLETED,2000,606,1394
1124,110000,112150.00,2150.00,1.955,COMPLETED,2000,651,1349
1125,110000,112136.00,2136.00,1.942,COMPLETED,2000,645,1355
1126,110000,112155.00,2155.00,1.959,COMPLETED,2000,653,1347
1127,110000,112090.00,2090.00,1.900,COMPLETED,2000,619,1381
1128,110000,112108.00,2108.00,1.916,COMPLETED,2000,627,1373
1129,110000,112117.00,2117.00,1.925,COMPLETED,2000,658,1342
1130,110000,112093.00,2093.00,1.903,COMPLETED,2000,632,1368
1131,110000,112172.00,2172.00,1.975,COMPLETED,2000,669,1331
1132,110000,112103.00,2103.00,1.912,COMPLETED,2000,641,1359
1133,110000,112148.00,2148.00,1.953,COMPLETED,2000,658,1342
1134,110000,112081.00,2081.00,1.892,COMPLETED,2000,625,1375
1135,110000,112144.00,2144.00,1.949,COMPLETED,2000,648,1352
1136,110000,112110.00,2110.00,1.918,COMPLETED,2000,633,1367
1137,110000,112098.00,2098.00,1.907,COMPLETED,2000,629,1371
1138,110000,112067.00,2067.00,1.879,COMPLETED,2000,608,1392
1139,110000,112153.00,2153.00,1.957,COMPLETED,2000,657,1343
1140,110000,112117.00,2117.00,1.925,COMPLETED,2000,633,1367
1141,110000,112038.00,2038.00,1.853,COMPLETED,2000,599,1401
1142,110000,112123.00,2123.00,1.930,COMPLETED,2000,644,1356
1143,110000,30129.00,-79871.00,-72.610,COMPLETED,2000,608,1391
1144,110000,112113.00,2113.00,1.921,COMPLETED,2000,635,1365
1145,110000,111070.00,1070.00,0.973,COMPLETED,2000,575,1425
1146,110000,112087.00,2087.00,1.897,COMPLETED,2000,614,1386
1147,110000,112115.00,2115.00,1.923,COMPLETED,2000,637,1363
1148,110000,112091.00,2091.00,1.901,COMPLETED,2000,624,1376
1149,110000,112129.00,2129.00,1.935,COMPLETED,2000,645,1355
1150,110000,112100.00,2100.00,1.909,COMPLETED,2000,629,1371
1151,110000,112160.00,2160.00,1.964,COMPLETED,2000,667,1333
1152,110000,112178.00,2178.00,1.980,COMPLETED,2000,680,1320
1153,110000,112183.00,2183.00,1.985,COMPLETED,2000,675,1325
1154,110000,30093.00,-79907.00,-72.643,COMPLETED,2000,598,1401
1155,110000,112129.00,2129.00,1.935,COMPLETED,2000,662,1338
1156,110000,30192.00,-79808.00,-72.553,COMPLETED,2000,634,1365
1157,110000,112101.00,2101.00,1.910,COMPLETED,2000,633,1367
1158,110000,112132.00,2132.00,1.938,COMPLETED,2000,641,1359
1159,110000,112048.00,2048.00,1.862,COMPLETED,2000,605,1395
1160,110000,112108.00,2108.00,1.916,COMPLETED,2000,628,1372
1161,110000,112071.00,2071.00,1.883,COMPLETED,2000,617,1383
1162,110000,112116.00,2116.00,1.924,COMPLETED,2000,659,1341
1163,110000,112121.00,2121.00,1.928,COMPLETED,2000,645,1355
1164,110000,112042.00,2042.00,1.856,COMPLETED,2000,602,1398
1165,110000,112111.00,2111.00,1.919,COMPLETED,2000,638,1362
1166,110000,112174.00,2174.00,1.976,COMPLETED,2000,680,1320
1167,110000,112080.00,2080.00,1.891,COMPLETED,2000,621,1379
1168,110000,111961.00,1961.00,1.783,COMPLETED,2000,651,1349
1169,110000,112123.00,2123.00,1.930,COMPLETED,2000,643,1357
1170,110000,112131.00,2131.00,1.937,COMPLETED,2000,653,1347
1171,110000,112132.00,2132.00,1.938,COMPLETED,2000,650,1350
1172,110000,112090.00,2090.00,1.900,COMPLETED,2000,625,1375
1173,110000,112045.00,2045.00,1.859,COMPLETED,2000,625,1375
1174,110000,112091.00,2091.00,1.901,COMPLETED,2000,627,1373
1175,110000,112138.00,2138.00,1.944,COMPLETED,2000,660,1340
1176,110000,112051.00,2051.00,1.865,COMPLETED,2000,646,1354
1177,110000,112136.00,2136.00,1.942,COMPLETED,2000,651,1349
1178,110000,112120.00,2120.00,1.927,COMPLETED,2000,644,1356
1179,110000,112121.00,2121.00,1.928,COMPLETED,2000,646,1354
1180,110000,112007.00,2007.00,1.825,COMPLETED,2000,605,1395
1181,110000,112120.00,2120.00,1.927,COMPLETED,2000,646,1354
1182,110000,112128.00,2128.00,1.935,COMPLETED,2000,646,1354
1183,110000,112110.00,2110.00,1.918,COMPLETED,2000,642,1358
1184,110000,112173.00,2173.00,1.975,COMPLETED,2000,664,1336
1185,110000,112007.00,2007.00,1.825,COMPLETED,2000,600,1400
1186,110000,112137.00,2137.00,1.943,COMPLETED,2000,651,1349
1187,110000,112170.00,2170.00,1.973,COMPLETED,2000,679,1321
1188,110000,112062.00,2062.00,1.875,COMPLETED,2000,636,1364
1189,110000,112009.00,2009.00,1.826,COMPLETED,2000,582,1418
1190,110000,112170.00,2170.00,1.973,COMPLETED,2000,664,1336
1191,110000,112036.00,2036.00,1.851,COMPLETED,2000,611,1389
1192,110000,112112.00,2112.00,1.920,COMPLETED,2000,632,1368
1193,110000,111983.00,1983.00,1.803,COMPLETED,2000,626,1374
1194,110000,112065.00,2065.00,1.877,COMPLETED,2000,615,1385
1195,110000,112076.00,2076.00,1.887,COMPLETED,2000,622,1378
1196,110000,112111.00,2111.00,1.919,COMPLETED,2000,626,1374
1197,110000,112124.00,2124.00,1.931,COMPLETED,2000,640,1360
1198,110000,112162.00,2162.00,1.965,COMPLETED,2000,667,1333
1199,110000,112137.00,2137.00,1.943,COMPLETED,2000,653,1347
1200,110000,112137.00,2137.00,1.943,COMPLETED,2000,649,1351
1201,110000,112145.00,2145.00,1.950,COMPLETED,2000,657,1343
1202,110000,112098.00,2098.00,1.907,COMPLETED,2000,625,1375
1203,110000,112106.00,2106.00,1.915,COMPLETED,2000,649,1351
1204,110000,112057.00,2057.00,1.870,COMPLETED,2000,607,1393
1205,110000,111934.00,1934.00,1.758,COMPLETED,2000,640,1360
1206,110000,112106.00,2106.00,1.915,COMPLETED,2000,657,1343
1207,110000,112074.00,2074.00,1.885,COMPLETED,2000,620,1380
1208,110000,112117.00,2117.00,1.925,COMPLETED,2000,634,1366
1209,110000,112147.00,2147.00,1.952,COMPLETED,2000,649,1351
1210,110000,112195.00,2195.00,1.995,COMPLETED,2000,684,1316
1211,110000,112143.00,2143.00,1.948,COMPLETED,2000,651,1349
1212,110000,112129.00,2129.00,1.935,COMPLETED,2000,646,1354
1213,110000,112106.00,2106.00,1.915,COMPLETED,2000,631,1369
1214,110000,112031.00,2031.00,1.846,COMPLETED,2000,634,1366
1215,110000,112086.00,2086.00,1.896,COMPLETED,2000,627,1373
1216,110000,112126.00,2126.00,1.933,COMPLETED,2000,643,1357
1217,110000,30157.00,-79843.00,-72.585,COMPLETED,2000,626,1373
