Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,55000,57103.00,2103.00,3.824,COMPLETED,2000,627,1373
817,55000,56978.00,1978.00,3.596,COMPLETED,2000,612,1388
818,55000,57092.00,2092.00,3.804,COMPLETED,2000,629,1371
819,55000,57119.00,2119.00,3.853,COMPLETED,2000,642,1358
820,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
821,55000,57059.00,2059.00,3.744,COMPLETED,2000,606,1394
822,55000,53957.00,-1043.00,-1.896,COMPLETED,2000,657,1343
823,55000,57142.00,2142.00,3.895,COMPLETED,2000,656,1344
824,55000,57156.00,2156.00,3.920,COMPLETED,2000,665,1335
825,55000,57057.00,2057.00,3.740,COMPLETED,2000,622,1378
826,55000,57099.00,2099.00,3.816,COMPLETED,2000,628,1372
827,55000,57100.00,2100.00,3.818,COMPLETED,2000,630,1370
828,55000,57114.00,2114.00,3.844,COMPLETED,2000,658,1342
829,55000,57132.00,2132.00,3.876,COMPLETED,2000,644,1356
830,55000,57189.00,2189.00,3.980,COMPLETED,2000,684,1316
831,55000,56893.00,1893.00,3.442,COMPLETED,2000,608,1392
832,55000,57107.00,2107.00,3.831,COMPLETED,2000,637,1363
833,55000,57081.00,2081.00,3.784,COMPLETED,2000,618,1382
834,55000,57152.00,2152.00,3.913,COMPLETED,2000,658,1342
835,55000,57048.00,2048.00,3.724,COMPLETED,2000,605,1395
836,55000,57115.00,2115.00,3.845,COMPLETED,2000,636,1364
837,55000,57125.00,2125.00,3.864,COMPLETED,2000,634,1366
838,55000,57141.00,2141.00,3.893,COMPLETED,2000,645,1355
839,55000,57164.00,2164.00,3.935,COMPLETED,2000,660,1340
840,55000,57084.00,2084.00,3.789,COMPLETED,2000,622,1378
841,55000,57107.00,2107.00,3.831,COMPLETED,2000,635,1365
842,55000,57111.00,2111.00,3.838,COMPLETED,2000,634,1366
843,55000,2514.00,-52486.00,-95.429,COMPLETED,2000,652,1347
844,55000,57163.00,2163.00,3.933,COMPLETED,2000,667,1333
845,55000,57075.00,2075.00,3.773,COMPLETED,2000,618,1382
846,55000,57043.00,2043.00,3.715,COMPLETED,2000,612,1388
847,55000,49884.00,-5116.00,-9.302,COMPLETED,2000,619,1381
848,55000,57156.00,2156.00,3.920,COMPLETED,2000,668,1332
849,55000,57063.00,2063.00,3.751,COMPLETED,2000,609,1391
850,55000,57159.00,2159.00,3.925,COMPLETED,2000,656,1344
851,55000,57153.00,2153.00,3.915,COMPLETED,2000,658,1342
852,55000,57027.00,2027.00,3.685,COMPLETED,2000,589,1411
853,55000,57113.00,2113.00,3.842,COMPLETED,2000,644,1356
854,55000,57112.00,2112.00,3.840,COMPLETED,2000,635,1365
855,55000,56979.00,1979.00,3.598,COMPLETED,2000,607,1393
856,55000,57114.00,2114.00,3.844,COMPLETED,2000,634,1366
857,55000,57100.00,2100.00,3.818,COMPLETED,2000,623,1377
858,55000,57208.00,2208.00,4.015,COMPLETED,2000,698,1302
859,55000,57077.00,2077.00,3.776,COMPLETED,2000,626,1374
860,55000,57116.00,2116.00,3.847,COMPLETED,2000,641,1359
861,55000,57067.00,2067.00,3.758,COMPLETED,2000,608,1392
862,55000,57100.00,2100.00,3.818,COMPLETED,2000,631,1369
863,55000,57089.00,2089.00,3.798,COMPLETED,2000,623,1377
864,55000,57090.00,2090.00,3.800,COMPLETED,2000,629,1371
865,55000,57077.00,2077.00,3.776,COMPLETED,2000,606,1394
866,55000,57076.00,2076.00,3.775,COMPLETED,2000,622,1378
867,55000,57180.00,2180.00,3.964,COMPLETED,2000,672,1328
868,55000,57165.00,2165.00,3.936,COMPLETED,2000,660,1340
869,55000,700.00,-54300.00,-98.727,COMPLETED,2000,657,1340
870,55000,57126.00,2126.00,3.865,COMPLETED,2000,645,1355
871,55000,57148.00,2148.00,3.905,COMPLETED,2000,660,1340
872,55000,57102.00,2102.00,3.822,COMPLETED,2000,626,1374
873,55000,57145.00,2145.00,3.900,COMPLETED,2000,660,1340
874,55000,2492.00,-52508.00,-95.469,COMPLETED,2000,634,1365
875,55000,2540.00,-52460.00,-95.382,COMPLETED,2000,650,1349
876,55000,57097.00,2097.00,3.813,COMPLETED,2000,633,1367
877,55000,57115.00,2115.00,3.845,COMPLETED,2000,640,1360
878,55000,57117.00,2117.00,3.849,COMPLETED,2000,645,1355
879,55000,57086.00,2086.00,3.793,COMPLETED,2000,618,1382
880,55000,57152.00,2152.00,3.913,COMPLETED,2000,661,1339
881,55000,57139.00,2139.00,3.889,COMPLETED,2000,663,1337
882,55000,57090.00,2090.00,3.800,COMPLETED,2000,627,1373
883,55000,57035.00,2035.00,3.700,COMPLETED,2000,593,1407
884,55000,1106.00,-53894.00,-97.989,COMPLETED,2000,655,1343
885,55000,57120.00,2120.00,3.855,COMPLETED,2000,648,1352
886,55000,56844.00,1844.00,3.353,COMPLETED,2000,642,1358
887,55000,57076.00,2076.00,3.775,COMPLETED,2000,616,1384
888,55000,57071.00,2071.00,3.765,COMPLETED,2000,617,1383
889,55000,57130.00,2130.00,3.873,COMPLETED,2000,647,1353
890,55000,57066.00,2066.00,3.756,COMPLETED,2000,602,1398
891,55000,57034.00,2034.00,3.698,COMPLETED,2000,594,1406
892,55000,57165.00,2165.00,3.936,COMPLETED,2000,669,1331
893,55000,57159.00,2159.00,3.925,COMPLETED,2000,665,1335
894,55000,57057.00,2057.00,3.740,COMPLETED,2000,643,1357
895,55000,57073.00,2073.00,3.769,COMPLETED,2000,618,1382
896,55000,57156.00,2156.00,3.920,COMPLETED,2000,656,1344
897,55000,57141.00,2141.00,3.893,COMPLETED,2000,655,1345
898,55000,57123.00,2123.00,3.860,COMPLETED,2000,657,1343
899,55000,56845.00,1845.00,3.355,COMPLETED,2000,649,1351
900,55000,57153.00,2153.00,3.915,COMPLETED,2000,664,1336
901,55000,57044.00,2044.00,3.716,COMPLETED,2000,594,1406
902,55000,57122.00,2122.00,3.858,COMPLETED,2000,642,1358
903,55000,57150.00,2150.00,3.909,COMPLETED,2000,650,1350
904,55000,57146.00,2146.00,3.902,COMPLETED,2000,652,1348
905,55000,57108.00,2108.00,3.833,COMPLETED,2000,636,1364
906,55000,57137.00,2137.00,3.885,COMPLETED,2000,648,1352
907,55000,56985.00,1985.00,3.609,COMPLETED,2000,633,1367
908,55000,57082.00,2082.00,3.785,COMPLETED,2000,616,1384
909,55000,57133.00,2133.00,3.878,COMPLETED,2000,646,1354
910,55000,57060.00,2060.00,3.745,COMPLETED,2000,611,1389
911,55000,57136.00,2136.00,3.884,COMPLETED,2000,654,1346
912,55000,57091.00,2091.00,3.802,COMPLETED,2000,623,1377
913,55000,57086.00,2086.00,3.793,COMPLETED,2000,626,1374
914,55000,57066.00,2066.00,3.756,COMPLETED,2000,609,1391
915,55000,57175.00,2175.00,3.955,COMPLETED,2000,667,1333
916,55000,57125.00,2125.00,3.864,COMPLETED,2000,647,1353
917,55000,57101.00,2101.00,3.820,COMPLETED,2000,624,1376
918,55000,57134.00,2134.00,3.880,COMPLETED,2000,650,1350
919,55000,57040.00,2040.00,3.709,COMPLETED,2000,598,1402
920,55000,57157.00,2157.00,3.922,COMPLETED,2000,669,1331
921,55000,57103.00,2103.00,3.824,COMPLETED,2000,658,1342
922,55000,57081.00,2081.00,3.784,COMPLETED,2000,630,1370
923,55000,57156.00,2156.00,3.920,COMPLETED,2000,655,1345
924,55000,57077.00,2077.00,3.776,COMPLETED,2000,633,1367
925,55000,57113.00,2113.00,3.842,COMPLETED,2000,639,1361
926,55000,57097.00,2097.00,3.813,COMPLETED,2000,633,1367
927,55000,57154.00,2154.00,3.916,COMPLETED,2000,669,1331
928,55000,56842.00,1842.00,3.349,COMPLETED,2000,632,1368
929,55000,57070.00,2070.00,3.764,COMPLETED,2000,620,1380
930,55000,57072.00,2072.00,3.767,COMPLETED,2000,615,1385
931,55000,57097.00,2097.00,3.813,COMPLETED,2000,622,1378
932,55000,57166.00,2166.00,3.938,COMPLETED,2000,674,1326
933,55000,57105.00,2105.00,3.827,COMPLETED,2000,635,1365
934,55000,57115.00,2115.00,3.845,COMPLETED,2000,642,1358
935,55000,57095.00,2095.00,3.809,COMPLETED,2000,628,1372
936,55000,57149.00,2149.00,3.907,COMPLETED,2000,651,1349
937,55000,57168.00,2168.00,3.942,COMPLETED,2000,667,1333
938,55000,57174.00,2174.00,3.953,COMPLETED,2000,672,1328
939,55000,57147.00,2147.00,3.904,COMPLETED,2000,651,1349
940,55000,57066.00,2066.00,3.756,COMPLETED,2000,613,1387
941,55000,57075.00,2075.00,3.773,COMPLETED,2000,606,1394
942,55000,57080.00,2080.00,3.782,COMPLETED,2000,616,1384
943,55000,57116.00,2116.00,3.847,COMPLETED,2000,637,1363
944,55000,57158.00,2158.00,3.924,COMPLETED,2000,660,1340
945,55000,57115.00,2115.00,3.845,COMPLETED,2000,647,1353
946,55000,57083.00,2083.00,3.787,COMPLETED,2000,618,1382
947,55000,57145.00,2145.00,3.900,COMPLETED,2000,660,1340
948,55000,57162.00,2162.00,3.931,COMPLETED,2000,663,1337
949,55000,57130.00,2130.00,3.873,COMPLETED,2000,654,1346
950,55000,57111.00,2111.00,3.838,COMPLETED,2000,628,1372
951,55000,57121.00,2121.00,3.856,COMPLETED,2000,642,1358
952,55000,57073.00,2073.00,3.769,COMPLETED,2000,616,1384
953,55000,57057.00,2057.00,3.740,COMPLETED,2000,613,1387
954,55000,57131.00,2131.00,3.875,COMPLETED,2000,652,1348
955,55000,57179.00,2179.00,3.962,COMPLETED,2000,669,1331
956,55000,57138.00,2138.00,3.887,COMPLETED,2000,654,1346
957,55000,57131.00,2131.00,3.875,COMPLETED,2000,638,1362
958,55000,57185.00,2185.00,3.973,COMPLETED,2000,678,1322
959,55000,57160.00,2160.00,3.927,COMPLETED,2000,674,1326
960,55000,56699.00,1699.00,3.089,COMPLETED,2000,646,1354
961,55000,57129.00,2129.00,3.871,COMPLETED,2000,646,1354
962,55000,57087.00,2087.00,3.795,COMPLETED,2000,615,1385
963,55000,57071.00,2071.00,3.765,COMPLETED,2000,609,1391
964,55000,57090.00,2090.00,3.800,COMPLETED,2000,629,1371
965,55000,57036.00,2036.00,3.702,COMPLETED,2000,651,1349
966,55000,2521.00,-52479.00,-95.416,COMPLETED,2000,649,1350
967,55000,57122.00,2122.00,3.858,COMPLETED,2000,643,1357
968,55000,57137.00,2137.00,3.885,COMPLETED,2000,654,1346
969,55000,57161.00,2161.00,3.929,COMPLETED,2000,666,1334
970,55000,2487.00,-52513.00,-95.478,COMPLETED,2000,634,1365
971,55000,57078.00,2078.00,3.778,COMPLETED,2000,649,1351
972,55000,57114.00,2114.00,3.844,COMPLETED,2000,646,1354
973,55000,57073.00,2073.00,3.769,COMPLETED,2000,615,1385
974,55000,2478.00,-52522.00,-95.495,COMPLETED,2000,626,1373
975,55000,57094.00,2094.00,3.807,COMPLETED,2000,623,1377
976,55000,57060.00,2060.00,3.745,COMPLETED,2000,605,1395
977,55000,57175.00,2175.00,3.955,COMPLETED,2000,671,1329
978,55000,57103.00,2103.00,3.824,COMPLETED,2000,634,1366
979,55000,57051.00,2051.00,3.729,COMPLETED,2000,611,1389
980,55000,57117.00,2117.00,3.849,COMPLETED,2000,646,1354
981,55000,56989.00,1989.00,3.616,COMPLETED,2000,575,1425
982,55000,56792.00,1792.00,3.258,COMPLETED,2000,610,1390
983,55000,57145.00,2145.00,3.900,COMPLETED,2000,652,1348
984,55000,2405.00,-52595.00,-95.627,COMPLETED,2000,582,1417
985,55000,57178.00,2178.00,3.960,COMPLETED,2000,670,1330
986,55000,2488.00,-52512.00,-95.476,COMPLETED,2000,634,1365
987,55000,57139.00,2139.00,3.889,COMPLETED,2000,647,1353
988,55000,57132.00,2132.00,3.876,COMPLETED,2000,655,1345
989,55000,2542.00,-52458.00,-95.378,COMPLETED,2000,662,1337
990,55000,57146.00,2146.00,3.902,COMPLETED,2000,664,1336
991,55000,57111.00,2111.00,3.838,COMPLETED,2000,644,1356
992,55000,57089.00,2089.00,3.798,COMPLETED,2000,633,1367
993,55000,57142.00,2142.00,3.895,COMPLETED,2000,653,1347
994,55000,57052.00,2052.00,3.731,COMPLETED,2000,602,1398
995,55000,57101.00,2101.00,3.820,COMPLETED,2000,625,1375
996,55000,57105.00,2105.00,3.827,COMPLETED,2000,636,1364
997,55000,57150.00,2150.00,3.909,COMPLETED,2000,655,1345
998,55000,181.00,-54819.00,-99.671,COMPLETED,2000,639,1358
999,55000,57132.00,2132.00,3.876,COMPLETED,2000,659,1341
1000,55000,57047.00,2047.00,3.722,COMPLETED,2000,629,1371
1001,55000,57177.00,2177.00,3.958,COMPLETED,2000,673,1327
1002,55000,1079.00,-53921.00,-98.038,COMPLETED,2000,639,1359
1003,55000,57156.00,2156.00,3.920,COMPLETED,2000,676,1324
1004,55000,57103.00,2103.00,3.824,COMPLETED,2000,639,1361
1005,55000,57145.00,2145.00,3.900,COMPLETED,2000,659,1341
1006,55000,57141.00,2141.00,3.893,COMPLETED,2000,649,1351
1007,55000,57134.00,2134.00,3.880,COMPLETED,2000,658,1342
1008,55000,57086.00,2086.00,3.793,COMPLETED,2000,624,1376
1009,55000,57131.00,2131.00,3.875,COMPLETED,2000,646,1354
1010,55000,57077.00,2077.00,3.776,COMPLETED,2000,623,1377
1011,55000,57129.00,2129.00,3.871,COMPLETED,2000,645,1355
1012,55000,57083.00,2083.00,3.787,COMPLETED,2000,622,1378
1013,55000,57074.00,2074.00,3.771,COMPLETED,2000,630,1370
1014,55000,57135.00,2135.00,3.882,COMPLETED,2000,652,1348
1015,55000,57170.00,2170.00,3.945,COMPLETED,2000,671,1329
1016,55000,57129.00,2129.00,3.871,COMPLETED,2000,643,1357
1017,55000,57052.00,2052.00,3.731,COMPLETED,2000,602,1398
1018,55000,57101.00,2101.00,3.820,COMPLETED,2000,640,1360
1019,55000,57131.00,2131.00,3.875,COMPLETED,2000,652,1348
1020,55000,57049.00,2049.00,3.725,COMPLETED,2000,603,1397
1021,55000,57069.00,2069.00,3.762,COMPLETED,2000,619,1381
1022,55000,57075.00,2075.00,3.773,COMPLETED,2000,615,1385
1023,55000,57152.00,2152.00,3.913,COMPLETED,2000,666,1334
1024,55000,57095.00,2095.00,3.809,COMPLETED,2000,634,1366
1025,55000,57163.00,2163.00,3.933,COMPLETED,2000,664,1336
1026,55000,57064.00,2064.00,3.753,COMPLETED,2000,612,1388
1027,55000,57167.00,2167.00,3.940,COMPLETED,2000,675,1325
1028,55000,57133.00,2133.00,3.878,COMPLETED,2000,655,1345
1029,55000,57168.00,2168.00,3.942,COMPLETED,2000,677,1323
1030,55000,57121.00,2121.00,3.856,COMPLETED,2000,632,1368
1031,55000,56687.00,1687.00,3.067,COMPLETED,2000,632,1368
1032,55000,55690.00,690.00,1.255,COMPLETED,2000,632,1368
1033,55000,57111.00,2111.00,3.838,COMPLETED,2000,649,1351
1034,55000,57055.00,2055.00,3.736,COMPLETED,2000,598,1402
1035,55000,57110.00,2110.00,3.836,COMPLETED,2000,631,1369
1036,55000,57051.00,2051.00,3.729,COMPLETED,2000,613,1387
1037,55000,57127.00,2127.00,3.867,COMPLETED,2000,650,1350
1038,55000,57055.00,2055.00,3.736,COMPLETED,2000,614,1386
1039,55000,57033.00,2033.00,3.696,COMPLETED,2000,615,1385
1040,55000,57160.00,2160.00,3.927,COMPLETED,2000,680,1320
1041,55000,57111.00,2111.00,3.838,COMPLETED,2000,630,1370
1042,55000,57075.00,2075.00,3.773,COMPLETED,2000,615,1385
1043,55000,57071.00,2071.00,3.765,COMPLETED,2000,608,1392
1044,55000,57108.00,2108.00,3.833,COMPLETED,2000,634,1366
1045,55000,57077.00,2077.00,3.776,COMPLETED,2000,643,1357
1046,55000,57074.00,2074.00,3.771,COMPLETED,2000,621,1379
1047,55000,57177.00,2177.00,3.958,COMPLETED,2000,675,1325
1048,55000,57131.00,2131.00,3.875,COMPLETED,2000,645,1355
1049,55000,57150.00,2150.00,3.909,COMPLETED,2000,664,1336
1050,55000,57122.00,2122.00,3.858,COMPLETED,2000,643,1357
1051,55000,57085.00,2085.00,3.791,COMPLETED,2000,626,1374
1052,55000,57088.00,2088.00,3.796,COMPLETED,2000,636,1364
1053,55000,57058.00,2058.00,3.742,COMPLETED,2000,616,1384
1054,55000,57131.00,2131.00,3.875,COMPLETED,2000,660,1340
1055,55000,57101.00,2101.00,3.820,COMPLETED,2000,649,1351
1056,55000,57130.00,2130.00,3.873,COMPLETED,2000,654,1346
1057,55000,57067.00,2067.00,3.758,COMPLETED,2000,607,1393
1058,55000,57134.00,2134.00,3.880,COMPLETED,2000,663,1337
1059,55000,155.00,-54845.00,-99.718,COMPLETED,2000,631,1365
1060,55000,57100.00,2100.00,3.818,COMPLETED,2000,638,1362
1061,55000,57196.00,2196.00,3.993,COMPLETED,2000,681,1319
1062,55000,57121.00,2121.00,3.856,COMPLETED,2000,635,1365
1063,55000,57157.00,2157.00,3.922,COMPLETED,2000,668,1332
1064,55000,57111.00,2111.00,3.838,COMPLETED,2000,638,1362
1065,55000,57108.00,2108.00,3.833,COMPLETED,2000,624,1376
1066,55000,57038.00,2038.00,3.705,COMPLETED,2000,595,1405
1067,55000,57093.00,2093.00,3.805,COMPLETED,2000,638,1362
1068,55000,57179.00,2179.00,3.962,COMPLETED,2000,678,1322
1069,55000,57125.00,2125.00,3.864,COMPLETED,2000,642,1358
1070,55000,57069.00,2069.00,3.762,COMPLETED,2000,637,1363
1071,55000,57191.00,2191.00,3.984,COMPLETED,2000,684,1316
1072,55000,57097.00,2097.00,3.813,COMPLETED,2000,628,1372
1073,55000,57056.00,2056.00,3.738,COMPLETED,2000,624,1376
1074,55000,57160.00,2160.00,3.927,COMPLETED,2000,662,1338
1075,55000,57099.00,2099.00,3.816,COMPLETED,2000,637,1363
1076,55000,57071.00,2071.00,3.765,COMPLETED,2000,615,1385
1077,55000,57135.00,2135.00,3.882,COMPLETED,2000,647,1353
1078,55000,57166.00,2166.00,3.938,COMPLETED,2000,671,1329
1079,55000,57108.00,2108.00,3.833,COMPLETED,2000,633,1367
1080,55000,57125.00,2125.00,3.864,COMPLETED,2000,642,1358
1081,55000,57144.00,2144.00,3.898,COMPLETED,2000,652,1348
1082,55000,57127.00,2127.00,3.867,COMPLETED,2000,647,1353
1083,55000,57165.00,2165.00,3.936,COMPLETED,2000,670,1330
1084,55000,57091.00,2091.00,3.802,COMPLETED,2000,619,1381
1085,55000,2126.00,-52874.00,-96.135,COMPLETED,2000,662,1337
1086,55000,57120.00,2120.00,3.855,COMPLETED,2000,642,1358
1087,55000,57124.00,2124.00,3.862,COMPLETED,2000,646,1354
1088,55000,57113.00,2113.00,3.842,COMPLETED,2000,636,1364
1089,55000,57069.00,2069.00,3.762,COMPLETED,2000,610,1390
1090,55000,0.00,-55000.00,-100.000,BANKRUPT,1906,598,1299
1091,55000,57074.00,2074.00,3.771,COMPLETED,2000,619,1381
1092,55000,57133.00,2133.00,3.878,COMPLETED,2000,663,1337
1093,55000,57163.00,2163.00,3.933,COMPLETED,2000,670,1330
1094,55000,2448.00,-52552.00,-95.549,COMPLETED,2000,608,1391
1095,55000,57065.00,2065.00,3.755,COMPLETED,2000,608,1392
1096,55000,57108.00,2108.00,3.833,COMPLETED,2000,644,1356
1097,55000,57113.00,2113.00,3.842,COMPLETED,2000,633,1367
1098,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
1099,55000,57099.00,2099.00,3.816,COMPLETED,2000,627,1373
1100,55000,2508.00,-52492.00,-95.440,COMPLETED,2000,646,1353
1101,55000,57062.00,2062.00,3.749,COMPLETED,2000,622,1378
1102,55000,57163.00,2163.00,3.933,COMPLETED,2000,661,1339
1103,55000,57132.00,2132.00,3.876,COMPLETED,2000,654,1346
1104,55000,57163.00,2163.00,3.933,COMPLETED,2000,658,1342
1105,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
1106,55000,57100.00,2100.00,3.818,COMPLETED,2000,634,1366
1107,55000,57082.00,2082.00,3.785,COMPLETED,2000,647,1353
1108,55000,57063.00,2063.00,3.751,COMPLETED,2000,611,1389
1109,55000,57078.00,2078.00,3.778,COMPLETED,2000,620,1380
1110,55000,57158.00,2158.00,3.924,COMPLETED,2000,669,1331
1111,55000,57062.00,2062.00,3.749,COMPLETED,2000,611,1389
1112,55000,57112.00,2112.00,3.840,COMPLETED,2000,635,1365
1113,55000,57109.00,2109.00,3.835,COMPLETED,2000,649,1351
1114,55000,56954.00,1954.00,3.553,COMPLETED,2000,614,1386
1115,55000,57166.00,2166.00,3.938,COMPLETED,2000,666,1334
1116,55000,57065.00,2065.00,3.755,COMPLETED,2000,611,1389
1117,55000,57142.00,2142.00,3.895,COMPLETED,2000,652,1348
1118,55000,57149.00,2149.00,3.907,COMPLETED,2000,659,1341
1119,55000,57144.00,2144.00,3.898,COMPLETED,2000,694,1306
1120,55000,57057.00,2057.00,3.740,COMPLETED,2000,614,1386
1121,55000,57134.00,2134.00,3.880,COMPLETED,2000,652,1348
1122,55000,57158.00,2158.00,3.924,COMPLETED,2000,673,1327
1123,55000,57082.00,2082.00,3.785,COMPLETED,2000,630,1370
1124,55000,57090.00,2090.00,3.800,COMPLETED,2000,625,1375
1125,55000,57106.00,2106.00,3.829,COMPLETED,2000,639,1361
1126,55000,57096.00,2096.00,3.811,COMPLETED,2000,628,1372
1127,55000,57153.00,2153.00,3.915,COMPLETED,2000,656,1344
1128,55000,57025.00,2025.00,3.682,COMPLETED,2000,617,1383
1129,55000,57085.00,2085.00,3.791,COMPLETED,2000,625,1375
1130,55000,57126.00,2126.00,3.865,COMPLETED,2000,642,1358
1131,55000,57137.00,2137.00,3.885,COMPLETED,2000,645,1355
1132,55000,57135.00,2135.00,3.882,COMPLETED,2000,653,1347
1133,55000,57111.00,2111.00,3.838,COMPLETED,2000,649,1351
1134,55000,57132.00,2132.00,3.876,COMPLETED,2000,661,1339
1135,55000,57116.00,2116.00,3.847,COMPLETED,2000,635,1365
1136,55000,57134.00,2134.00,3.880,COMPLETED,2000,656,1344
1137,55000,57121.00,2121.00,3.856,COMPLETED,2000,652,1348
1138,55000,57092.00,2092.00,3.804,COMPLETED,2000,633,1367
1139,55000,57208.00,2208.00,4.015,COMPLETED,2000,692,1308
1140,55000,57115.00,2115.00,3.845,COMPLETED,2000,645,1355
1141,55000,57151.00,2151.00,3.911,COMPLETED,2000,667,1333
1142,55000,57103.00,2103.00,3.824,COMPLETED,2000,626,1374
1143,55000,57110.00,2110.00,3.836,COMPLETED,2000,650,1350
1144,55000,57238.00,2238.00,4.069,COMPLETED,2000,710,1290
1145,55000,57099.00,2099.00,3.816,COMPLETED,2000,643,1357
1146,55000,57126.00,2126.00,3.865,COMPLETED,2000,639,1361
1147,55000,57048.00,2048.00,3.724,COMPLETED,2000,613,1387
1148,55000,57086.00,2086.00,3.793,COMPLETED,2000,621,1379
1149,55000,57188.00,2188.00,3.978,COMPLETED,2000,683,1317
1150,55000,2521.00,-52479.00,-95.416,COMPLETED,2000,651,1348
1151,55000,57135.00,2135.00,3.882,COMPLETED,2000,646,1354
1152,55000,57148.00,2148.00,3.905,COMPLETED,2000,657,1343
1153,55000,57137.00,2137.00,3.885,COMPLETED,2000,655,1345
1154,55000,57163.00,2163.00,3.933,COMPLETED,2000,670,1330
1155,55000,57131.00,2131.00,3.875,COMPLETED,2000,657,1343
1156,55000,57111.00,2111.00,3.838,COMPLETED,2000,637,1363
1157,55000,57155.00,2155.00,3.918,COMPLETED,2000,661,1339
1158,55000,57059.00,2059.00,3.744,COMPLETED,2000,626,1374
1159,55000,57113.00,2113.00,3.842,COMPLETED,2000,646,1354
1160,55000,57052.00,2052.00,3.731,COMPLETED,2000,622,1378
1161,55000,0.00,-55000.00,-100.000,BANKRUPT,377,108,264
1162,55000,57105.00,2105.00,3.827,COMPLETED,2000,648,1352
1163,55000,57025.00,2025.00,3.682,COMPLETED,2000,594,1406
1164,55000,57108.00,2108.00,3.833,COMPLETED,2000,633,1367
1165,55000,57129.00,2129.00,3.871,COMPLETED,2000,651,1349
1166,55000,56953.00,1953.00,3.551,COMPLETED,2000,654,1346
1167,55000,57066.00,2066.00,3.756,COMPLETED,2000,621,1379
1168,55000,56979.00,1979.00,3.598,COMPLETED,2000,662,1338
1169,55000,57124.00,2124.00,3.862,COMPLETED,2000,640,1360
1170,55000,57115.00,2115.00,3.845,COMPLETED,2000,636,1364
1171,55000,57136.00,2136.00,3.884,COMPLETED,2000,665,1335
1172,55000,57134.00,2134.00,3.880,COMPLETED,2000,652,1348
1173,55000,57011.00,2011.00,3.656,COMPLETED,2000,589,1411
1174,55000,57116.00,2116.00,3.847,COMPLETED,2000,656,1344
1175,55000,57089.00,2089.00,3.798,COMPLETED,2000,623,1377
1176,55000,57110.00,2110.00,3.836,COMPLETED,2000,632,1368
1177,55000,57096.00,2096.00,3.811,COMPLETED,2000,635,1365
1178,55000,0.00,-55000.00,-100.000,BANKRUPT,847,261,577
1179,55000,57119.00,2119.00,3.853,COMPLETED,2000,653,1347
1180,55000,57162.00,2162.00,3.931,COMPLETED,2000,662,1338
1181,55000,57107.00,2107.00,3.831,COMPLETED,2000,635,1365
1182,55000,57138.00,2138.00,3.887,COMPLETED,2000,652,1348
1183,55000,57125.00,2125.00,3.864,COMPLETED,2000,646,1354
1184,55000,0.00,-55000.00,-100.000,BANKRUPT,1634,554,1071
1185,55000,57112.00,2112.00,3.840,COMPLETED,2000,630,1370
1186,55000,57106.00,2106.00,3.829,COMPLETED,2000,648,1352
1187,55000,57058.00,2058.00,3.742,COMPLETED,2000,611,1389
1188,55000,57101.00,2101.00,3.820,COMPLETED,2000,633,1367
1189,55000,57154.00,2154.00,3.916,COMPLETED,2000,669,1331
1190,55000,57120.00,2120.00,3.855,COMPLETED,2000,645,1355
1191,55000,57141.00,2141.00,3.893,COMPLETED,2000,652,1348
1192,55000,57134.00,2134.00,3.880,COMPLETED,2000,660,1340
1193,55000,57179.00,2179.00,3.962,COMPLETED,2000,671,1329
1194,55000,57119.00,2119.00,3.853,COMPLETED,2000,643,1357
1195,55000,57125.00,2125.00,3.864,COMPLETED,2000,632,1368
1196,55000,57119.00,2119.00,3.853,COMPLETED,2000,636,1364
1197,55000,57130.00,2130.00,3.873,COMPLETED,2000,649,1351
1198,55000,57099.00,2099.00,3.816,COMPLETED,2000,630,1370
1199,55000,57122.00,2122.00,3.858,COMPLETED,2000,636,1364
1200,55000,57108.00,2108.00,3.833,COMPLETED,2000,649,1351
1201,55000,57078.00,2078.00,3.778,COMPLETED,2000,614,1386
1202,55000,57068.00,2068.00,3.760,COMPLETED,2000,618,1382
1203,55000,57117.00,2117.00,3.849,COMPLETED,2000,642,1358
1204,55000,57082.00,2082.00,3.785,COMPLETED,2000,627,1373
1205,55000,261.00,-54739.00,-99.525,COMPLETED,2000,665,1330
1206,55000,57087.00,2087.00,3.795,COMPLETED,2000,612,1388
1207,55000,57159.00,2159.00,3.925,COMPLETED,2000,666,1334
1208,55000,57106.00,2106.00,3.829,COMPLETED,2000,635,1365
1209,55000,57116.00,2116.00,3.847,COMPLETED,2000,636,1364
1210,55000,57086.00,2086.00,3.793,COMPLETED,2000,642,1358
1211,55000,57135.00,2135.00,3.882,COMPLETED,2000,645,1355
1212,55000,57081.00,2081.00,3.784,COMPLETED,2000,621,1379
1213,55000,57129.00,2129.00,3.871,COMPLETED,2000,649,1351
1214,55000,57033.00,2033.00,3.696,COMPLETED,2000,640,1360
1215,55000,57129.00,2129.00,3.871,COMPLETED,2000,653,1347
1216,55000,57082.00,2082.00,3.785,COMPLETED,2000,629,1371
1217,55000,57144.00,2144.00,3.898,COMPLETED,2000,652,1348
