Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,105000,107120.00,2120.00,2.019,COMPLETED,2000,644,1356
817,105000,107058.00,2058.00,1.960,COMPLETED,2000,610,1390
818,105000,107141.00,2141.00,2.039,COMPLETED,2000,653,1347
819,105000,107149.00,2149.00,2.047,COMPLETED,2000,660,1340
820,105000,107088.00,2088.00,1.989,COMPLETED,2000,630,1370
821,105000,107048.00,2048.00,1.950,COMPLETED,2000,642,1358
822,105000,107102.00,2102.00,2.002,COMPLETED,2000,630,1370
823,105000,107161.00,2161.00,2.058,COMPLETED,2000,668,1332
824,105000,107059.00,2059.00,1.961,COMPLETED,2000,609,1391
825,105000,107097.00,2097.00,1.997,COMPLETED,2000,629,1371
826,105000,107003.00,2003.00,1.908,COMPLETED,2000,646,1354
827,105000,8925.00,-96075.00,-91.500,COMPLETED,2000,604,1394
828,105000,107151.00,2151.00,2.049,COMPLETED,2000,666,1334
829,105000,107168.00,2168.00,2.065,COMPLETED,2000,666,1334
830,105000,107080.00,2080.00,1.981,COMPLETED,2000,621,1379
831,105000,107174.00,2174.00,2.070,COMPLETED,2000,678,1322
832,105000,106988.00,1988.00,1.893,COMPLETED,2000,638,1362
833,105000,107073.00,2073.00,1.974,COMPLETED,2000,610,1390
834,105000,106604.00,1604.00,1.528,COMPLETED,2000,587,1413
835,105000,107066.00,2066.00,1.968,COMPLETED,2000,616,1384
836,105000,107149.00,2149.00,2.047,COMPLETED,2000,661,1339
837,105000,107055.00,2055.00,1.957,COMPLETED,2000,600,1400
838,105000,107203.00,2203.00,2.098,COMPLETED,2000,683,1317
839,105000,107139.00,2139.00,2.037,COMPLETED,2000,650,1350
840,105000,107154.00,2154.00,2.051,COMPLETED,2000,670,1330
841,105000,107109.00,2109.00,2.009,COMPLETED,2000,650,1350
842,105000,107086.00,2086.00,1.987,COMPLETED,2000,625,1375
843,105000,107103.00,2103.00,2.003,COMPLETED,2000,636,1364
844,105000,107078.00,2078.00,1.979,COMPLETED,2000,617,1383
845,105000,107157.00,2157.00,2.054,COMPLETED,2000,662,1338
846,105000,107139.00,2139.00,2.037,COMPLETED,2000,647,1353
847,105000,107113.00,2113.00,2.012,COMPLETED,2000,631,1369
848,105000,107170.00,2170.00,2.067,COMPLETED,2000,667,1333
849,105000,107040.00,2040.00,1.943,COMPLETED,2000,591,1409
850,105000,107102.00,2102.00,2.002,COMPLETED,2000,627,1373
851,105000,107120.00,2120.00,2.019,COMPLETED,2000,646,1354
852,105000,107162.00,2162.00,2.059,COMPLETED,2000,663,1337
853,105000,107107.00,2107.00,2.007,COMPLETED,2000,637,1363
854,105000,107100.00,2100.00,2.000,COMPLETED,2000,630,1370
855,105000,107108.00,2108.00,2.008,COMPLETED,2000,629,1371
856,105000,107078.00,2078.00,1.979,COMPLETED,2000,624,1376
857,105000,107158.00,2158.00,2.055,COMPLETED,2000,661,1339
858,105000,107149.00,2149.00,2.047,COMPLETED,2000,651,1349
859,105000,107132.00,2132.00,2.030,COMPLETED,2000,647,1353
860,105000,107070.00,2070.00,1.971,COMPLETED,2000,623,1377
861,105000,25181.00,-79819.00,-76.018,COMPLETED,2000,639,1360
862,105000,107152.00,2152.00,2.050,COMPLETED,2000,670,1330
863,105000,107031.00,2031.00,1.934,COMPLETED,2000,605,1395
864,105000,107115.00,2115.00,2.014,COMPLETED,2000,641,1359
865,105000,25149.00,-79851.00,-76.049,COMPLETED,2000,628,1371
866,105000,107071.00,2071.00,1.972,COMPLETED,2000,616,1384
867,105000,107036.00,2036.00,1.939,COMPLETED,2000,589,1411
868,105000,107121.00,2121.00,2.020,COMPLETED,2000,646,1354
869,105000,107109.00,2109.00,2.009,COMPLETED,2000,642,1358
870,105000,107178.00,2178.00,2.074,COMPLETED,2000,676,1324
871,105000,107081.00,2081.00,1.982,COMPLETED,2000,624,1376
872,105000,107126.00,2126.00,2.025,COMPLETED,2000,652,1348
873,105000,107124.00,2124.00,2.023,COMPLETED,2000,639,1361
874,105000,107176.00,2176.00,2.072,COMPLETED,2000,670,1330
875,105000,107080.00,2080.00,1.981,COMPLETED,2000,635,1365
876,105000,107103.00,2103.00,2.003,COMPLETED,2000,631,1369
877,105000,107107.00,2107.00,2.007,COMPLETED,2000,627,1373
878,105000,107098.00,2098.00,1.998,COMPLETED,2000,640,1360
879,105000,107098.00,2098.00,1.998,COMPLETED,2000,636,1364
880,105000,25142.00,-79858.00,-76.055,COMPLETED,2000,636,1363
881,105000,107141.00,2141.00,2.039,COMPLETED,2000,665,1335
882,105000,107146.00,2146.00,2.044,COMPLETED,2000,660,1340
883,105000,107109.00,2109.00,2.009,COMPLETED,2000,635,1365
884,105000,107110.00,2110.00,2.010,COMPLETED,2000,630,1370
885,105000,107096.00,2096.00,1.996,COMPLETED,2000,637,1363
886,105000,107122.00,2122.00,2.021,COMPLETED,2000,646,1354
887,105000,107166.00,2166.00,2.063,COMPLETED,2000,668,1332
888,105000,107110.00,2110.00,2.010,COMPLETED,2000,637,1363
889,105000,107086.00,2086.00,1.987,COMPLETED,2000,631,1369
890,105000,107212.00,2212.00,2.107,COMPLETED,2000,695,1305
891,105000,107073.00,2073.00,1.974,COMPLETED,2000,615,1385
892,105000,107138.00,2138.00,2.036,COMPLETED,2000,657,1343
893,105000,107160.00,2160.00,2.057,COMPLETED,2000,656,1344
894,105000,107051.00,2051.00,1.953,COMPLETED,2000,599,1401
895,105000,107175.00,2175.00,2.071,COMPLETED,2000,676,1324
896,105000,107067.00,2067.00,1.969,COMPLETED,2000,612,1388
897,105000,107083.00,2083.00,1.984,COMPLETED,2000,644,1356
898,105000,107119.00,2119.00,2.018,COMPLETED,2000,637,1363
899,105000,25149.00,-79851.00,-76.049,COMPLETED,2000,628,1371
900,105000,107070.00,2070.00,1.971,COMPLETED,2000,617,1383
901,105000,107142.00,2142.00,2.040,COMPLETED,2000,655,1345
902,105000,107085.00,2085.00,1.986,COMPLETED,2000,629,1371
903,105000,25192.00,-79808.00,-76.008,COMPLETED,2000,635,1364
904,105000,274.00,-104726.00,-99.739,COMPLETED,2000,634,1363
905,105000,107100.00,2100.00,2.000,COMPLETED,2000,633,1367
906,105000,107105.00,2105.00,2.005,COMPLETED,2000,635,1365
907,105000,106991.00,1991.00,1.896,COMPLETED,2000,634,1366
908,105000,107137.00,2137.00,2.035,COMPLETED,2000,652,1348
909,105000,107072.00,2072.00,1.973,COMPLETED,2000,612,1388
910,105000,107068.00,2068.00,1.970,COMPLETED,2000,663,1337
911,105000,107141.00,2141.00,2.039,COMPLETED,2000,651,1349
912,105000,107102.00,2102.00,2.002,COMPLETED,2000,627,1373
913,105000,107084.00,2084.00,1.985,COMPLETED,2000,625,1375
914,105000,107183.00,2183.00,2.079,COMPLETED,2000,687,1313
915,105000,106949.00,1949.00,1.856,COMPLETED,2000,610,1390
916,105000,107085.00,2085.00,1.986,COMPLETED,2000,635,1365
917,105000,107092.00,2092.00,1.992,COMPLETED,2000,628,1372
918,105000,107109.00,2109.00,2.009,COMPLETED,2000,640,1360
919,105000,107041.00,2041.00,1.944,COMPLETED,2000,599,1401
920,105000,107198.00,2198.00,2.093,COMPLETED,2000,687,1313
921,105000,107139.00,2139.00,2.037,COMPLETED,2000,651,1349
922,105000,107174.00,2174.00,2.070,COMPLETED,2000,667,1333
923,105000,107058.00,2058.00,1.960,COMPLETED,2000,606,1394
924,105000,107180.00,2180.00,2.076,COMPLETED,2000,674,1326
925,105000,107141.00,2141.00,2.039,COMPLETED,2000,651,1349
926,105000,107093.00,2093.00,1.993,COMPLETED,2000,628,1372
927,105000,107068.00,2068.00,1.970,COMPLETED,2000,616,1384
928,105000,107159.00,2159.00,2.056,COMPLETED,2000,658,1342
929,105000,107045.00,2045.00,1.948,COMPLETED,2000,604,1396
930,105000,107100.00,2100.00,2.000,COMPLETED,2000,636,1364
931,105000,107114.00,2114.00,2.013,COMPLETED,2000,650,1350
932,105000,107104.00,2104.00,2.004,COMPLETED,2000,625,1375
933,105000,107106.00,2106.00,2.006,COMPLETED,2000,632,1368
934,105000,107069.00,2069.00,1.970,COMPLETED,2000,612,1388
935,105000,25067.00,-79933.00,-76.127,COMPLETED,2000,580,1419
936,105000,107132.00,2132.00,2.030,COMPLETED,2000,649,1351
937,105000,107068.00,2068.00,1.970,COMPLETED,2000,607,1393
938,105000,107102.00,2102.00,2.002,COMPLETED,2000,650,1350
939,105000,107059.00,2059.00,1.961,COMPLETED,2000,604,1396
940,105000,107112.00,2112.00,2.011,COMPLETED,2000,638,1362
941,105000,107169.00,2169.00,2.066,COMPLETED,2000,671,1329
942,105000,107146.00,2146.00,2.044,COMPLETED,2000,650,1350
943,105000,107075.00,2075.00,1.976,COMPLETED,2000,616,1384
944,105000,107129.00,2129.00,2.028,COMPLETED,2000,644,1356
945,105000,107070.00,2070.00,1.971,COMPLETED,2000,623,1377
946,105000,107031.00,2031.00,1.934,COMPLETED,2000,590,1410
947,105000,107090.00,2090.00,1.990,COMPLETED,2000,626,1374
948,105000,107054.00,2054.00,1.956,COMPLETED,2000,628,1372
949,105000,107135.00,2135.00,2.033,COMPLETED,2000,645,1355
950,105000,107148.00,2148.00,2.046,COMPLETED,2000,658,1342
951,105000,107144.00,2144.00,2.042,COMPLETED,2000,667,1333
952,105000,107089.00,2089.00,1.990,COMPLETED,2000,644,1356
953,105000,107114.00,2114.00,2.013,COMPLETED,2000,644,1356
954,105000,107111.00,2111.00,2.010,COMPLETED,2000,635,1365
955,105000,107136.00,2136.00,2.034,COMPLETED,2000,653,1347
956,105000,107122.00,2122.00,2.021,COMPLETED,2000,640,1360
957,105000,107076.00,2076.00,1.977,COMPLETED,2000,618,1382
958,105000,107086.00,2086.00,1.987,COMPLETED,2000,620,1380
959,105000,107155.00,2155.00,2.052,COMPLETED,2000,658,1342
960,105000,107121.00,2121.00,2.020,COMPLETED,2000,640,1360
961,105000,107127.00,2127.00,2.026,COMPLETED,2000,645,1355
962,105000,107146.00,2146.00,2.044,COMPLETED,2000,656,1344
963,105000,107069.00,2069.00,1.970,COMPLETED,2000,638,1362
964,105000,107119.00,2119.00,2.018,COMPLETED,2000,650,1350
965,105000,107063.00,2063.00,1.965,COMPLETED,2000,612,1388
966,105000,107087.00,2087.00,1.988,COMPLETED,2000,617,1383
967,105000,107081.00,2081.00,1.982,COMPLETED,2000,625,1375
968,105000,107166.00,2166.00,2.063,COMPLETED,2000,674,1326
969,105000,107099.00,2099.00,1.999,COMPLETED,2000,641,1359
970,105000,107088.00,2088.00,1.989,COMPLETED,2000,622,1378
971,105000,107112.00,2112.00,2.011,COMPLETED,2000,635,1365
972,105000,107114.00,2114.00,2.013,COMPLETED,2000,639,1361
973,105000,107074.00,2074.00,1.975,COMPLETED,2000,623,1377
974,105000,107144.00,2144.00,2.042,COMPLETED,2000,667,1333
975,105000,107137.00,2137.00,2.035,COMPLETED,2000,653,1347
976,105000,107123.00,2123.00,2.022,COMPLETED,2000,651,1349
977,105000,107121.00,2121.00,2.020,COMPLETED,2000,643,1357
978,105000,25252.00,-79748.00,-75.950,COMPLETED,2000,674,1325
979,105000,107067.00,2067.00,1.969,COMPLETED,2000,609,1391
980,105000,107075.00,2075.00,1.976,COMPLETED,2000,618,1382
981,105000,107070.00,2070.00,1.971,COMPLETED,2000,623,1377
982,105000,107047.00,2047.00,1.950,COMPLETED,2000,598,1402
983,105000,107117.00,2117.00,2.016,COMPLETED,2000,637,1363
984,105000,107058.00,2058.00,1.960,COMPLETED,2000,617,1383
985,105000,107142.00,2142.00,2.040,COMPLETED,2000,651,1349
986,105000,107073.00,2073.00,1.974,COMPLETED,2000,626,1374
987,105000,25235.00,-79765.00,-75.967,COMPLETED,2000,668,1331
988,105000,107134.00,2134.00,2.032,COMPLETED,2000,642,1358
989,105000,107057.00,2057.00,1.959,COMPLETED,2000,595,1405
990,105000,107084.00,2084.00,1.985,COMPLETED,2000,611,1389
991,105000,107090.00,2090.00,1.990,COMPLETED,2000,642,1358
992,105000,107120.00,2120.00,2.019,COMPLETED,2000,642,1358
993,105000,107108.00,2108.00,2.008,COMPLETED,2000,634,1366
994,105000,107164.00,2164.00,2.061,COMPLETED,2000,659,1341
995,105000,107106.00,2106.00,2.006,COMPLETED,2000,635,1365
996,105000,107136.00,2136.00,2.034,COMPLETED,2000,652,1348
997,105000,107115.00,2115.00,2.014,COMPLETED,2000,633,1367
998,105000,107019.00,2019.00,1.923,COMPLETED,2000,630,1370
999,105000,107114.00,2114.00,2.013,COMPLETED,2000,637,1363
1000,105000,107114.00,2114.00,2.013,COMPLETED,2000,643,1357
1001,105000,107160.00,2160.00,2.057,COMPLETED,2000,665,1335
1002,105000,107094.00,2094.00,1.994,COMPLETED,2000,621,1379
1003,105000,107098.00,2098.00,1.998,COMPLETED,2000,633,1367
1004,105000,107107.00,2107.00,2.007,COMPLETED,2000,629,1371
1005,105000,107055.00,2055.00,1.957,COMPLETED,2000,624,1376
1006,105000,107086.00,2086.00,1.987,COMPLETED,2000,622,1378
1007,105000,107135.00,2135.00,2.033,COMPLETED,2000,649,1351
1008,105000,107079.00,2079.00,1.980,COMPLETED,2000,624,1376
1009,105000,107125.00,2125.00,2.024,COMPLETED,2000,637,1363
1010,105000,107106.00,2106.00,2.006,COMPLETED,2000,633,1367
1011,105000,107125.00,2125.00,2.024,COMPLETED,2000,645,1355
1012,105000,107059.00,2059.00,1.961,COMPLETED,2000,606,1394
1013,105000,25153.00,-79847.00,-76.045,COMPLETED,2000,623,1376
1014,105000,107086.00,2086.00,1.987,COMPLETED,2000,621,1379
1015,105000,107153.00,2153.00,2.050,COMPLETED,2000,660,1340
1016,105000,107147.00,2147.00,2.045,COMPLETED,2000,651,1349
1017,105000,107142.00,2142.00,2.040,COMPLETED,2000,660,1340
1018,105000,107151.00,2151.00,2.049,COMPLETED,2000,666,1334
1019,105000,107125.00,2125.00,2.024,COMPLETED,2000,640,1360
1020,105000,107146.00,2146.00,2.044,COMPLETED,2000,651,1349
1021,105000,107088.00,2088.00,1.989,COMPLETED,2000,620,1380
1022,105000,107124.00,2124.00,2.023,COMPLETED,2000,659,1341
1023,105000,107182.00,2182.00,2.078,COMPLETED,2000,674,1326
1024,105000,107051.00,2051.00,1.953,COMPLETED,2000,602,1398
1025,105000,107071.00,2071.00,1.972,COMPLETED,2000,619,1381
1026,105000,107092.00,2092.00,1.992,COMPLETED,2000,617,1383
1027,105000,107076.00,2076.00,1.977,COMPLETED,2000,616,1384
1028,105000,107067.00,2067.00,1.969,COMPLETED,2000,620,1380
1029,105000,107108.00,2108.00,2.008,COMPLETED,2000,648,1352
1030,105000,107090.00,2090.00,1.990,COMPLETED,2000,628,1372
1031,105000,107172.00,2172.00,2.069,COMPLETED,2000,682,1318
1032,105000,107143.00,2143.00,2.041,COMPLETED,2000,655,1345
1033,105000,107181.00,2181.00,2.077,COMPLETED,2000,683,1317
1034,105000,107140.00,2140.00,2.038,COMPLETED,2000,656,1344
1035,105000,106903.00,1903.00,1.812,COMPLETED,2000,621,1379
1036,105000,107166.00,2166.00,2.063,COMPLETED,2000,668,1332
1037,105000,107184.00,2184.00,2.080,COMPLETED,2000,679,1321
1038,105000,107122.00,2122.00,2.021,COMPLETED,2000,634,1366
1039,105000,107083.00,2083.00,1.984,COMPLETED,2000,619,1381
1040,105000,107091.00,2091.00,1.991,COMPLETED,2000,620,1380
1041,105000,107115.00,2115.00,2.014,COMPLETED,2000,630,1370
1042,105000,107072.00,2072.00,1.973,COMPLETED,2000,610,1390
1043,105000,107075.00,2075.00,1.976,COMPLETED,2000,620,1380
1044,105000,107124.00,2124.00,2.023,COMPLETED,2000,645,1355
1045,105000,107071.00,2071.00,1.972,COMPLETED,2000,611,1389
1046,105000,107073.00,2073.00,1.974,COMPLETED,2000,613,1387
1047,105000,25157.00,-79843.00,-76.041,COMPLETED,2000,627,1372
1048,105000,107121.00,2121.00,2.020,COMPLETED,2000,637,1363
1049,105000,107130.00,2130.00,2.029,COMPLETED,2000,648,1352
1050,105000,107060.00,2060.00,1.962,COMPLETED,2000,622,1378
1051,105000,107052.00,2052.00,1.954,COMPLETED,2000,656,1344
1052,105000,107143.00,2143.00,2.041,COMPLETED,2000,651,1349
1053,105000,107080.00,2080.00,1.981,COMPLETED,2000,626,1374
1054,105000,107132.00,2132.00,2.030,COMPLETED,2000,652,1348
1055,105000,107089.00,2089.00,1.990,COMPLETED,2000,615,1385
1056,105000,107011.00,2011.00,1.915,COMPLETED,2000,588,1412
1057,105000,107132.00,2132.00,2.030,COMPLETED,2000,645,1355
1058,105000,107044.00,2044.00,1.947,COMPLETED,2000,599,1401
1059,105000,107133.00,2133.00,2.031,COMPLETED,2000,658,1342
1060,105000,107091.00,2091.00,1.991,COMPLETED,2000,630,1370
1061,105000,107134.00,2134.00,2.032,COMPLETED,2000,650,1350
1062,105000,107106.00,2106.00,2.006,COMPLETED,2000,645,1355
1063,105000,107120.00,2120.00,2.019,COMPLETED,2000,651,1349
1064,105000,107045.00,2045.00,1.948,COMPLETED,2000,649,1351
1065,105000,107107.00,2107.00,2.007,COMPLETED,2000,628,1372
1066,105000,107092.00,2092.00,1.992,COMPLETED,2000,628,1372
1067,105000,107123.00,2123.00,2.022,COMPLETED,2000,646,1354
1068,105000,107062.00,2062.00,1.964,COMPLETED,2000,612,1388
1069,105000,107071.00,2071.00,1.972,COMPLETED,2000,616,1384
1070,105000,107072.00,2072.00,1.973,COMPLETED,2000,610,1390
1071,105000,107021.00,2021.00,1.925,COMPLETED,2000,646,1354
1072,105000,107097.00,2097.00,1.997,COMPLETED,2000,629,1371
1073,105000,107136.00,2136.00,2.034,COMPLETED,2000,656,1344
1074,105000,107121.00,2121.00,2.020,COMPLETED,2000,644,1356
1075,105000,25164.00,-79836.00,-76.034,COMPLETED,2000,626,1373
1076,105000,107163.00,2163.00,2.060,COMPLETED,2000,665,1335
1077,105000,107105.00,2105.00,2.005,COMPLETED,2000,639,1361
1078,105000,25198.00,-79802.00,-76.002,COMPLETED,2000,658,1341
1079,105000,107097.00,2097.00,1.997,COMPLETED,2000,628,1372
1080,105000,107114.00,2114.00,2.013,COMPLETED,2000,637,1363
1081,105000,107098.00,2098.00,1.998,COMPLETED,2000,617,1383
1082,105000,107040.00,2040.00,1.943,COMPLETED,2000,602,1398
1083,105000,107112.00,2112.00,2.011,COMPLETED,2000,646,1354
1084,105000,107192.00,2192.00,2.088,COMPLETED,2000,682,1318
1085,105000,25263.00,-79737.00,-75.940,COMPLETED,2000,676,1323
1086,105000,107164.00,2164.00,2.061,COMPLETED,2000,663,1337
1087,105000,107108.00,2108.00,2.008,COMPLETED,2000,637,1363
1088,105000,107078.00,2078.00,1.979,COMPLETED,2000,623,1377
1089,105000,107165.00,2165.00,2.062,COMPLETED,2000,659,1341
1090,105000,107084.00,2084.00,1.985,COMPLETED,2000,638,1362
1091,105000,107163.00,2163.00,2.060,COMPLETED,2000,668,1332
1092,105000,107135.00,2135.00,2.033,COMPLETED,2000,648,1352
1093,105000,107107.00,2107.00,2.007,COMPLETED,2000,627,1373
1094,105000,107074.00,2074.00,1.975,COMPLETED,2000,647,1353
1095,105000,107110.00,2110.00,2.010,COMPLETED,2000,636,1364
1096,105000,25173.00,-79827.00,-76.026,COMPLETED,2000,635,1364
1097,105000,107013.00,2013.00,1.917,COMPLETED,2000,655,1345
1098,105000,107082.00,2082.00,1.983,COMPLETED,2000,641,1359
1099,105000,107142.00,2142.00,2.040,COMPLETED,2000,658,1342
1100,105000,107071.00,2071.00,1.972,COMPLETED,2000,612,1388
1101,105000,107109.00,2109.00,2.009,COMPLETED,2000,641,1359
1102,105000,107135.00,2135.00,2.033,COMPLETED,2000,655,1345
1103,105000,107141.00,2141.00,2.039,COMPLETED,2000,649,1351
1104,105000,107138.00,2138.00,2.036,COMPLETED,2000,649,1351
1105,105000,106447.00,1447.00,1.378,COMPLETED,2000,609,1391
1106,105000,107198.00,2198.00,2.093,COMPLETED,2000,682,1318
1107,105000,107157.00,2157.00,2.054,COMPLETED,2000,659,1341
1108,105000,107105.00,2105.00,2.005,COMPLETED,2000,636,1364
1109,105000,25073.00,-79927.00,-76.121,COMPLETED,2000,644,1355
1110,105000,107062.00,2062.00,1.964,COMPLETED,2000,616,1384
1111,105000,107125.00,2125.00,2.024,COMPLETED,2000,640,1360
1112,105000,107114.00,2114.00,2.013,COMPLETED,2000,632,1368
1113,105000,96270.00,-8730.00,-8.314,COMPLETED,2000,605,1395
1114,105000,107119.00,2119.00,2.018,COMPLETED,2000,649,1351
1115,105000,107071.00,2071.00,1.972,COMPLETED,2000,613,1387
1116,105000,107117.00,2117.00,2.016,COMPLETED,2000,648,1352
1117,105000,107127.00,2127.00,2.026,COMPLETED,2000,650,1350
1118,105000,107064.00,2064.00,1.966,COMPLETED,2000,604,1396
1119,105000,107022.00,2022.00,1.926,COMPLETED,2000,588,1412
1120,105000,107120.00,2120.00,2.019,COMPLETED,2000,638,1362
1121,105000,107101.00,2101.00,2.001,COMPLETED,2000,627,1373
1122,105000,107052.00,2052.00,1.954,COMPLETED,2000,615,1385
1123,105000,106117.00,1117.00,1.064,COMPLETED,2000,606,1394
1124,105000,107150.00,2150.00,2.048,COMPLETED,2000,651,1349
1125,105000,107136.00,2136.00,2.034,COMPLETED,2000,645,1355
1126,105000,107155.00,2155.00,2.052,COMPLETED,2000,653,1347
1127,105000,107090.00,2090.00,1.990,COMPLETED,2000,619,1381
1128,105000,107108.00,2108.00,2.008,COMPLETED,2000,627,1373
1129,105000,107117.00,2117.00,2.016,COMPLETED,2000,658,1342
1130,105000,107093.00,2093.00,1.993,COMPLETED,2000,632,1368
1131,105000,107172.00,2172.00,2.069,COMPLETED,2000,669,1331
1132,105000,107103.00,2103.00,2.003,COMPLETED,2000,641,1359
1133,105000,107148.00,2148.00,2.046,COMPLETED,2000,658,1342
1134,105000,107081.00,2081.00,1.982,COMPLETED,2000,625,1375
1135,105000,107144.00,2144.00,2.042,COMPLETED,2000,648,1352
1136,105000,107110.00,2110.00,2.010,COMPLETED,2000,633,1367
1137,105000,107098.00,2098.00,1.998,COMPLETED,2000,629,1371
1138,105000,107067.00,2067.00,1.969,COMPLETED,2000,608,1392
1139,105000,107153.00,2153.00,2.050,COMPLETED,2000,657,1343
1140,105000,107117.00,2117.00,2.016,COMPLETED,2000,633,1367
1141,105000,107038.00,2038.00,1.941,COMPLETED,2000,599,1401
1142,105000,107123.00,2123.00,2.022,COMPLETED,2000,644,1356
1143,105000,25129.00,-79871.00,-76.068,COMPLETED,2000,608,1391
1144,105000,107113.00,2113.00,2.012,COMPLETED,2000,635,1365
1145,105000,106070.00,1070.00,1.019,COMPLETED,2000,575,1425
1146,105000,107087.00,2087.00,1.988,COMPLETED,2000,614,1386
1147,105000,107115.00,2115.00,2.014,COMPLETED,2000,637,1363
1148,105000,107091.00,2091.00,1.991,COMPLETED,2000,624,1376
1149,105000,107129.00,2129.00,2.028,COMPLETED,2000,645,1355
1150,105000,107100.00,2100.00,2.000,COMPLETED,2000,629,1371
1151,105000,107160.00,2160.00,2.057,COMPLETED,2000,667,1333
1152,105000,107178.00,2178.00,2.074,COMPLETED,2000,680,1320
1153,105000,107183.00,2183.00,2.079,COMPLETED,2000,675,1325
1154,105000,25093.00,-79907.00,-76.102,COMPLETED,2000,598,1401
1155,105000,107129.00,2129.00,2.028,COMPLETED,2000,662,1338
1156,105000,25192.00,-79808.00,-76.008,COMPLETED,2000,634,1365
1157,105000,107101.00,2101.00,2.001,COMPLETED,2000,633,1367
1158,105000,107132.00,2132.00,2.030,COMPLETED,2000,641,1359
1159,105000,107048.00,2048.00,1.950,COMPLETED,2000,605,1395
1160,105000,107108.00,2108.00,2.008,COMPLETED,2000,628,1372
1161,105000,107071.00,2071.00,1.972,COMPLETED,2000,617,1383
1162,105000,107116.00,2116.00,2.015,COMPLETED,2000,659,1341
1163,105000,107121.00,2121.00,2.020,COMPLETED,2000,645,1355
1164,105000,107042.00,2042.00,1.945,COMPLETED,2000,602,1398
1165,105000,107111.00,2111.00,2.010,COMPLETED,2000,638,1362
1166,105000,107174.00,2174.00,2.070,COMPLETED,2000,680,1320
1167,105000,107080.00,2080.00,1.981,COMPLETED,2000,621,1379
1168,105000,106961.00,1961.00,1.868,COMPLETED,2000,651,1349
1169,105000,107123.00,2123.00,2.022,COMPLETED,2000,643,1357
1170,105000,107131.00,2131.00,2.030,COMPLETED,2000,653,1347
1171,105000,107132.00,2132.00,2.030,COMPLETED,2000,650,1350
1172,105000,107090.00,2090.00,1.990,COMPLETED,2000,625,1375
1173,105000,107045.00,2045.00,1.948,COMPLETED,2000,625,1375
1174,105000,107091.00,2091.00,1.991,COMPLETED,2000,627,1373
1175,105000,107138.00,2138.00,2.036,COMPLETED,2000,660,1340
1176,105000,107051.00,2051.00,1.953,COMPLETED,2000,646,1354
1177,105000,107136.00,2136.00,2.034,COMPLETED,2000,651,1349
1178,105000,107120.00,2120.00,2.019,COMPLETED,2000,644,1356
1179,105000,107121.00,2121.00,2.020,COMPLETED,2000,646,1354
1180,105000,107007.00,2007.00,1.911,COMPLETED,2000,605,1395
1181,105000,107120.00,2120.00,2.019,COMPLETED,2000,646,1354
1182,105000,107128.00,2128.00,2.027,COMPLETED,2000,646,1354
1183,105000,107110.00,2110.00,2.010,COMPLETED,2000,642,1358
1184,105000,107173.00,2173.00,2.070,COMPLETED,2000,664,1336
1185,105000,107007.00,2007.00,1.911,COMPLETED,2000,600,1400
1186,105000,107137.00,2137.00,2.035,COMPLETED,2000,651,1349
1187,105000,107170.00,2170.00,2.067,COMPLETED,2000,679,1321
1188,105000,107062.00,2062.00,1.964,COMPLETED,2000,636,1364
1189,105000,107009.00,2009.00,1.913,COMPLETED,2000,582,1418
1190,105000,107170.00,2170.00,2.067,COMPLETED,2000,664,1336
1191,105000,107036.00,2036.00,1.939,COMPLETED,2000,611,1389
1192,105000,107112.00,2112.00,2.011,COMPLETED,2000,632,1368
1193,105000,106983.00,1983.00,1.889,COMPLETED,2000,626,1374
1194,105000,107065.00,2065.00,1.967,COMPLETED,2000,615,1385
1195,105000,107076.00,2076.00,1.977,COMPLETED,2000,622,1378
1196,105000,107111.00,2111.00,2.010,COMPLETED,2000,626,1374
1197,105000,107124.00,2124.00,2.023,COMPLETED,2000,640,1360
1198,105000,107162.00,2162.00,2.059,COMPLETED,2000,667,1333
1199,105000,107137.00,2137.00,2.035,COMPLETED,2000,653,1347
1200,105000,107137.00,2137.00,2.035,COMPLETED,2000,649,1351
1201,105000,107145.00,2145.00,2.043,COMPLETED,2000,657,1343
1202,105000,107098.00,2098.00,1.998,COMPLETED,2000,625,1375
1203,105000,107106.00,2106.00,2.006,COMPLETED,2000,649,1351
1204,105000,107057.00,2057.00,1.959,COMPLETED,2000,607,1393
1205,105000,106934.00,1934.00,1.842,COMPLETED,2000,640,1360
1206,105000,107106.00,2106.00,2.006,COMPLETED,2000,657,1343
1207,105000,107074.00,2074.00,1.975,COMPLETED,2000,620,1380
1208,105000,107117.00,2117.00,2.016,COMPLETED,2000,634,1366
1209,105000,107147.00,2147.00,2.045,COMPLETED,2000,649,1351
1210,105000,107195.00,2195.00,2.090,COMPLETED,2000,684,1316
1211,105000,107143.00,2143.00,2.041,COMPLETED,2000,651,1349
1212,105000,107129.00,2129.00,2.028,COMPLETED,2000,646,1354
1213,105000,107106.00,2106.00,2.006,COMPLETED,2000,631,1369
1214,105000,107031.00,2031.00,1.934,COMPLETED,2000,634,1366
1215,105000,107086.00,2086.00,1.987,COMPLETED,2000,627,1373
1216,105000,107126.00,2126.00,2.025,COMPLETED,2000,643,1357
1217,105000,25157.00,-79843.00,-76.041,COMPLETED,2000,626,1373
