Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
816,100000,102120.00,2120.00,2.120,COMPLETED,2000,644,1356
817,100000,102058.00,2058.00,2.058,COMPLETED,2000,610,1390
818,100000,102141.00,2141.00,2.141,COMPLETED,2000,653,1347
819,100000,102149.00,2149.00,2.149,COMPLETED,2000,660,1340
820,100000,102088.00,2088.00,2.088,COMPLETED,2000,630,1370
821,100000,102048.00,2048.00,2.048,COMPLETED,2000,642,1358
822,100000,102102.00,2102.00,2.102,COMPLETED,2000,630,1370
823,100000,102161.00,2161.00,2.161,COMPLETED,2000,668,1332
824,100000,102059.00,2059.00,2.059,COMPLETED,2000,609,1391
825,100000,102097.00,2097.00,2.097,COMPLETED,2000,629,1371
826,100000,102003.00,2003.00,2.003,COMPLETED,2000,646,1354
827,100000,0.00,-100000.00,-100.000,BANKRUPT,1987,598,1382
828,100000,102151.00,2151.00,2.151,COMPLETED,2000,666,1334
829,100000,102168.00,2168.00,2.168,COMPLETED,2000,666,1334
830,100000,102080.00,2080.00,2.080,COMPLETED,2000,621,1379
831,100000,102174.00,2174.00,2.174,COMPLETED,2000,678,1322
832,100000,101988.00,1988.00,1.988,COMPLETED,2000,638,1362
833,100000,102073.00,2073.00,2.073,COMPLETED,2000,610,1390
834,100000,101604.00,1604.00,1.604,COMPLETED,2000,587,1413
835,100000,102066.00,2066.00,2.066,COMPLETED,2000,616,1384
836,100000,102149.00,2149.00,2.149,COMPLETED,2000,661,1339
837,100000,102055.00,2055.00,2.055,COMPLETED,2000,600,1400
838,100000,102203.00,2203.00,2.203,COMPLETED,2000,683,1317
839,100000,102139.00,2139.00,2.139,COMPLETED,2000,650,1350
840,100000,102154.00,2154.00,2.154,COMPLETED,2000,670,1330
841,100000,102109.00,2109.00,2.109,COMPLETED,2000,650,1350
842,100000,102086.00,2086.00,2.086,COMPLETED,2000,625,1375
843,100000,102103.00,2103.00,2.103,COMPLETED,2000,636,1364
844,100000,102078.00,2078.00,2.078,COMPLETED,2000,617,1383
845,100000,102157.00,2157.00,2.157,COMPLETED,2000,662,1338
846,100000,102139.00,2139.00,2.139,COMPLETED,2000,647,1353
847,100000,102113.00,2113.00,2.113,COMPLETED,2000,631,1369
848,100000,102170.00,2170.00,2.170,COMPLETED,2000,667,1333
849,100000,102040.00,2040.00,2.040,COMPLETED,2000,591,1409
850,100000,102102.00,2102.00,2.102,COMPLETED,2000,627,1373
851,100000,102120.00,2120.00,2.120,COMPLETED,2000,646,1354
852,100000,102162.00,2162.00,2.162,COMPLETED,2000,663,1337
853,100000,102107.00,2107.00,2.107,COMPLETED,2000,637,1363
854,100000,102100.00,2100.00,2.100,COMPLETED,2000,630,1370
855,100000,102108.00,2108.00,2.108,COMPLETED,2000,629,1371
856,100000,102078.00,2078.00,2.078,COMPLETED,2000,624,1376
857,100000,102158.00,2158.00,2.158,COMPLETED,2000,661,1339
858,100000,102149.00,2149.00,2.149,COMPLETED,2000,651,1349
859,100000,102132.00,2132.00,2.132,COMPLETED,2000,647,1353
860,100000,102070.00,2070.00,2.070,COMPLETED,2000,623,1377
861,100000,20181.00,-79819.00,-79.819,COMPLETED,2000,639,1360
862,100000,102152.00,2152.00,2.152,COMPLETED,2000,670,1330
863,100000,102031.00,2031.00,2.031,COMPLETED,2000,605,1395
864,100000,102115.00,2115.00,2.115,COMPLETED,2000,641,1359
865,100000,3967.00,-96033.00,-96.033,COMPLETED,2000,627,1371
866,100000,102071.00,2071.00,2.071,COMPLETED,2000,616,1384
867,100000,102036.00,2036.00,2.036,COMPLETED,2000,589,1411
868,100000,102121.00,2121.00,2.121,COMPLETED,2000,646,1354
869,100000,102109.00,2109.00,2.109,COMPLETED,2000,642,1358
870,100000,102178.00,2178.00,2.178,COMPLETED,2000,676,1324
871,100000,102081.00,2081.00,2.081,COMPLETED,2000,624,1376
872,100000,102126.00,2126.00,2.126,COMPLETED,2000,652,1348
873,100000,102124.00,2124.00,2.124,COMPLETED,2000,639,1361
874,100000,102176.00,2176.00,2.176,COMPLETED,2000,670,1330
875,100000,102080.00,2080.00,2.080,COMPLETED,2000,635,1365
876,100000,102103.00,2103.00,2.103,COMPLETED,2000,631,1369
877,100000,102107.00,2107.00,2.107,COMPLETED,2000,627,1373
878,100000,102098.00,2098.00,2.098,COMPLETED,2000,640,1360
879,100000,102098.00,2098.00,2.098,COMPLETED,2000,636,1364
880,100000,20142.00,-79858.00,-79.858,COMPLETED,2000,636,1363
881,100000,102141.00,2141.00,2.141,COMPLETED,2000,665,1335
882,100000,102146.00,2146.00,2.146,COMPLETED,2000,660,1340
883,100000,102109.00,2109.00,2.109,COMPLETED,2000,635,1365
884,100000,102110.00,2110.00,2.110,COMPLETED,2000,630,1370
885,100000,102096.00,2096.00,2.096,COMPLETED,2000,637,1363
886,100000,102122.00,2122.00,2.122,COMPLETED,2000,646,1354
887,100000,102166.00,2166.00,2.166,COMPLETED,2000,668,1332
888,100000,102110.00,2110.00,2.110,COMPLETED,2000,637,1363
889,100000,102086.00,2086.00,2.086,COMPLETED,2000,631,1369
890,100000,102212.00,2212.00,2.212,COMPLETED,2000,695,1305
891,100000,102073.00,2073.00,2.073,COMPLETED,2000,615,1385
892,100000,102138.00,2138.00,2.138,COMPLETED,2000,657,1343
893,100000,102160.00,2160.00,2.160,COMPLETED,2000,656,1344
894,100000,102051.00,2051.00,2.051,COMPLETED,2000,599,1401
895,100000,102175.00,2175.00,2.175,COMPLETED,2000,676,1324
896,100000,102067.00,2067.00,2.067,COMPLETED,2000,612,1388
897,100000,102083.00,2083.00,2.083,COMPLETED,2000,644,1356
898,100000,102119.00,2119.00,2.119,COMPLETED,2000,637,1363
899,100000,20149.00,-79851.00,-79.851,COMPLETED,2000,628,1371
900,100000,102070.00,2070.00,2.070,COMPLETED,2000,617,1383
901,100000,102142.00,2142.00,2.142,COMPLETED,2000,655,1345
902,100000,102085.00,2085.00,2.085,COMPLETED,2000,629,1371
903,100000,20192.00,-79808.00,-79.808,COMPLETED,2000,635,1364
904,100000,802.00,-99198.00,-99.198,COMPLETED,2000,635,1362
905,100000,102100.00,2100.00,2.100,COMPLETED,2000,633,1367
906,100000,102105.00,2105.00,2.105,COMPLETED,2000,635,1365
907,100000,101991.00,1991.00,1.991,COMPLETED,2000,634,1366
908,100000,102137.00,2137.00,2.137,COMPLETED,2000,652,1348
909,100000,102072.00,2072.00,2.072,COMPLETED,2000,612,1388
910,100000,102068.00,2068.00,2.068,COMPLETED,2000,663,1337
911,100000,102141.00,2141.00,2.141,COMPLETED,2000,651,1349
912,100000,102102.00,2102.00,2.102,COMPLETED,2000,627,1373
913,100000,102084.00,2084.00,2.084,COMPLETED,2000,625,1375
914,100000,102183.00,2183.00,2.183,COMPLETED,2000,687,1313
915,100000,101949.00,1949.00,1.949,COMPLETED,2000,610,1390
916,100000,102085.00,2085.00,2.085,COMPLETED,2000,635,1365
917,100000,102092.00,2092.00,2.092,COMPLETED,2000,628,1372
918,100000,102109.00,2109.00,2.109,COMPLETED,2000,640,1360
919,100000,102041.00,2041.00,2.041,COMPLETED,2000,599,1401
920,100000,102198.00,2198.00,2.198,COMPLETED,2000,687,1313
921,100000,102139.00,2139.00,2.139,COMPLETED,2000,651,1349
922,100000,102174.00,2174.00,2.174,COMPLETED,2000,667,1333
923,100000,102058.00,2058.00,2.058,COMPLETED,2000,606,1394
924,100000,102180.00,2180.00,2.180,COMPLETED,2000,674,1326
925,100000,102141.00,2141.00,2.141,COMPLETED,2000,651,1349
926,100000,102093.00,2093.00,2.093,COMPLETED,2000,628,1372
927,100000,102068.00,2068.00,2.068,COMPLETED,2000,616,1384
928,100000,102159.00,2159.00,2.159,COMPLETED,2000,658,1342
929,100000,102045.00,2045.00,2.045,COMPLETED,2000,604,1396
930,100000,102100.00,2100.00,2.100,COMPLETED,2000,636,1364
931,100000,102114.00,2114.00,2.114,COMPLETED,2000,650,1350
932,100000,102104.00,2104.00,2.104,COMPLETED,2000,625,1375
933,100000,102106.00,2106.00,2.106,COMPLETED,2000,632,1368
934,100000,102069.00,2069.00,2.069,COMPLETED,2000,612,1388
935,100000,20067.00,-79933.00,-79.933,COMPLETED,2000,580,1419
936,100000,102132.00,2132.00,2.132,COMPLETED,2000,649,1351
937,100000,102068.00,2068.00,2.068,COMPLETED,2000,607,1393
938,100000,102102.00,2102.00,2.102,COMPLETED,2000,650,1350
939,100000,102059.00,2059.00,2.059,COMPLETED,2000,604,1396
940,100000,102112.00,2112.00,2.112,COMPLETED,2000,638,1362
941,100000,102169.00,2169.00,2.169,COMPLETED,2000,671,1329
942,100000,102146.00,2146.00,2.146,COMPLETED,2000,650,1350
943,100000,102075.00,2075.00,2.075,COMPLETED,2000,616,1384
944,100000,102129.00,2129.00,2.129,COMPLETED,2000,644,1356
945,100000,102070.00,2070.00,2.070,COMPLETED,2000,623,1377
946,100000,102031.00,2031.00,2.031,COMPLETED,2000,590,1410
947,100000,102090.00,2090.00,2.090,COMPLETED,2000,626,1374
948,100000,102054.00,2054.00,2.054,COMPLETED,2000,628,1372
949,100000,102135.00,2135.00,2.135,COMPLETED,2000,645,1355
950,100000,102148.00,2148.00,2.148,COMPLETED,2000,658,1342
951,100000,102144.00,2144.00,2.144,COMPLETED,2000,667,1333
952,100000,102089.00,2089.00,2.089,COMPLETED,2000,644,1356
953,100000,102114.00,2114.00,2.114,COMPLETED,2000,644,1356
954,100000,102111.00,2111.00,2.111,COMPLETED,2000,635,1365
955,100000,102136.00,2136.00,2.136,COMPLETED,2000,653,1347
956,100000,102122.00,2122.00,2.122,COMPLETED,2000,640,1360
957,100000,102076.00,2076.00,2.076,COMPLETED,2000,618,1382
958,100000,102086.00,2086.00,2.086,COMPLETED,2000,620,1380
959,100000,102155.00,2155.00,2.155,COMPLETED,2000,658,1342
960,100000,102121.00,2121.00,2.121,COMPLETED,2000,640,1360
961,100000,102127.00,2127.00,2.127,COMPLETED,2000,645,1355
962,100000,102146.00,2146.00,2.146,COMPLETED,2000,656,1344
963,100000,102069.00,2069.00,2.069,COMPLETED,2000,638,1362
964,100000,102119.00,2119.00,2.119,COMPLETED,2000,650,1350
965,100000,102063.00,2063.00,2.063,COMPLETED,2000,612,1388
966,100000,102087.00,2087.00,2.087,COMPLETED,2000,617,1383
967,100000,102081.00,2081.00,2.081,COMPLETED,2000,625,1375
968,100000,102166.00,2166.00,2.166,COMPLETED,2000,674,1326
969,100000,102099.00,2099.00,2.099,COMPLETED,2000,641,1359
970,100000,102088.00,2088.00,2.088,COMPLETED,2000,622,1378
971,100000,102112.00,2112.00,2.112,COMPLETED,2000,635,1365
972,100000,102114.00,2114.00,2.114,COMPLETED,2000,639,1361
973,100000,102074.00,2074.00,2.074,COMPLETED,2000,623,1377
974,100000,102144.00,2144.00,2.144,COMPLETED,2000,667,1333
975,100000,102137.00,2137.00,2.137,COMPLETED,2000,653,1347
976,100000,102123.00,2123.00,2.123,COMPLETED,2000,651,1349
977,100000,102121.00,2121.00,2.121,COMPLETED,2000,643,1357
978,100000,20252.00,-79748.00,-79.748,COMPLETED,2000,674,1325
979,100000,102067.00,2067.00,2.067,COMPLETED,2000,609,1391
980,100000,102075.00,2075.00,2.075,COMPLETED,2000,618,1382
981,100000,102070.00,2070.00,2.070,COMPLETED,2000,623,1377
982,100000,102047.00,2047.00,2.047,COMPLETED,2000,598,1402
983,100000,102117.00,2117.00,2.117,COMPLETED,2000,637,1363
984,100000,102058.00,2058.00,2.058,COMPLETED,2000,617,1383
985,100000,102142.00,2142.00,2.142,COMPLETED,2000,651,1349
986,100000,102073.00,2073.00,2.073,COMPLETED,2000,626,1374
987,100000,20235.00,-79765.00,-79.765,COMPLETED,2000,668,1331
988,100000,102134.00,2134.00,2.134,COMPLETED,2000,642,1358
989,100000,102057.00,2057.00,2.057,COMPLETED,2000,595,1405
990,100000,102084.00,2084.00,2.084,COMPLETED,2000,611,1389
991,100000,102090.00,2090.00,2.090,COMPLETED,2000,642,1358
992,100000,102120.00,2120.00,2.120,COMPLETED,2000,642,1358
993,100000,102108.00,2108.00,2.108,COMPLETED,2000,634,1366
994,100000,102164.00,2164.00,2.164,COMPLETED,2000,659,1341
995,100000,102106.00,2106.00,2.106,COMPLETED,2000,635,1365
996,100000,102136.00,2136.00,2.136,COMPLETED,2000,652,1348
997,100000,102115.00,2115.00,2.115,COMPLETED,2000,633,1367
998,100000,102019.00,2019.00,2.019,COMPLETED,2000,630,1370
999,100000,102114.00,2114.00,2.114,COMPLETED,2000,637,1363
1000,100000,102114.00,2114.00,2.114,COMPLETED,2000,643,1357
1001,100000,102160.00,2160.00,2.160,COMPLETED,2000,665,1335
1002,100000,102094.00,2094.00,2.094,COMPLETED,2000,621,1379
1003,100000,102098.00,2098.00,2.098,COMPLETED,2000,633,1367
1004,100000,102107.00,2107.00,2.107,COMPLETED,2000,629,1371
1005,100000,102055.00,2055.00,2.055,COMPLETED,2000,624,1376
1006,100000,102086.00,2086.00,2.086,COMPLETED,2000,622,1378
1007,100000,102135.00,2135.00,2.135,COMPLETED,2000,649,1351
1008,100000,102079.00,2079.00,2.079,COMPLETED,2000,624,1376
1009,100000,102125.00,2125.00,2.125,COMPLETED,2000,637,1363
1010,100000,102106.00,2106.00,2.106,COMPLETED,2000,633,1367
1011,100000,102125.00,2125.00,2.125,COMPLETED,2000,645,1355
1012,100000,102059.00,2059.00,2.059,COMPLETED,2000,606,1394
1013,100000,20153.00,-79847.00,-79.847,COMPLETED,2000,623,1376
1014,100000,102086.00,2086.00,2.086,COMPLETED,2000,621,1379
1015,100000,102153.00,2153.00,2.153,COMPLETED,2000,660,1340
1016,100000,102147.00,2147.00,2.147,COMPLETED,2000,651,1349
1017,100000,102142.00,2142.00,2.142,COMPLETED,2000,660,1340
1018,100000,102151.00,2151.00,2.151,COMPLETED,2000,666,1334
1019,100000,102125.00,2125.00,2.125,COMPLETED,2000,640,1360
1020,100000,102146.00,2146.00,2.146,COMPLETED,2000,651,1349
1021,100000,102088.00,2088.00,2.088,COMPLETED,2000,620,1380
1022,100000,102124.00,2124.00,2.124,COMPLETED,2000,659,1341
1023,100000,102182.00,2182.00,2.182,COMPLETED,2000,674,1326
1024,100000,102051.00,2051.00,2.051,COMPLETED,2000,602,1398
1025,100000,102071.00,2071.00,2.071,COMPLETED,2000,619,1381
1026,100000,102092.00,2092.00,2.092,COMPLETED,2000,617,1383
1027,100000,102076.00,2076.00,2.076,COMPLETED,2000,616,1384
1028,100000,102067.00,2067.00,2.067,COMPLETED,2000,620,1380
1029,100000,102108.00,2108.00,2.108,COMPLETED,2000,648,1352
1030,100000,102090.00,2090.00,2.090,COMPLETED,2000,628,1372
1031,100000,102172.00,2172.00,2.172,COMPLETED,2000,682,1318
1032,100000,102143.00,2143.00,2.143,COMPLETED,2000,655,1345
1033,100000,102181.00,2181.00,2.181,COMPLETED,2000,683,1317
1034,100000,102140.00,2140.00,2.140,COMPLETED,2000,656,1344
1035,100000,101903.00,1903.00,1.903,COMPLETED,2000,621,1379
1036,100000,102166.00,2166.00,2.166,COMPLETED,2000,668,1332
1037,100000,102184.00,2184.00,2.184,COMPLETED,2000,679,1321
1038,100000,102122.00,2122.00,2.122,COMPLETED,2000,634,1366
1039,100000,102083.00,2083.00,2.083,COMPLETED,2000,619,1381
1040,100000,102091.00,2091.00,2.091,COMPLETED,2000,620,1380
1041,100000,102115.00,2115.00,2.115,COMPLETED,2000,630,1370
1042,100000,102072.00,2072.00,2.072,COMPLETED,2000,610,1390
1043,100000,102075.00,2075.00,2.075,COMPLETED,2000,620,1380
1044,100000,102124.00,2124.00,2.124,COMPLETED,2000,645,1355
1045,100000,102071.00,2071.00,2.071,COMPLETED,2000,611,1389
1046,100000,102073.00,2073.00,2.073,COMPLETED,2000,613,1387
1047,100000,20157.00,-79843.00,-79.843,COMPLETED,2000,627,1372
1048,100000,102121.00,2121.00,2.121,COMPLETED,2000,637,1363
1049,100000,102130.00,2130.00,2.130,COMPLETED,2000,648,1352
1050,100000,102060.00,2060.00,2.060,COMPLETED,2000,622,1378
1051,100000,102052.00,2052.00,2.052,COMPLETED,2000,656,1344
1052,100000,102143.00,2143.00,2.143,COMPLETED,2000,651,1349
1053,100000,102080.00,2080.00,2.080,COMPLETED,2000,626,1374
1054,100000,102132.00,2132.00,2.132,COMPLETED,2000,652,1348
1055,100000,102089.00,2089.00,2.089,COMPLETED,2000,615,1385
1056,100000,102011.00,2011.00,2.011,COMPLETED,2000,588,1412
1057,100000,102132.00,2132.00,2.132,COMPLETED,2000,645,1355
1058,100000,102044.00,2044.00,2.044,COMPLETED,2000,599,1401
1059,100000,102133.00,2133.00,2.133,COMPLETED,2000,658,1342
1060,100000,102091.00,2091.00,2.091,COMPLETED,2000,630,1370
1061,100000,102134.00,2134.00,2.134,COMPLETED,2000,650,1350
1062,100000,102106.00,2106.00,2.106,COMPLETED,2000,645,1355
1063,100000,102120.00,2120.00,2.120,COMPLETED,2000,651,1349
1064,100000,102045.00,2045.00,2.045,COMPLETED,2000,649,1351
1065,100000,102107.00,2107.00,2.107,COMPLETED,2000,628,1372
1066,100000,102092.00,2092.00,2.092,COMPLETED,2000,628,1372
1067,100000,102123.00,2123.00,2.123,COMPLETED,2000,646,1354
1068,100000,102062.00,2062.00,2.062,COMPLETED,2000,612,1388
1069,100000,102071.00,2071.00,2.071,COMPLETED,2000,616,1384
1070,100000,102072.00,2072.00,2.072,COMPLETED,2000,610,1390
1071,100000,102021.00,2021.00,2.021,COMPLETED,2000,646,1354
1072,100000,102097.00,2097.00,2.097,COMPLETED,2000,629,1371
1073,100000,102136.00,2136.00,2.136,COMPLETED,2000,656,1344
1074,100000,102121.00,2121.00,2.121,COMPLETED,2000,644,1356
1075,100000,20164.00,-79836.00,-79.836,COMPLETED,2000,626,1373
1076,100000,102163.00,2163.00,2.163,COMPLETED,2000,665,1335
1077,100000,102105.00,2105.00,2.105,COMPLETED,2000,639,1361
1078,100000,20198.00,-79802.00,-79.802,COMPLETED,2000,658,1341
1079,100000,102097.00,2097.00,2.097,COMPLETED,2000,628,1372
1080,100000,102114.00,2114.00,2.114,COMPLETED,2000,637,1363
1081,100000,102098.00,2098.00,2.098,COMPLETED,2000,617,1383
1082,100000,102040.00,2040.00,2.040,COMPLETED,2000,602,1398
1083,100000,102112.00,2112.00,2.112,COMPLETED,2000,646,1354
1084,100000,102192.00,2192.00,2.192,COMPLETED,2000,682,1318
1085,100000,20263.00,-79737.00,-79.737,COMPLETED,2000,676,1323
1086,100000,102164.00,2164.00,2.164,COMPLETED,2000,663,1337
1087,100000,102108.00,2108.00,2.108,COMPLETED,2000,637,1363
1088,100000,102078.00,2078.00,2.078,COMPLETED,2000,623,1377
1089,100000,102165.00,2165.00,2.165,COMPLETED,2000,659,1341
1090,100000,102084.00,2084.00,2.084,COMPLETED,2000,638,1362
1091,100000,102163.00,2163.00,2.163,COMPLETED,2000,668,1332
1092,100000,102135.00,2135.00,2.135,COMPLETED,2000,648,1352
1093,100000,102107.00,2107.00,2.107,COMPLETED,2000,627,1373
1094,100000,102074.00,2074.00,2.074,COMPLETED,2000,647,1353
1095,100000,102110.00,2110.00,2.110,COMPLETED,2000,636,1364
1096,100000,20173.00,-79827.00,-79.827,COMPLETED,2000,635,1364
1097,100000,102013.00,2013.00,2.013,COMPLETED,2000,655,1345
1098,100000,102082.00,2082.00,2.082,COMPLETED,2000,641,1359
1099,100000,102142.00,2142.00,2.142,COMPLETED,2000,658,1342
1100,100000,102071.00,2071.00,2.071,COMPLETED,2000,612,1388
1101,100000,102109.00,2109.00,2.109,COMPLETED,2000,641,1359
1102,100000,102135.00,2135.00,2.135,COMPLETED,2000,655,1345
1103,100000,102141.00,2141.00,2.141,COMPLETED,2000,649,1351
1104,100000,102138.00,2138.00,2.138,COMPLETED,2000,649,1351
1105,100000,101447.00,1447.00,1.447,COMPLETED,2000,609,1391
1106,100000,102198.00,2198.00,2.198,COMPLETED,2000,682,1318
1107,100000,102157.00,2157.00,2.157,COMPLETED,2000,659,1341
1108,100000,102105.00,2105.00,2.105,COMPLETED,2000,636,1364
1109,100000,20073.00,-79927.00,-79.927,COMPLETED,2000,644,1355
1110,100000,102062.00,2062.00,2.062,COMPLETED,2000,616,1384
1111,100000,102125.00,2125.00,2.125,COMPLETED,2000,640,1360
1112,100000,102114.00,2114.00,2.114,COMPLETED,2000,632,1368
1113,100000,91270.00,-8730.00,-8.730,COMPLETED,2000,605,1395
1114,100000,102119.00,2119.00,2.119,COMPLETED,2000,649,1351
1115,100000,102071.00,2071.00,2.071,COMPLETED,2000,613,1387
1116,100000,102117.00,2117.00,2.117,COMPLETED,2000,648,1352
1117,100000,102127.00,2127.00,2.127,COMPLETED,2000,650,1350
1118,100000,102064.00,2064.00,2.064,COMPLETED,2000,604,1396
1119,100000,102022.00,2022.00,2.022,COMPLETED,2000,588,1412
1120,100000,102120.00,2120.00,2.120,COMPLETED,2000,638,1362
1121,100000,102101.00,2101.00,2.101,COMPLETED,2000,627,1373
1122,100000,102052.00,2052.00,2.052,COMPLETED,2000,615,1385
1123,100000,101117.00,1117.00,1.117,COMPLETED,2000,606,1394
1124,100000,102150.00,2150.00,2.150,COMPLETED,2000,651,1349
1125,100000,102136.00,2136.00,2.136,COMPLETED,2000,645,1355
1126,100000,102155.00,2155.00,2.155,COMPLETED,2000,653,1347
1127,100000,102090.00,2090.00,2.090,COMPLETED,2000,619,1381
1128,100000,102108.00,2108.00,2.108,COMPLETED,2000,627,1373
1129,100000,102117.00,2117.00,2.117,COMPLETED,2000,658,1342
1130,100000,102093.00,2093.00,2.093,COMPLETED,2000,632,1368
1131,100000,102172.00,2172.00,2.172,COMPLETED,2000,669,1331
1132,100000,102103.00,2103.00,2.103,COMPLETED,2000,641,1359
1133,100000,102148.00,2148.00,2.148,COMPLETED,2000,658,1342
1134,100000,102081.00,2081.00,2.081,COMPLETED,2000,625,1375
1135,100000,102144.00,2144.00,2.144,COMPLETED,2000,648,1352
1136,100000,102110.00,2110.00,2.110,COMPLETED,2000,633,1367
1137,100000,102098.00,2098.00,2.098,COMPLETED,2000,629,1371
1138,100000,102067.00,2067.00,2.067,COMPLETED,2000,608,1392
1139,100000,102153.00,2153.00,2.153,COMPLETED,2000,657,1343
1140,100000,102117.00,2117.00,2.117,COMPLETED,2000,633,1367
1141,100000,102038.00,2038.00,2.038,COMPLETED,2000,599,1401
1142,100000,102123.00,2123.00,2.123,COMPLETED,2000,644,1356
1143,100000,20129.00,-79871.00,-79.871,COMPLETED,2000,608,1391
1144,100000,102113.00,2113.00,2.113,COMPLETED,2000,635,1365
1145,100000,101070.00,1070.00,1.070,COMPLETED,2000,575,1425
1146,100000,102087.00,2087.00,2.087,COMPLETED,2000,614,1386
1147,100000,102115.00,2115.00,2.115,COMPLETED,2000,637,1363
1148,100000,102091.00,2091.00,2.091,COMPLETED,2000,624,1376
1149,100000,102129.00,2129.00,2.129,COMPLETED,2000,645,1355
1150,100000,102100.00,2100.00,2.100,COMPLETED,2000,629,1371
1151,100000,102160.00,2160.00,2.160,COMPLETED,2000,667,1333
1152,100000,102178.00,2178.00,2.178,COMPLETED,2000,680,1320
1153,100000,102183.00,2183.00,2.183,COMPLETED,2000,675,1325
1154,100000,20093.00,-79907.00,-79.907,COMPLETED,2000,598,1401
1155,100000,102129.00,2129.00,2.129,COMPLETED,2000,662,1338
1156,100000,20192.00,-79808.00,-79.808,COMPLETED,2000,634,1365
1157,100000,102101.00,2101.00,2.101,COMPLETED,2000,633,1367
1158,100000,102132.00,2132.00,2.132,COMPLETED,2000,641,1359
1159,100000,102048.00,2048.00,2.048,COMPLETED,2000,605,1395
1160,100000,102108.00,2108.00,2.108,COMPLETED,2000,628,1372
1161,100000,102071.00,2071.00,2.071,COMPLETED,2000,617,1383
1162,100000,102116.00,2116.00,2.116,COMPLETED,2000,659,1341
1163,100000,102121.00,2121.00,2.121,COMPLETED,2000,645,1355
1164,100000,102042.00,2042.00,2.042,COMPLETED,2000,602,1398
1165,100000,102111.00,2111.00,2.111,COMPLETED,2000,638,1362
1166,100000,102174.00,2174.00,2.174,COMPLETED,2000,680,1320
1167,100000,102080.00,2080.00,2.080,COMPLETED,2000,621,1379
1168,100000,101961.00,1961.00,1.961,COMPLETED,2000,651,1349
1169,100000,102123.00,2123.00,2.123,COMPLETED,2000,643,1357
1170,100000,102131.00,2131.00,2.131,COMPLETED,2000,653,1347
1171,100000,102132.00,2132.00,2.132,COMPLETED,2000,650,1350
1172,100000,102090.00,2090.00,2.090,COMPLETED,2000,625,1375
1173,100000,102045.00,2045.00,2.045,COMPLETED,2000,625,1375
1174,100000,102091.00,2091.00,2.091,COMPLETED,2000,627,1373
1175,100000,102138.00,2138.00,2.138,COMPLETED,2000,660,1340
1176,100000,102051.00,2051.00,2.051,COMPLETED,2000,646,1354
1177,100000,102136.00,2136.00,2.136,COMPLETED,2000,651,1349
1178,100000,102120.00,2120.00,2.120,COMPLETED,2000,644,1356
1179,100000,102121.00,2121.00,2.121,COMPLETED,2000,646,1354
1180,100000,102007.00,2007.00,2.007,COMPLETED,2000,605,1395
1181,100000,102120.00,2120.00,2.120,COMPLETED,2000,646,1354
1182,100000,102128.00,2128.00,2.128,COMPLETED,2000,646,1354
1183,100000,102110.00,2110.00,2.110,COMPLETED,2000,642,1358
1184,100000,102173.00,2173.00,2.173,COMPLETED,2000,664,1336
1185,100000,102007.00,2007.00,2.007,COMPLETED,2000,600,1400
1186,100000,102137.00,2137.00,2.137,COMPLETED,2000,651,1349
1187,100000,102170.00,2170.00,2.170,COMPLETED,2000,679,1321
1188,100000,102062.00,2062.00,2.062,COMPLETED,2000,636,1364
1189,100000,102009.00,2009.00,2.009,COMPLETED,2000,582,1418
1190,100000,102170.00,2170.00,2.170,COMPLETED,2000,664,1336
1191,100000,102036.00,2036.00,2.036,COMPLETED,2000,611,1389
1192,100000,102112.00,2112.00,2.112,COMPLETED,2000,632,1368
1193,100000,101983.00,1983.00,1.983,COMPLETED,2000,626,1374
1194,100000,102065.00,2065.00,2.065,COMPLETED,2000,615,1385
1195,100000,102076.00,2076.00,2.076,COMPLETED,2000,622,1378
1196,100000,102111.00,2111.00,2.111,COMPLETED,2000,626,1374
1197,100000,102124.00,2124.00,2.124,COMPLETED,2000,640,1360
1198,100000,102162.00,2162.00,2.162,COMPLETED,2000,667,1333
1199,100000,102137.00,2137.00,2.137,COMPLETED,2000,653,1347
1200,100000,102137.00,2137.00,2.137,COMPLETED,2000,649,1351
1201,100000,102145.00,2145.00,2.145,COMPLETED,2000,657,1343
1202,100000,102098.00,2098.00,2.098,COMPLETED,2000,625,1375
1203,100000,102106.00,2106.00,2.106,COMPLETED,2000,649,1351
1204,100000,102057.00,2057.00,2.057,COMPLETED,2000,607,1393
1205,100000,101934.00,1934.00,1.934,COMPLETED,2000,640,1360
1206,100000,102106.00,2106.00,2.106,COMPLETED,2000,657,1343
1207,100000,102074.00,2074.00,2.074,COMPLETED,2000,620,1380
1208,100000,102117.00,2117.00,2.117,COMPLETED,2000,634,1366
1209,100000,102147.00,2147.00,2.147,COMPLETED,2000,649,1351
1210,100000,102195.00,2195.00,2.195,COMPLETED,2000,684,1316
1211,100000,102143.00,2143.00,2.143,COMPLETED,2000,651,1349
1212,100000,102129.00,2129.00,2.129,COMPLETED,2000,646,1354
1213,100000,102106.00,2106.00,2.106,COMPLETED,2000,631,1369
1214,100000,102031.00,2031.00,2.031,COMPLETED,2000,634,1366
1215,100000,102086.00,2086.00,2.086,COMPLETED,2000,627,1373
1216,100000,102126.00,2126.00,2.126,COMPLETED,2000,643,1357
1217,100000,20157.00,-79843.00,-79.843,COMPLETED,2000,626,1373
